timestamp,open,high,low,close,volume
2022-02-14,580.2,596.0,559.8,596.0,2041158
2022-02-15,595.0,628.6,594.2,617.4,2076266
2022-02-16,619.4,640.0,596.0,614.6,2152867
2022-02-17,614.4,614.4,580.0,588.0,1613568
2022-02-18,589.0,601.6,549.4,559.2,2196328
2022-02-21,555.0,580.6,399.8,420.0,10782171
2022-02-22,419.8,485.8,348.2,479.8,9240590
2022-02-24,429.2,429.2,235.0,309.0,5108895
2022-02-25,277.2,366.4,277.2,296.0,3471329
2022-03-29,299.0,534.4,299.0,510.0,3667479
2022-03-30,561.0,699.8,530.4,559.4,5857240
2022-03-31,563.2,596.0,510.6,567.0,2594786
2022-04-01,578.8,578.8,530.0,556.2,1244081
2022-04-04,565.0,565.0,515.0,536.0,1126935
2022-04-05,543.2,543.2,476.8,502.2,1307850
2022-04-06,502.2,550.0,483.0,502.0,1799640
2022-04-07,502.0,524.6,490.0,492.0,759243
2022-04-08,507.0,523.0,486.0,497.8,858581
2022-04-11,520.4,520.4,486.0,488.0,530222
2022-04-12,489.8,490.8,454.8,468.8,530294
2022-04-13,466.0,481.8,457.6,466.8,395456
2022-04-14,468.0,473.6,426.0,430.2,563026
2022-04-15,425.2,440.2,407.8,422.6,477269
2022-04-18,424.4,467.4,423.0,426.0,927601
2022-04-19,429.8,442.8,400.2,422.0,682818
2022-04-20,439.0,459.6,413.0,437.8,1009035
2022-04-21,442.6,444.4,421.6,425.4,326617
2022-04-22,426.0,441.0,411.2,416.8,378598
2022-04-25,410.0,425.0,360.2,370.6,847148
2022-04-26,370.0,390.0,358.4,378.2,1101657
2022-04-27,383.0,432.0,378.2,432.0,1701730
2022-04-28,441.0,457.0,401.0,404.0,2922243
2022-04-29,403.0,416.6,390.2,399.0,814792
2022-05-04,404.0,417.8,386.0,386.8,637615
2022-05-05,395.2,396.0,380.0,386.0,384612
2022-05-06,388.6,388.8,370.0,374.6,325512
2022-05-11,376.4,383.6,362.2,370.0,305207
2022-05-12,371.4,371.4,326.4,338.4,513595
2022-05-13,350.0,350.0,333.2,339.0,207796
2022-05-16,347.6,355.0,341.2,349.0,286444
2022-05-17,358.0,365.0,350.2,357.2,277619
2022-05-18,362.8,384.4,355.4,375.2,564084
2022-05-19,379.4,379.8,360.0,361.6,219965
2022-05-20,363.0,370.0,349.0,350.2,331612
2022-05-23,359.0,368.8,341.0,345.0,288453
2022-05-24,349.2,349.2,324.0,335.6,265400
2022-05-25,340.4,344.8,335.6,344.8,173362
2022-05-26,346.8,364.4,345.0,351.4,425051
2022-05-27,352.0,357.0,342.2,347.0,245372
2022-05-30,348.8,357.8,340.0,340.2,254843
2022-05-31,333.0,343.0,331.6,336.0,211659
2022-06-01,358.2,358.2,331.0,333.4,264896
2022-06-02,333.4,337.4,325.2,328.8,289727
2022-06-03,330.0,330.6,303.8,307.8,567620
2022-06-06,307.8,308.0,285.0,288.0,818314
2022-06-07,280.2,289.2,266.0,280.2,764198
2022-06-08,283.4,296.8,283.4,290.0,405209
2022-06-09,285.4,288.8,275.8,279.0,312278
2022-06-10,279.0,284.4,270.2,280.0,257015
2022-06-14,275.0,278.8,257.4,269.0,351296
2022-06-15,275.0,305.0,271.2,300.8,1715290
2022-06-16,307.2,322.8,301.2,313.6,1315910
2022-06-17,318.6,322.2,303.0,308.0,637630
2022-06-20,310.0,315.8,302.2,310.0,366000
2022-06-21,313.0,313.2,292.0,300.0,348681
2022-06-22,297.8,297.8,287.4,292.8,233232
2022-06-23,298.0,314.4,290.4,310.6,856248
2022-06-24,312.0,312.0,297.8,302.8,354393
2022-06-27,300.0,318.4,300.0,316.2,684333
2022-06-28,316.0,339.0,315.0,338.4,1129782
2022-06-29,339.0,339.4,317.0,324.0,515303
2022-06-30,324.6,330.0,292.0,302.4,729514
2022-07-01,300.0,308.6,292.0,303.0,333868
2022-07-04,303.0,325.0,301.6,315.6,651686
2022-07-05,319.0,321.2,308.0,314.8,331033
2022-07-06,312.8,335.2,310.6,321.0,1385929
2022-07-07,326.0,332.8,321.8,332.8,534852
2022-07-08,335.0,341.6,323.2,328.8,460014
2022-07-11,329.8,332.8,321.0,323.0,239854
2022-07-12,321.8,322.8,304.2,319.8,450788
2022-07-13,320.8,323.8,301.0,307.8,463412
2022-07-14,305.2,312.2,297.0,300.8,302790
2022-07-15,303.0,311.6,301.0,307.6,327985
2022-07-18,312.2,327.0,306.0,322.2,507813
2022-07-19,325.4,325.8,311.4,319.6,227655
2022-07-20,321.0,326.0,315.0,315.8,431668
2022-07-21,317.8,319.0,306.2,311.4,273588
2022-07-22,312.8,321.2,312.0,318.2,204896
2022-07-25,322.0,360.2,315.6,360.2,2029269
2022-07-26,362.2,410.0,361.0,410.0,3715573
2022-07-27,416.0,424.0,390.0,400.0,2157313
2022-07-28,402.4,420.0,392.4,414.4,1929043
2022-07-29,415.8,419.2,399.0,409.0,1175305
2022-08-01,409.0,413.0,385.0,391.0,748549
2022-08-02,388.2,390.4,365.2,365.6,735640
2022-08-03,365.2,402.4,365.2,402.4,1307370
2022-08-04,409.6,431.4,407.0,413.8,2070584
2022-08-05,415.6,421.2,383.2,387.6,1293170
2022-08-08,419.0,419.6,401.4,411.8,788843
2022-08-09,415.8,448.0,402.0,444.0,2027277
2022-08-10,450.0,482.0,443.0,461.0,3115087
2022-08-11,455.0,455.0,405.2,407.0,3575390
2022-08-12,404.4,425.0,391.2,418.0,1948852
2022-08-15,414.2,423.8,404.4,411.0,740039
2022-08-16,414.0,415.6,407.0,413.8,485677
2022-08-17,425.0,433.0,416.4,419.6,983775
2022-08-18,422.0,422.0,411.4,416.2,263522
2022-08-19,413.0,414.8,404.0,414.4,355891
2022-08-22,415.0,430.2,410.2,421.8,774476
2022-08-23,426.8,447.8,419.2,447.8,1435798
2022-08-24,447.8,449.6,425.2,429.0,872404
2022-08-25,430.0,440.0,430.0,433.2,365374
2022-08-26,435.4,437.6,430.4,436.8,184323
2022-08-29,435.2,439.8,426.2,433.0,410469
2022-08-30,433.0,438.0,425.4,429.2,573676
2022-08-31,428.0,441.0,412.2,428.0,594152
2022-09-01,430.0,430.0,420.2,422.0,291723
2022-09-02,422.4,424.0,415.0,419.6,435454
2022-09-05,422.8,437.4,417.6,431.6,704332
2022-09-06,434.8,436.0,400.6,418.0,1014093
2022-09-07,422.0,433.8,417.6,422.0,678318
2022-09-08,421.0,429.8,418.2,423.0,404976
2022-09-09,425.0,439.8,424.0,437.0,697812
2022-09-12,438.4,473.8,430.2,468.0,2097040
2022-09-13,469.8,474.2,455.8,461.8,1020823
2022-09-14,460.0,467.6,451.0,464.8,673807
2022-09-15,467.0,487.8,466.0,484.6,1316710
2022-09-16,487.2,514.6,481.0,510.0,2605089
2022-09-19,512.0,550.2,507.0,550.2,3694077
2022-09-20,550.2,559.6,460.2,493.0,12855043
2022-09-21,441.0,484.4,416.0,447.6,4888504
2022-09-22,448.0,477.8,448.0,469.6,3120423
2022-09-23,470.0,472.8,406.8,419.8,3561659
2022-09-26,414.2,414.2,330.2,330.2,6707300
2022-09-27,335.0,382.2,318.4,375.4,7400133
2022-09-28,374.0,389.4,345.0,362.0,5128218
2022-09-29,366.8,373.8,346.2,356.0,3063942
2022-09-30,357.0,370.0,329.0,363.2,2945411
2022-10-03,370.8,394.4,366.0,392.2,2922100
2022-10-04,396.0,405.8,384.2,390.4,3642718
2022-10-05,387.4,394.0,365.2,390.0,2568761
2022-10-06,394.4,399.0,385.2,386.4,1382477
2022-10-07,386.4,387.2,358.8,360.8,1534197
2022-10-10,339.0,383.6,336.6,382.4,2348758
2022-10-11,383.8,408.4,380.8,403.4,1680457
2022-10-12,404.0,434.0,398.0,427.6,3046736
2022-10-13,428.2,441.2,418.2,440.0,1966656
2022-10-14,450.0,451.8,426.2,439.0,1846898
2022-10-17,442.2,457.8,440.2,455.2,1738482
2022-10-18,458.6,460.0,425.2,429.2,2215452
2022-10-19,428.8,439.6,414.0,436.0,2590178
2022-10-20,444.0,447.0,430.4,435.0,1209022
2022-10-21,435.8,442.0,426.0,440.6,787315
2022-10-24,445.6,448.0,433.0,437.6,637562
2022-10-25,434.8,452.8,418.6,448.2,1285990
2022-10-26,448.6,453.4,443.6,450.2,807644
2022-10-27,452.0,456.8,438.6,446.2,944884
2022-10-28,444.8,450.8,430.8,446.4,785869
2022-10-31,450.8,455.0,445.0,453.0,556401
2022-11-01,455.0,468.8,453.2,468.8,1510895
2022-11-02,470.0,472.0,442.0,449.6,1266208
2022-11-03,446.2,458.4,438.2,455.4,1047101
2022-11-07,464.2,470.2,459.0,469.8,871804
2022-11-08,470.4,479.6,462.4,476.2,960497
2022-11-09,476.8,485.8,442.2,464.0,2021192
2022-11-10,468.0,506.8,466.4,502.4,3893047
2022-11-11,504.8,506.4,490.0,499.8,1109554
2022-11-14,501.4,532.0,496.0,521.0,1605923
2022-11-15,522.0,528.6,472.2,497.8,3068220
2022-11-16,501.0,512.0,495.6,508.0,897824
2022-11-17,509.8,518.6,495.8,505.2,929607
2022-11-18,501.2,510.8,498.0,502.4,615330
2022-11-21,502.4,502.4,481.6,489.8,1001834
2022-11-22,489.0,506.8,486.4,501.2,1083618
2022-11-23,501.2,509.0,496.0,505.6,754640
2022-11-24,505.8,510.6,501.2,506.8,486493
2022-11-25,506.8,507.0,497.2,498.8,348544
2022-11-28,495.4,500.2,490.4,495.8,519660
2022-11-29,497.0,502.8,496.6,499.4,273244
2022-11-30,499.4,510.0,496.2,506.4,298049
2022-12-01,508.2,509.0,498.2,501.8,320654
2022-12-02,502.4,502.4,492.2,496.6,372169
2022-12-05,496.0,503.4,492.2,498.2,364516
2022-12-06,498.2,499.6,470.0,487.8,480252
2022-12-07,484.2,486.8,477.6,484.6,495432
2022-12-08,484.6,488.0,471.4,474.4,618495
2022-12-09,473.4,482.8,470.2,471.2,341788
2022-12-12,471.6,474.2,460.2,468.2,365628
2022-12-13,469.8,470.0,458.0,463.6,356122
2022-12-14,465.0,465.0,438.4,443.0,979518
2022-12-15,442.0,448.0,428.0,441.2,1089337
2022-12-16,441.2,446.8,438.0,442.6,313857
2022-12-19,443.0,443.4,428.0,433.4,762319
2022-12-20,430.0,452.2,428.8,449.4,830083
2022-12-21,454.8,455.0,434.0,440.0,783566
2022-12-22,440.0,462.6,436.0,460.8,820814
2022-12-23,458.4,469.0,448.6,451.0,964589
2022-12-26,451.2,457.6,445.0,452.6,454305
2022-12-27,454.8,457.2,449.0,453.2,413797
2022-12-28,453.2,453.6,438.4,440.6,432375
2022-12-29,440.0,446.4,437.2,441.6,362191
2022-12-30,440.0,442.6,432.6,437.0,388327
2023-01-03,438.2,454.6,435.8,446.8,323261
2023-01-04,448.0,459.4,442.6,451.2,343396
2023-01-05,453.0,456.4,450.0,450.6,279754
2023-01-06,450.6,451.0,442.4,446.6,154080
2023-01-09,449.0,453.4,446.6,451.0,190471
2023-01-10,451.0,451.0,445.8,449.8,174875
2023-01-11,451.0,466.0,450.0,462.8,846597
2023-01-12,463.2,472.0,457.0,469.4,469920
2023-01-13,469.8,476.4,466.0,473.4,563920
2023-01-16,479.8,491.8,476.4,489.8,947086
2023-01-17,490.6,492.0,471.0,474.2,941143
2023-01-18,477.4,483.2,465.0,476.8,594338
2023-01-19,475.0,480.0,466.8,467.6,382928
2023-01-20,469.6,472.2,461.0,468.2,273058
2023-01-23,469.8,482.8,469.0,482.0,584566
2023-01-24,484.6,484.8,473.0,474.4,465777
2023-01-25,472.6,478.4,471.0,478.4,296567
2023-01-26,479.0,480.0,474.0,476.2,163569
2023-01-27,476.2,480.0,468.2,475.0,332040
2023-01-30,478.0,483.2,474.2,482.2,412951
2023-01-31,483.8,492.6,482.2,488.2,942880
2023-02-01,490.6,497.0,480.2,488.8,935261
2023-02-02,495.8,501.0,486.6,492.0,616337
2023-02-03,491.8,491.8,481.6,485.2,343044
2023-02-06,485.4,495.0,485.4,493.4,355298
2023-02-07,493.4,499.4,487.2,490.8,467989
2023-02-08,491.6,491.8,480.8,487.6,419041
2023-02-09,485.6,487.6,476.0,482.0,363354
2023-02-10,480.0,482.2,478.2,481.0,170625
2023-02-13,484.0,490.8,481.2,482.4,382458
2023-02-14,482.4,505.0,482.4,485.6,2532687
2023-02-15,482.2,483.4,451.0,460.0,2308346
2023-02-16,462.0,468.8,452.0,456.4,747951
2023-02-17,455.0,461.0,451.2,456.4,443092
2023-02-20,460.2,460.6,446.0,456.4,583435
2023-02-21,460.0,479.8,457.2,468.2,941553
2023-02-22,470.0,470.4,463.2,465.4,232083
2023-02-24,465.0,473.6,464.4,473.4,413350
2023-02-27,460.0,479.4,452.2,476.6,835540
2023-02-28,479.6,482.2,471.0,475.6,496804
2023-03-01,479.0,490.8,476.0,487.2,1283825
2023-03-02,489.0,489.0,468.0,475.2,843048
2023-03-03,475.6,481.8,475.6,479.8,315932
2023-03-06,483.6,490.0,482.2,489.8,353196
2023-03-07,491.0,492.8,483.2,486.8,288854
2023-03-09,486.6,489.6,479.0,488.6,448638
2023-03-10,486.0,487.8,481.8,485.6,313732
2023-03-13,485.6,502.2,485.6,497.8,1172578
2023-03-14,499.6,514.0,498.0,507.2,1396891
2023-03-15,508.0,512.0,497.6,501.2,1091579
2023-03-16,502.4,507.2,477.4,485.2,1908890
2023-03-17,486.0,490.4,479.2,482.4,726875
2023-03-20,482.0,485.8,475.0,484.2,747962
2023-03-21,484.8,488.0,476.0,480.6,602531
2023-03-22,480.0,481.0,475.2,478.0,260841
2023-03-23,478.0,480.4,477.2,478.0,118367
2023-03-24,480.0,480.0,477.4,478.8,175567
2023-03-27,479.4,486.0,479.0,485.6,414088
2023-03-28,489.0,491.6,480.2,483.2,531936
2023-03-29,485.0,485.6,480.2,483.4,328549
2023-03-30,483.4,487.6,481.2,485.6,300522
2023-03-31,487.0,487.4,477.0,480.8,542396
2023-04-03,482.0,485.2,476.4,481.6,339958
2023-04-04,481.8,482.2,468.0,471.4,1186039
2023-04-05,473.6,473.6,463.4,467.8,766026
2023-04-06,471.0,471.0,461.6,464.0,777783
2023-04-07,463.6,465.4,459.0,461.2,833692
2023-04-10,461.6,478.8,461.0,478.6,1486565
2023-04-11,480.0,484.0,463.0,467.0,1690649
2023-04-12,468.0,480.0,465.2,474.4,828416
2023-04-13,475.0,477.6,467.6,470.6,342225
2023-04-14,471.0,471.6,467.2,471.6,247233
2023-04-17,475.0,477.8,471.0,476.4,454761
2023-04-18,479.6,485.6,474.0,484.6,1165664
2023-04-19,486.0,486.6,446.0,471.6,1293105
2023-04-20,474.6,480.8,466.2,479.6,740281
2023-04-21,480.4,484.0,477.6,480.6,722214
2023-04-24,480.6,485.8,475.0,478.8,578728
2023-04-25,480.0,480.8,476.0,478.6,332490
2023-04-26,478.6,493.4,477.0,487.6,1741118
2023-04-27,490.0,501.8,486.0,501.8,2435254
2023-04-28,503.2,506.4,490.8,496.6,1226707
2023-05-02,497.0,504.2,476.0,484.2,1189250
2023-05-03,484.4,485.6,462.8,462.8,1072678
2023-05-04,464.0,475.8,464.0,472.2,427376
2023-05-05,473.8,489.2,470.0,474.6,1850896
2023-05-08,477.4,481.2,465.2,467.0,298762
2023-05-10,470.6,489.8,470.6,488.4,1136575
2023-05-11,490.6,494.6,467.0,479.0,1387693
2023-05-12,482.0,488.0,475.2,486.2,644278
2023-05-15,492.2,516.8,490.4,516.6,4168184
2023-05-16,518.4,518.6,507.2,512.4,1448810
2023-05-17,512.8,514.8,505.2,512.0,717884
2023-05-18,513.0,518.0,507.8,509.6,1120180
2023-05-19,509.6,544.4,507.2,540.4,4427104
2023-05-22,548.2,553.0,522.8,534.8,2349140
2023-05-23,539.2,540.4,523.4,532.4,918663
2023-05-24,535.0,546.6,528.0,543.0,1234165
2023-05-25,544.2,544.8,526.4,541.6,1108394
2023-05-26,541.6,561.4,537.2,559.4,2518731
2023-05-29,563.6,596.2,561.4,591.6,3527112
2023-05-30,585.0,594.6,565.6,573.0,2351528
2023-05-31,570.0,582.6,561.8,574.8,1408605
2023-06-01,575.0,584.4,568.0,572.4,1158111
2023-06-02,576.0,623.4,573.2,618.6,3492125
2023-06-05,621.8,652.0,606.0,612.0,6069086
2023-06-06,610.0,637.4,592.2,629.8,3519634
2023-06-07,634.0,642.8,626.4,633.6,1998417
2023-06-08,633.6,648.4,628.0,641.4,1740190
2023-06-09,645.0,647.8,632.2,635.8,1112306
2023-06-13,637.8,640.0,623.4,634.4,1359994
2023-06-14,638.0,638.2,627.0,630.0,702564
2023-06-15,629.8,632.8,620.2,623.8,975536
2023-06-16,624.6,626.8,611.2,618.8,1253089
2023-06-19,623.0,630.0,615.6,621.6,910919
2023-06-20,622.0,631.0,605.2,628.2,1569801
2023-06-21,629.0,644.0,626.2,641.4,2003800
2023-06-22,641.4,647.0,622.2,623.2,1235392
2023-06-23,624.0,651.0,607.0,613.8,4989800
2023-06-26,627.8,633.4,590.0,617.2,2921487
2023-06-27,620.0,635.0,617.8,626.6,1274114
2023-06-28,630.2,634.0,620.8,625.2,719699
2023-06-29,625.6,627.6,621.2,622.6,390703
2023-06-30,623.0,624.8,610.0,613.0,626905
2023-07-03,612.8,617.6,605.4,610.2,576331
2023-07-04,610.2,615.0,598.6,602.8,821309
2023-07-05,605.2,611.0,602.6,605.2,530916
2023-07-06,607.0,613.8,603.2,607.0,428206
2023-07-07,606.0,609.0,602.4,605.8,335160
2023-07-10,606.0,620.0,606.0,616.0,773001
2023-07-11,618.0,623.0,610.6,622.8,601929
2023-07-12,624.2,632.8,620.4,628.6,1056720
2023-07-13,629.2,640.8,617.4,640.6,1903078
2023-07-14,640.8,664.0,638.0,661.4,4716581
2023-07-17,656.0,685.8,650.0,684.6,3389133
2023-07-18,684.6,688.0,671.8,676.8,1684450
2023-07-19,674.8,678.6,665.2,669.2,978449
2023-07-20,669.0,680.0,655.2,658.6,1977259
2023-07-21,660.0,671.8,657.6,671.4,993695
2023-07-24,671.6,687.0,668.0,681.6,1468865
2023-07-25,684.6,684.8,674.0,679.8,793455
2023-07-26,680.0,680.0,670.8,676.2,667905
2023-07-27,678.8,701.0,676.4,697.4,2687584
2023-07-28,699.0,723.0,697.0,721.4,2351926
2023-07-31,724.8,734.0,710.6,716.6,2480311
2023-08-01,719.0,738.0,711.2,729.6,2066257
2023-08-02,729.8,737.6,712.0,723.0,1187330
2023-08-03,724.8,752.0,717.2,747.8,1936295
2023-08-04,753.0,767.8,680.6,729.8,4332946
2023-08-07,733.2,753.0,706.2,721.8,2290857
2023-08-08,721.8,734.0,697.0,731.0,2149998
2023-08-09,735.0,783.0,725.8,782.0,2993982
2023-08-10,795.0,799.8,750.6,761.6,5634868
2023-08-11,759.2,783.0,756.0,772.2,4901747
2023-08-14,778.6,779.0,732.0,734.4,2759667
2023-08-15,730.2,760.0,720.0,737.8,1871137
2023-08-16,736.0,746.6,701.2,709.8,2888115
2023-08-17,718.0,721.8,706.8,719.8,1454201
2023-08-18,721.0,728.6,710.4,724.4,996375
2023-08-21,730.0,756.6,728.0,754.6,1875359
2023-08-22,755.4,757.2,737.8,743.0,1234545
2023-08-23,746.6,746.8,706.8,712.4,3160843
2023-08-24,721.0,734.4,715.8,730.2,1014884
2023-08-25,731.6,736.8,720.2,725.0,773385
2023-08-28,725.4,735.0,724.0,735.0,688676
2023-08-29,735.6,739.8,724.2,729.0,848269
2023-08-30,729.0,733.8,721.0,730.0,636917
2023-08-31,730.0,751.0,726.4,746.6,1683694
2023-09-01,746.8,753.6,737.2,740.4,701760
2023-09-04,748.0,772.4,745.6,769.6,2486250
2023-09-05,767.6,771.8,752.4,761.4,1586982
2023-09-06,761.2,761.6,742.0,748.2,1119323
2023-09-07,748.2,752.6,715.2,730.2,2123380
2023-09-08,733.0,739.8,710.0,717.6,1108017
2023-09-11,719.0,732.8,657.6,663.0,4907984
2023-09-12,663.0,700.2,659.2,682.8,3476208
2023-09-13,680.0,681.2,636.8,645.0,3205772
2023-09-14,642.6,649.6,627.2,640.8,1652324
2023-09-15,632.0,656.6,631.8,645.2,770620
2023-09-18,647.0,669.0,646.0,666.0,1026990
2023-10-20,600.0,642.6,550.0,619.6,21137038
2023-10-23,620.0,642.8,611.0,619.6,10174878
2023-10-24,620.4,622.4,606.4,611.0,3159209
2023-10-25,611.0,611.8,592.2,595.2,4010125
2023-10-26,596.0,608.0,586.0,590.2,2959576
2023-10-27,590.2,593.4,575.4,578.0,2732101
2023-10-30,579.0,601.2,574.6,589.8,3476965
2023-10-31,590.0,592.8,576.0,577.8,2260880
2023-11-01,581.8,587.0,578.0,586.0,1157036
2023-11-02,589.0,599.0,579.0,587.4,2641786
2023-11-03,591.0,621.6,588.0,615.6,6437136
2023-11-06,619.2,635.0,619.0,632.4,4074840
2023-11-07,634.0,636.0,620.8,630.0,2996120
2023-11-08,633.4,633.4,609.2,617.6,3526625
2023-11-09,620.0,626.2,601.4,604.4,4253634
2023-11-10,607.0,607.8,584.0,593.0,3860046
2023-11-13,598.0,609.8,593.0,608.0,3325496
2023-11-14,608.8,611.8,595.4,598.2,2390414
2023-11-15,598.0,608.0,595.0,607.0,2327971
2023-11-16,607.0,622.2,603.6,604.0,4097122
2023-11-17,605.6,620.8,601.0,614.8,2888444
2023-11-20,615.2,633.0,615.2,628.8,3164678
2023-11-21,630.0,640.8,625.2,636.4,3019683
2023-11-22,639.0,651.8,635.2,639.2,3201933
2023-11-23,639.4,642.0,622.4,627.8,1762319
2023-11-24,629.4,632.8,617.4,626.2,1382470
2023-11-27,625.0,625.0,611.2,613.6,1895333
2023-11-28,614.4,632.0,612.8,631.0,1592195
2023-11-29,633.0,644.0,620.0,625.8,1790185
2023-11-30,625.0,627.0,612.0,613.4,1348789
2023-12-01,613.8,619.6,600.6,602.4,1320563
2023-12-04,602.0,611.2,587.2,595.4,1506043
2023-12-05,599.4,606.2,593.0,601.4,958186
2023-12-06,603.0,605.0,580.6,582.4,1132653
2023-12-07,582.4,587.8,563.2,580.0,2123575
2023-12-08,581.0,588.0,572.0,573.6,839858
2023-12-11,574.6,575.0,536.8,539.8,2740139
2023-12-12,541.0,546.8,520.2,534.4,2769871
2023-12-13,534.4,563.0,532.8,554.8,2045667
2023-12-14,560.0,564.0,545.0,545.0,957073
2023-12-15,545.0,573.4,543.0,566.8,1398530
2023-12-18,572.0,586.0,557.0,583.0,1683681
2023-12-19,583.0,588.0,570.8,578.0,983576
2023-12-20,578.4,583.6,575.2,576.2,641435
2023-12-21,575.8,577.8,562.0,563.6,1142243
2023-12-22,564.0,578.0,563.6,565.4,945044
2023-12-25,567.8,572.4,558.2,563.0,1170939
2023-12-26,564.0,565.2,551.0,553.2,1521339
2023-12-27,555.0,562.8,551.6,553.4,1408307
2023-12-28,553.4,567.0,553.2,564.0,1526402
2023-12-29,566.4,572.2,554.2,556.4,1191036
2024-01-03,562.0,569.2,558.2,568.8,560491
2024-01-04,569.4,587.0,567.2,584.0,1330338
2024-01-05,586.0,590.0,576.4,579.4,707098
2024-01-08,584.0,593.8,580.6,590.6,1345430
2024-01-09,593.0,631.6,591.4,626.8,5374574
2024-01-10,628.4,634.6,620.0,622.4,2901920
2024-01-11,623.8,630.0,622.4,627.0,1500600
2024-01-12,630.0,651.0,628.4,640.0,7334534
2024-01-15,644.8,657.4,638.2,642.8,3316949
2024-01-16,644.0,645.0,631.2,635.0,1975081
2024-01-17,635.0,638.4,632.0,637.4,884399
2024-01-18,639.4,639.8,625.0,628.4,1460482
2024-01-19,630.0,638.6,622.4,635.4,1800499
2024-01-22,639.0,665.8,625.0,662.4,6053262
2024-01-23,664.0,672.6,649.6,655.8,4349921
2024-01-24,658.6,662.6,647.6,654.0,1265894
2024-01-25,657.8,669.4,654.0,667.2,1784424
2024-01-26,670.0,684.8,662.2,675.8,5592321
2024-01-29,679.6,687.0,672.2,677.2,2457640
2024-01-30,679.2,679.8,668.2,676.8,1306308
2024-01-31,680.0,700.0,674.0,695.4,3319236
2024-02-01,698.4,707.0,685.0,685.8,2906551
2024-02-02,686.0,687.0,671.2,677.2,2304794
2024-02-05,678.2,689.6,671.8,673.8,1558387
2024-02-06,674.2,684.0,673.0,681.0,1639155
2024-02-07,682.8,687.0,662.4,666.8,3118969
2024-02-08,667.0,678.0,652.4,661.2,4238465
2024-02-09,661.2,664.0,653.2,658.8,1416937
2024-02-12,667.6,671.8,662.4,671.8,1848929
2024-02-13,672.6,696.0,668.4,690.2,2798605
2024-02-14,693.8,698.8,678.0,682.0,2375141
2024-02-15,681.0,716.0,666.2,674.2,9411075
2024-02-16,677.8,678.2,657.0,660.0,7129211
2024-02-19,660.0,669.4,653.2,660.4,2022727
2024-02-20,660.4,667.0,636.6,644.6,2801489
2024-02-21,644.0,653.6,626.2,639.0,3291288
2024-02-22,642.0,649.4,635.4,640.4,1349475
2024-02-26,653.0,660.8,649.2,659.4,1878326
2024-02-27,660.0,663.2,646.6,649.0,1350290
2024-02-28,651.2,654.6,638.4,641.4,2079391
2024-02-29,642.0,654.2,638.8,652.6,2103515
2024-03-01,665.0,667.0,656.0,657.4,3011931
2024-03-04,662.0,665.0,655.6,660.0,1960627
2024-03-05,662.0,664.4,654.0,658.4,1629760
2024-03-06,658.6,660.0,649.2,652.8,1347521
2024-03-07,655.6,660.0,651.2,655.0,2014380
2024-03-11,658.6,659.4,652.6,654.4,1130126
2024-03-12,654.0,654.8,645.4,647.8,1242496
2024-03-13,649.0,653.4,641.2,643.0,1392273
2024-03-14,642.0,645.2,632.4,633.4,1680970
