timestamp,open,high,low,close,volume
2015-09-09,149.0,150.2,148.6,150.0,452610
2015-09-10,149.9,150.9,148.3,150.4,405870
2015-09-11,151.4,151.4,149.5,149.8,143170
2015-09-14,151.4,151.4,149.5,150.0,288670
2015-09-15,150.4,150.4,149.5,149.5,184140
2015-09-16,149.5,152.5,147.2,152.5,774890
2015-09-17,151.5,151.5,148.5,148.9,515230
2015-09-18,149.5,150.3,148.2,148.6,1097600
2015-09-21,149.5,149.5,147.0,147.6,377880
2015-09-22,148.2,148.3,145.5,145.8,336070
2015-09-23,146.2,146.9,144.0,144.7,406890
2015-09-24,145.8,146.9,144.1,146.7,409480
2015-09-25,146.9,146.9,144.5,145.5,283950
2015-09-28,145.6,147.0,144.3,145.0,364080
2015-09-29,145.0,146.0,144.6,145.2,215350
2015-09-30,145.8,147.0,145.0,145.9,194830
2015-10-01,146.5,146.7,144.7,145.0,518120
2015-10-02,145.2,146.9,145.0,146.5,523580
2015-10-05,147.1,149.2,146.6,148.6,276980
2015-10-06,148.8,150.4,148.6,149.3,506350
2015-10-07,149.4,150.8,148.5,149.5,328320
2015-10-08,150.0,151.8,147.8,150.0,619410
2015-10-09,150.9,151.8,149.7,151.4,427350
2015-10-12,151.9,152.1,149.7,150.4,305490
2015-10-13,150.6,151.6,149.8,151.6,304110
2015-10-14,151.1,152.0,150.8,151.9,650680
2015-10-15,147.0,148.8,145.7,148.2,674940
2015-10-16,148.6,148.7,146.9,147.4,203070
2015-10-19,146.0,147.9,146.0,146.2,223190
2015-10-20,146.2,148.6,144.8,147.0,262050
2015-10-21,146.7,147.0,145.1,145.2,181040
2015-10-22,145.6,145.8,144.8,145.8,75160
2015-10-23,145.9,147.0,145.1,146.5,192130
2015-10-26,146.5,147.5,146.1,146.7,77970
2015-10-27,146.3,148.6,144.3,147.0,476000
2015-10-28,147.0,147.5,144.2,145.5,458630
2015-10-29,145.5,146.4,144.9,145.4,158810
2015-10-30,145.4,146.2,144.9,145.7,143130
2015-11-02,145.6,146.05,144.6,145.75,79710
2015-11-03,146.0,147.0,145.35,146.4,268130
2015-11-05,146.95,147.6,145.95,147.0,233280
2015-11-06,147.3,147.9,145.0,147.1,356040
2015-11-09,147.4,147.4,145.3,145.55,95660
2015-11-10,145.95,146.0,144.4,145.2,116980
2015-11-11,145.15,145.9,144.8,144.9,168850
2015-11-12,145.15,145.5,144.45,144.95,86320
2015-11-13,144.0,144.75,143.0,143.3,295900
2015-11-16,143.15,145.2,143.05,144.75,392880
2015-11-17,144.8,146.1,144.0,146.0,1245060
2015-11-18,146.0,148.5,145.0,148.45,573040
2015-11-19,148.7,149.2,145.55,146.35,356150
2015-11-20,147.0,147.1,146.0,146.5,165050
2015-11-23,146.5,148.25,146.0,147.95,411260
2015-11-24,148.05,148.5,145.55,146.35,342900
2015-11-25,146.5,147.95,146.2,147.5,243560
2015-11-26,147.2,149.2,146.95,147.55,436070
2015-11-27,147.55,148.55,146.45,146.8,207110
2015-11-30,145.85,148.2,145.85,147.05,207990
2015-12-01,147.15,148.45,146.75,147.35,237800
2015-12-02,148.3,148.6,147.1,147.9,166800
2015-12-03,147.65,149.0,147.65,148.85,160530
2015-12-04,146.35,151.75,146.35,149.7,864980
2015-12-07,150.85,151.85,148.0,148.25,202470
2015-12-08,148.1,149.5,146.4,147.6,502860
2015-12-09,147.8,149.0,147.65,148.5,259570
2015-12-10,148.1,148.7,147.35,148.25,97220
2015-12-11,148.0,149.3,147.5,148.3,104690
2015-12-14,148.05,149.1,146.9,148.5,194740
2015-12-15,148.8,150.95,148.65,149.2,130810
2015-12-16,149.1,151.0,149.0,150.0,160680
2015-12-17,150.0,151.65,149.4,151.35,299860
2015-12-18,150.9,151.85,149.05,151.85,119460
2015-12-21,150.9,151.5,149.4,149.9,50310
2015-12-22,149.75,151.8,149.15,151.0,109340
2015-12-23,151.5,151.7,150.45,151.7,291030
2015-12-24,151.7,154.5,151.15,154.0,187560
2015-12-25,154.0,155.9,150.15,151.25,218340
2015-12-28,151.0,152.35,149.55,150.3,114490
2015-12-29,150.5,154.2,150.05,153.2,91600
2015-12-30,154.05,154.5,152.6,153.95,113860
2016-01-04,153.4,155.9,152.25,153.0,65150
2016-01-05,152.8,154.95,152.55,154.4,68260
2016-01-06,154.0,155.8,153.7,154.55,85530
2016-01-11,151.05,152.85,150.8,152.3,100000
2016-01-12,151.1,151.9,149.0,149.95,103960
2016-01-13,150.2,150.3,148.5,148.75,127310
2016-01-14,148.7,149.05,146.75,147.75,207450
2016-01-15,147.75,147.95,144.1,144.9,174190
2016-01-18,144.0,144.35,142.15,143.3,143630
2016-01-19,143.55,145.6,142.8,142.9,344780
2016-01-20,142.9,144.05,140.3,143.0,241020
2016-01-21,143.2,144.8,141.55,141.55,279080
2016-01-22,143.6,145.5,141.25,144.25,1020000
2016-01-25,145.45,145.8,142.8,143.75,282490
2016-01-26,143.3,146.25,141.8,144.5,458320
2016-01-27,144.7,145.2,143.85,144.9,131790
2016-01-28,144.75,145.9,143.7,145.05,793840
2016-01-29,145.7,147.0,145.0,145.75,333960
2016-02-01,145.6,145.8,144.85,145.1,95460
2016-02-02,145.0,146.45,144.7,145.15,208680
2016-02-03,144.5,146.85,144.0,144.85,178980
2016-02-04,146.75,147.4,145.8,146.75,164270
2016-02-05,146.65,148.0,146.35,147.9,117500
2016-02-08,147.65,148.7,146.1,147.0,171770
2016-02-09,147.0,147.0,145.25,145.6,77600
2016-02-10,145.25,146.35,144.6,145.25,283800
2016-02-11,146.75,146.75,143.05,143.9,223560
2016-02-12,144.75,145.05,143.65,144.3,190880
2016-02-15,145.5,146.7,145.0,145.5,178620
2016-02-16,145.7,146.7,144.8,144.8,206470
2016-02-17,145.3,146.4,144.9,145.9,151430
2016-02-18,146.65,147.3,146.0,146.9,335940
2016-02-19,146.3,147.0,144.9,145.25,134530
2016-02-22,146.8,146.8,145.15,145.45,258390
2016-02-24,144.75,145.3,144.0,144.2,299990
2016-02-25,144.55,145.4,144.0,144.55,181640
2016-02-26,145.0,147.75,144.65,146.2,597480
2016-02-29,146.05,148.45,145.8,148.45,263160
2016-03-01,148.45,149.35,147.1,147.7,236170
2016-03-02,148.15,149.5,145.85,146.25,304880
2016-03-03,146.6,148.6,145.3,147.75,312280
2016-03-04,147.3,148.55,145.8,146.65,502200
2016-03-07,147.0,148.95,146.25,148.55,328950
2016-03-09,147.2,148.75,146.6,147.5,270500
2016-03-10,147.4,147.6,146.0,146.0,211920
2016-03-11,146.45,146.65,145.05,145.05,306750
2016-03-14,145.55,145.9,145.0,145.55,193680
2016-03-15,145.55,146.0,145.0,145.45,169350
2016-03-16,145.7,146.2,144.85,146.0,456410
2016-03-17,146.7,147.4,145.1,145.5,484240
2016-03-18,145.95,147.85,145.5,145.5,1188880
2016-03-21,145.75,146.2,145.1,145.8,237110
2016-03-22,145.9,147.95,145.8,147.5,309200
2016-03-23,147.1,148.7,146.3,148.6,504090
2016-03-24,147.5,148.95,146.5,148.65,252650
2016-03-25,148.65,149.0,147.65,147.85,58820
2016-03-28,149.45,149.45,147.0,147.8,198710
2016-03-29,147.4,148.4,146.8,148.0,172290
2016-03-30,148.2,151.7,147.8,150.5,401890
2016-03-31,150.05,152.5,148.3,149.75,568400
2016-04-01,149.35,151.0,148.2,149.25,234520
2016-04-04,149.55,150.9,148.8,149.6,210330
2016-04-05,149.95,151.5,149.0,150.45,512640
2016-04-06,151.45,151.45,149.8,149.85,362490
2016-04-07,149.9,150.8,148.9,149.0,187820
2016-04-08,149.0,149.95,148.2,149.15,291690
2016-04-11,150.25,151.15,149.05,150.1,307580
2016-04-12,150.4,151.5,149.55,151.5,335490
2016-04-13,150.05,153.65,150.05,152.0,278620
2016-04-14,152.05,153.55,151.75,152.15,531270
2016-04-15,152.15,152.8,148.9,150.3,244010
2016-04-18,149.6,149.6,147.35,148.85,179960
2016-04-19,149.0,154.6,148.15,152.9,849480
2016-04-20,152.7,155.45,151.8,154.85,554730
2016-04-21,155.0,155.8,153.0,153.05,552500
2016-04-22,153.2,154.5,153.2,153.3,176240
2016-04-25,153.3,154.85,153.3,153.95,254350
2016-04-26,154.0,154.6,152.35,154.15,186510
2016-04-27,154.65,155.25,152.0,152.9,338840
2016-04-28,153.0,153.85,152.4,153.2,78400
2016-04-29,155.75,155.75,152.2,152.4,149280
2016-05-04,153.25,156.1,152.2,152.9,419510
2016-05-05,152.7,155.35,152.7,153.1,166030
2016-05-06,154.45,154.45,152.5,153.95,62020
2016-05-10,153.0,155.7,152.05,154.4,277440
2016-05-11,154.4,156.15,154.35,155.6,352190
2016-05-12,155.5,156.0,153.8,153.8,131450
2016-05-13,153.6,154.55,152.75,153.85,50580
2016-05-16,154.95,155.25,153.2,154.6,95460
2016-05-17,154.6,160.0,154.6,156.8,262170
2016-05-18,156.7,157.1,155.05,155.5,175230
2016-05-19,155.4,157.35,154.6,155.9,323410
2016-05-20,157.4,157.4,154.3,156.4,258930
2016-05-23,156.0,156.3,154.5,155.0,156810
2016-05-24,154.8,155.55,154.2,155.0,67340
2016-05-25,154.8,156.6,154.55,155.65,176010
2016-05-26,156.0,157.5,155.75,156.6,125270
2016-05-27,156.6,157.4,155.85,156.15,277410
2016-05-30,156.5,156.5,155.6,156.05,14680
2016-05-31,156.9,158.5,155.25,157.1,423960
2016-06-01,156.35,157.8,156.35,156.4,201320
2016-06-02,156.4,160.0,155.7,157.2,335420
2016-06-03,157.1,159.9,157.1,159.0,484410
2016-06-06,159.7,163.2,158.75,158.85,85820
2016-06-07,160.9,162.3,158.55,162.0,348920
2016-06-08,161.95,162.4,160.45,161.25,102740
2016-06-09,161.55,162.3,158.25,158.75,188950
2016-06-10,158.75,158.75,157.0,157.6,91010
2016-06-14,157.5,157.5,150.0,154.85,272080
2016-06-15,154.5,156.45,153.25,156.15,115070
2016-06-16,156.75,158.45,154.25,155.35,83080
2016-06-17,155.45,158.3,152.2,152.2,268160
2016-06-20,154.85,159.75,154.85,157.95,115340
2016-06-21,159.6,159.65,157.15,158.65,470750
2016-06-22,158.65,160.15,158.65,159.1,155650
2016-06-23,158.0,163.0,157.9,161.8,446950
2016-06-24,155.0,160.9,155.0,159.95,440270
2016-06-27,160.0,160.45,157.3,158.25,57320
2016-06-28,157.55,158.2,156.65,157.0,47560
2016-06-29,157.7,161.85,157.2,160.6,118420
2016-06-30,160.0,162.0,159.25,161.35,81240
2016-07-01,161.1,163.7,161.0,163.2,70970
2016-07-04,163.95,164.0,161.1,162.15,94970
2016-07-05,163.35,165.5,162.3,163.95,253060
2016-07-06,163.85,163.85,161.15,162.3,89920
2016-07-07,162.7,164.2,161.9,163.1,405210
2016-07-08,163.35,163.65,161.95,162.65,184470
2016-07-11,162.95,164.6,161.6,162.35,120520
2016-07-12,162.0,165.5,161.9,163.65,87630
2016-07-13,165.6,165.8,162.55,162.8,208690
2016-07-14,163.25,164.95,162.0,164.3,148070
2016-07-15,164.35,164.35,162.25,163.55,179290
2016-07-18,163.2,164.4,162.2,162.3,32510
2016-07-19,162.2,163.5,161.15,163.0,60230
2016-07-20,162.0,163.5,162.0,162.75,56660
2016-07-21,163.05,165.1,162.95,164.5,83400
2016-07-22,164.7,167.2,164.7,166.3,60810
2016-07-25,166.3,166.4,164.95,165.85,44660
2016-07-26,166.5,167.0,163.3,164.55,69210
2016-07-27,164.9,165.35,164.6,164.6,23550
2016-07-28,164.95,167.0,163.3,164.55,112040
2016-07-29,164.5,166.4,164.05,165.8,40600
2016-08-01,166.0,166.4,163.9,165.6,45120
2016-08-02,165.0,166.0,164.45,165.2,107210
2016-08-03,165.75,166.0,164.75,165.85,78490
2016-08-04,165.65,167.0,164.25,166.3,426870
2016-08-05,166.4,167.55,165.25,166.0,62570
2016-08-08,166.05,166.05,164.05,165.15,131120
2016-08-09,164.55,165.7,164.5,165.0,142360
2016-08-10,165.75,165.95,164.15,164.55,70010
2016-08-11,164.5,165.05,162.05,164.5,286360
2016-08-12,162.9,165.5,162.9,165.0,83150
2016-08-15,165.0,168.25,164.95,167.35,113010
2016-08-16,167.75,169.35,167.5,168.45,107470
2016-08-17,168.35,170.95,168.0,170.3,129150
2016-08-18,170.55,171.3,168.6,170.05,95330
2016-08-19,169.7,171.6,168.6,170.3,249130
2016-08-22,168.75,171.9,168.75,170.6,185750
2016-08-23,169.45,170.9,167.7,169.85,306410
2016-08-24,169.5,174.7,169.5,173.1,171780
2016-08-25,172.85,174.55,167.25,172.65,216870
2016-08-26,174.3,174.5,172.0,172.9,79920
2016-08-29,172.85,173.85,172.5,173.25,46590
2016-08-30,175.0,175.0,172.15,173.05,60630
2016-08-31,173.2,173.8,171.6,172.1,76530
2016-09-01,172.15,172.8,171.35,171.8,67180
2016-09-02,171.45,172.15,170.75,171.4,68300
2016-09-05,171.45,171.65,169.65,171.5,130430
2016-09-06,171.5,173.5,169.95,171.3,410570
2016-09-07,171.15,175.0,170.05,173.8,181800
2016-09-08,175.3,176.45,174.35,175.6,151410
2016-09-09,175.95,176.55,172.35,174.2,119200
2016-09-12,173.0,174.3,172.25,172.9,82220
2016-09-13,172.65,176.0,172.45,175.4,270200
2016-09-14,175.4,176.9,173.4,175.65,114580
2016-09-15,175.1,176.55,175.05,175.7,125250
2016-09-16,175.35,178.35,175.35,177.4,79680
2016-09-19,177.0,178.9,174.4,175.2,96250
2016-09-20,174.6,177.8,174.1,176.45,92020
2016-09-21,177.55,178.9,176.0,177.3,154610
2016-09-22,178.2,179.7,177.5,178.7,125970
2016-09-23,179.45,179.75,177.0,178.4,92540
2016-09-26,178.4,179.7,177.7,178.55,59110
2016-09-27,178.6,184.45,176.65,178.5,238880
2016-09-28,178.5,180.45,176.85,177.45,100070
2016-09-29,179.9,180.05,176.0,177.4,316010
2016-09-30,177.6,178.3,176.1,176.9,91420
2016-10-03,177.0,179.5,173.2,178.45,257170
2016-10-04,178.55,179.0,176.05,176.5,170740
2016-10-05,177.0,177.0,174.0,175.2,79880
2016-10-06,175.1,176.7,173.6,175.75,80830
2016-10-07,176.2,177.3,174.3,175.95,86580
2016-10-10,176.35,177.9,176.15,177.05,61840
2016-10-11,177.75,178.2,176.35,177.25,90500
2016-10-12,177.3,177.65,175.1,177.4,54130
2016-10-13,176.7,178.55,175.5,177.5,115960
2016-10-14,177.2,178.8,176.4,177.3,55810
2016-10-17,176.0,178.85,175.35,177.15,68560
2016-10-18,176.9,177.9,176.35,177.05,61120
2016-10-19,177.1,180.3,176.35,179.8,311490
2016-10-20,179.5,180.85,178.9,179.9,445620
2016-10-21,179.8,181.95,179.55,180.5,374610
2016-10-24,181.6,182.45,180.65,180.95,771390
2016-10-25,181.0,182.0,179.1,180.7,285650
2016-10-26,180.55,182.95,179.7,182.85,142820
2016-10-27,183.0,187.8,182.75,185.55,381070
2016-10-28,186.0,186.5,183.7,184.9,129430
2016-10-31,185.0,185.0,182.45,184.7,95880
2016-11-01,185.0,186.0,182.25,185.4,134570
2016-11-02,185.3,186.55,183.7,184.5,86780
2016-11-03,184.9,185.7,182.9,184.75,111210
2016-11-07,184.1,184.8,181.05,182.1,86100
2016-11-08,182.1,183.55,180.1,180.2,480260
2016-11-09,179.8,183.0,175.55,182.55,245680
2016-11-10,182.25,189.9,182.05,186.4,337540
2016-11-11,186.5,188.0,181.55,182.0,154460
2016-11-14,182.1,184.65,179.0,179.55,199410
2016-11-15,180.0,183.8,180.0,182.0,152290
2016-11-16,182.1,186.0,182.1,185.0,185120
2016-11-17,184.5,187.0,184.3,186.0,209970
2016-11-18,186.0,187.75,185.5,186.8,120820
2016-11-21,186.8,190.45,186.8,189.85,190470
2016-11-22,191.0,191.75,188.55,190.0,192960
2016-11-23,190.5,193.6,189.1,192.75,254530
2016-11-24,192.75,200.0,191.3,198.85,398080
2016-11-25,200.35,200.95,196.0,196.6,332020
2016-11-28,197.25,198.9,193.0,193.25,178550
2016-11-29,193.05,198.5,193.05,196.95,203480
2016-11-30,197.25,199.9,196.1,199.9,163130
2016-12-01,199.85,201.85,198.85,200.3,120630
2016-12-02,202.9,207.7,200.45,202.4,342280
2016-12-05,201.9,206.7,200.3,204.0,357410
2016-12-06,204.0,205.35,202.9,205.0,221780
2016-12-07,205.0,205.2,203.0,203.9,187450
2016-12-08,203.85,210.5,203.05,209.95,330020
2016-12-09,210.2,211.8,204.45,206.85,402970
2016-12-12,206.85,209.6,205.05,206.55,568750
2016-12-13,207.25,207.85,203.1,206.55,385750
2016-12-14,206.55,209.05,203.15,206.1,419760
2016-12-15,205.3,209.65,205.0,207.55,1150270
2016-12-16,206.8,209.55,206.8,208.0,356820
2016-12-19,206.8,209.5,206.8,207.85,342650
2016-12-20,206.7,211.45,203.5,209.25,402870
2016-12-21,209.35,210.95,206.6,208.9,188000
2016-12-22,207.7,209.05,205.4,208.05,208590
2016-12-23,207.3,209.85,207.0,208.35,93590
2016-12-26,208.0,209.7,206.0,207.05,19630
2016-12-27,207.9,209.05,207.0,208.6,25980
2016-12-28,209.0,213.75,208.25,211.7,439340
2016-12-29,210.85,215.9,210.1,214.15,251960
2016-12-30,213.0,218.95,213.0,214.0,168430
2017-01-03,216.0,228.2,214.35,222.6,177000
2017-01-04,223.0,233.25,221.6,232.2,445170
2017-01-05,232.95,239.9,225.35,229.1,522730
2017-01-06,231.35,236.9,225.4,228.35,192790
2017-01-09,228.9,232.0,225.3,228.5,122480
2017-01-10,228.5,230.25,225.6,228.7,93820
2017-01-11,228.6,230.0,227.0,228.95,239930
2017-01-12,229.0,232.1,228.35,230.3,242560
2017-01-13,231.45,232.25,226.6,227.3,135260
2017-01-16,228.3,228.3,225.0,225.3,141350
2017-01-17,225.6,229.95,225.55,226.8,141530
2017-01-18,228.05,229.55,227.0,227.45,95360
2017-01-19,227.15,228.65,224.0,225.85,110090
2017-01-20,225.05,227.6,224.9,225.9,104560
2017-01-23,224.7,227.25,220.3,220.9,82740
2017-01-24,221.9,224.55,221.8,223.3,73610
2017-01-25,224.7,225.65,223.25,224.2,102580
2017-01-26,226.2,229.7,224.45,228.0,175820
2017-01-27,228.15,229.7,225.2,227.3,157590
2017-01-30,227.95,229.5,226.25,226.35,62390
2017-01-31,226.6,233.35,226.6,230.7,122540
2017-02-01,231.0,233.0,227.7,230.25,96670
2017-02-02,231.0,233.2,230.55,231.7,57480
2017-02-03,232.9,235.9,229.9,233.95,111700
2017-02-06,233.95,234.0,230.2,230.8,67420
2017-02-07,231.7,233.55,230.0,232.25,72920
2017-02-08,232.3,233.4,231.0,232.15,107670
2017-02-09,233.1,233.5,228.0,229.85,60460
2017-02-10,230.6,231.2,227.95,229.3,81050
2017-02-13,228.8,230.75,228.2,230.15,90690
2017-02-14,231.2,232.4,225.15,226.5,68400
2017-02-15,226.0,233.25,221.25,230.05,165380
2017-02-16,230.2,231.9,229.15,230.25,89510
2017-02-17,230.25,234.95,230.25,233.8,443080
2017-02-20,233.9,235.0,231.0,232.85,168180
2017-02-21,233.0,237.85,231.4,232.0,140950
2017-02-22,232.85,237.4,231.6,234.0,174810
2017-02-24,235.95,235.95,231.75,233.2,165340
2017-02-27,233.9,234.25,228.55,229.85,226340
2017-02-28,230.2,232.6,228.0,229.0,235260
2017-03-01,229.9,230.8,222.55,224.0,282650
2017-03-02,225.0,225.95,222.7,223.15,244800
2017-03-03,223.15,223.5,213.05,218.6,387780
