timestamp,open,high,low,close,volume
2015-05-13,0.004685,0.004765,0.004635,0.00475,2027800000
2015-05-14,0.00476,0.004825,0.004735,0.004785,1295300000
2015-05-15,0.0048,0.00489,0.0048,0.004875,2233500000
2015-05-18,0.004895,0.00494,0.004865,0.00493,327900000
2015-05-19,0.00493,0.00514,0.0049,0.00511,3140800000
2015-05-20,0.005155,0.005155,0.00495,0.005,2392800000
2015-05-21,0.00502,0.00522,0.00497,0.005215,1758600000
2015-05-22,0.005105,0.00528,0.005105,0.005185,720500000
2015-05-25,0.0051,0.005235,0.004955,0.005205,925300000
2015-05-26,0.00512,0.00517,0.00504,0.00511,559300000
2015-05-27,0.004955,0.00513,0.00481,0.005095,2409900000
2015-05-28,0.005,0.00515,0.00495,0.005145,367800000
2015-05-29,0.00516,0.0053,0.005085,0.005105,874900000
2015-06-01,0.005105,0.00523,0.00491,0.0051,896600000
2015-06-02,0.00504,0.00513,0.00495,0.00511,1553000000
2015-06-03,0.00517,0.005175,0.00491,0.005,805300000
2015-06-04,0.005,0.00509,0.004945,0.004995,2297600000
2015-06-05,0.004965,0.005,0.0048,0.004955,1677600000
2015-06-08,0.004995,0.005005,0.004835,0.00495,1989800000
2015-06-09,0.00497,0.00503,0.00491,0.005,1323000000
2015-06-10,0.005015,0.005125,0.004945,0.0051,474100000
2015-06-11,0.0051,0.005125,0.00502,0.0051,216600000
2015-06-15,0.005015,0.0054,0.004855,0.00531,1794200000
2015-06-16,0.00535,0.005385,0.005225,0.005325,704700000
2015-06-17,0.00526,0.00532,0.00524,0.0053,313600000
2015-06-18,0.00534,0.005465,0.00519,0.00546,1652700000
2015-06-19,0.0054,0.00547,0.00535,0.00545,223900000
2015-06-22,0.005405,0.005435,0.005205,0.00538,157000000
2015-06-23,0.005375,0.005375,0.0051,0.00515,1295700000
2015-06-24,0.0051,0.00519,0.005075,0.00515,460200000
2015-06-25,0.0051,0.00522,0.005,0.005055,421800000
2015-06-26,0.00515,0.00515,0.004915,0.0051,1584500000
2015-06-29,0.005,0.005105,0.00496,0.00505,708600000
2015-06-30,0.00505,0.005085,0.004965,0.005,267900000
2015-07-01,0.00497,0.00505,0.00492,0.00505,236600000
2015-07-02,0.00505,0.00505,0.00499,0.005,142600000
2015-07-03,0.004965,0.00502,0.004965,0.005,191000000
2015-07-06,0.004985,0.00505,0.00487,0.004895,601200000
2015-07-07,0.004865,0.00488,0.0047,0.004775,2657700000
2015-07-08,0.00477,0.00478,0.00462,0.00476,2548500000
2015-07-09,0.004515,0.004635,0.004515,0.004595,1532900000
2015-07-10,0.00464,0.00464,0.004585,0.004595,119600000
2015-07-13,0.004635,0.004635,0.004555,0.00458,132100000
2015-07-14,0.004605,0.004605,0.004465,0.004555,2813000000
2015-07-15,0.004495,0.00458,0.004445,0.00455,869900000
2015-07-16,0.004525,0.004575,0.004475,0.00457,743100000
2015-07-17,0.00456,0.0046,0.004545,0.00456,402600000
2015-07-20,0.00451,0.004595,0.00441,0.004465,559900000
2015-07-21,0.00443,0.00465,0.00443,0.004625,1529200000
2015-07-22,0.004645,0.00469,0.004585,0.00461,164600000
2015-07-23,0.004585,0.00464,0.00456,0.00458,96200000
2015-07-24,0.00456,0.00463,0.004535,0.00457,190800000
2015-07-27,0.004595,0.004595,0.004495,0.004555,941700000
2015-07-28,0.004515,0.00457,0.00447,0.004555,89800000
2015-07-29,0.00456,0.00456,0.004505,0.004535,52600000
2015-07-30,0.00451,0.00456,0.0045,0.00455,160200000
2015-07-31,0.004475,0.004555,0.004435,0.004545,4476600000
2015-08-03,0.00455,0.00463,0.00449,0.00462,1076800000
2015-08-04,0.0046,0.00467,0.00455,0.004605,336700000
2015-08-05,0.00464,0.00466,0.004535,0.004655,331000000
2015-08-06,0.004705,0.00478,0.0046,0.00463,319900000
2015-08-07,0.00468,0.00468,0.00452,0.004645,230600000
2015-08-10,0.00464,0.0047,0.00461,0.004675,719700000
2015-08-11,0.004645,0.00472,0.004645,0.004695,208400000
2015-08-12,0.00466,0.0047,0.004625,0.00469,393500000
2015-08-13,0.0047,0.004725,0.00462,0.00468,418200000
2015-08-14,0.00464,0.004715,0.004625,0.00471,265000000
2015-08-17,0.004705,0.00476,0.004685,0.00474,419400000
2015-08-18,0.004765,0.004765,0.004605,0.00461,1323600000
2015-08-19,0.004505,0.00467,0.004505,0.0046,286000000
2015-08-20,0.00462,0.00462,0.004535,0.0046,328800000
2015-08-21,0.004595,0.0046,0.00447,0.00452,657400000
2015-08-24,0.0045,0.0045,0.0042,0.00425,2201700000
2015-08-25,0.00426,0.004395,0.004255,0.004325,1014900000
2015-08-26,0.00433,0.00438,0.00429,0.00435,340400000
2015-08-27,0.0044,0.004445,0.004365,0.00443,287800000
2015-08-28,0.00443,0.0045,0.00435,0.004475,470300000
2015-08-31,0.004405,0.004495,0.00437,0.00448,154500000
2015-09-01,0.004455,0.00449,0.00435,0.0044,1011600000
2015-09-02,0.004395,0.0044,0.00432,0.00437,1971400000
2015-09-03,0.004435,0.004435,0.00432,0.00441,472100000
2015-09-04,0.00441,0.00441,0.004305,0.00435,792800000
2015-09-07,0.00437,0.00437,0.0043,0.00432,745200000
2015-09-08,0.00431,0.004365,0.004305,0.00432,353900000
2015-09-09,0.00436,0.00436,0.004315,0.00433,762200000
2015-09-10,0.00433,0.00433,0.00427,0.00432,536000000
2015-09-11,0.00434,0.00437,0.00428,0.004315,565000000
2015-09-14,0.004335,0.004345,0.004295,0.00434,771800000
2015-09-15,0.004325,0.004385,0.00429,0.004295,640400000
2015-09-16,0.004335,0.004345,0.00428,0.004305,649200000
2015-09-17,0.00428,0.00431,0.004265,0.0043,1675000000
2015-09-18,0.00432,0.004345,0.004265,0.0043,616000000
2015-09-21,0.00431,0.00431,0.00429,0.004305,344700000
2015-09-22,0.0043,0.004305,0.004265,0.00427,207200000
2015-09-23,0.00426,0.004345,0.00425,0.00427,290400000
2015-09-24,0.00433,0.00433,0.00415,0.004225,876700000
2015-09-25,0.004225,0.004225,0.004155,0.004195,1504100000
2015-09-28,0.004225,0.004225,0.00405,0.004085,3084500000
2015-09-29,0.004085,0.00417,0.00403,0.004165,487500000
2015-09-30,0.004155,0.0042,0.004095,0.004115,647900000
2015-10-01,0.00411,0.004165,0.004015,0.004085,406900000
2015-10-02,0.00414,0.004145,0.00403,0.00409,245000000
2015-10-05,0.004115,0.004135,0.004075,0.004095,785500000
2015-10-06,0.004085,0.004145,0.004045,0.00414,876900000
2015-10-07,0.004145,0.004145,0.004055,0.004085,413700000
2015-10-08,0.004115,0.004115,0.00398,0.00401,2897000000
2015-10-09,0.004045,0.00405,0.004005,0.00405,1090300000
2015-10-12,0.00409,0.0042,0.004035,0.00408,1059900000
2015-10-13,0.00405,0.00415,0.004045,0.00408,398500000
2015-10-14,0.00406,0.0041,0.00403,0.004065,458900000
2015-10-15,0.00406,0.004065,0.00401,0.004055,1320600000
2015-10-16,0.004035,0.00407,0.00402,0.00406,201200000
2015-10-19,0.00405,0.0041,0.004,0.004005,817600000
2015-10-20,0.00401,0.004095,0.004,0.004085,500900000
2015-10-21,0.00403,0.00422,0.00403,0.004175,1153000000
2015-10-22,0.00417,0.00418,0.004005,0.00405,1088400000
2015-10-23,0.004085,0.004115,0.00402,0.00406,627300000
2015-10-26,0.004085,0.004085,0.004025,0.00405,137500000
2015-10-27,0.00405,0.00406,0.003975,0.004005,2299800000
2015-10-28,0.004,0.00409,0.003995,0.00409,622300000
2015-10-29,0.004055,0.004105,0.004045,0.004085,293800000
2015-10-30,0.00408,0.00409,0.00405,0.004085,651500000
2015-11-02,0.004075,0.004085,0.00402,0.00405,860400000
2015-11-03,0.004045,0.004145,0.004035,0.00405,2363500000
2015-11-05,0.004065,0.0042,0.004055,0.00408,811800000
2015-11-06,0.004085,0.0041,0.004055,0.00406,1262700000
2015-11-09,0.00406,0.0041,0.004035,0.004065,760400000
2015-11-10,0.00406,0.00409,0.003985,0.004025,1199700000
2015-11-11,0.004,0.00408,0.00398,0.004065,4281300000
2015-11-12,0.004015,0.00405,0.003965,0.004015,3169500000
2015-11-13,0.00404,0.00406,0.003905,0.00402,1126600000
2015-11-16,0.00402,0.00403,0.00392,0.00401,374100000
2015-11-17,0.00404,0.00405,0.00398,0.00402,902300000
2015-11-18,0.00401,0.004095,0.003995,0.00406,710400000
2015-11-19,0.00406,0.00413,0.004055,0.0041,1351700000
2015-11-20,0.00415,0.0042,0.004095,0.004155,2688400000
2015-11-23,0.0042,0.004335,0.00412,0.0043,2307300000
2015-11-24,0.00423,0.004325,0.004035,0.004105,2417300000
2015-11-25,0.00412,0.00422,0.004115,0.00422,746100000
2015-11-26,0.00419,0.004235,0.004065,0.004145,562800000
2015-11-27,0.00415,0.00422,0.00412,0.004195,399300000
2015-11-30,0.00419,0.0042,0.004155,0.004185,276500000
2015-12-01,0.004175,0.0042,0.004105,0.00418,226500000
2015-12-02,0.004165,0.00417,0.004105,0.00415,686200000
2015-12-03,0.00412,0.004185,0.004095,0.00418,664700000
2015-12-04,0.00416,0.00421,0.00411,0.004175,344600000
2015-12-07,0.004155,0.0042,0.004115,0.004165,477000000
2015-12-08,0.00416,0.00417,0.00413,0.004155,238800000
2015-12-09,0.00412,0.004175,0.004115,0.004175,171100000
2015-12-10,0.00417,0.00419,0.00412,0.00416,898500000
2015-12-11,0.00413,0.00417,0.00413,0.004155,32000000
2015-12-14,0.004155,0.004165,0.00409,0.00412,761700000
2015-12-15,0.00413,0.0042,0.00413,0.004165,790800000
2015-12-16,0.00416,0.004225,0.004135,0.004175,1883700000
2015-12-17,0.0042,0.004245,0.00415,0.00417,1465700000
2015-12-18,0.00415,0.00417,0.00408,0.004125,1261500000
2015-12-21,0.004095,0.004155,0.004095,0.00413,341000000
2015-12-22,0.00412,0.004155,0.00411,0.00415,150700000
2015-12-23,0.004195,0.004205,0.004135,0.0042,1899600000
2015-12-24,0.004175,0.00421,0.004135,0.004165,596500000
2015-12-25,0.00413,0.004165,0.004125,0.004165,960100000
2015-12-28,0.004195,0.0042,0.0041,0.00414,484800000
2015-12-29,0.00415,0.004165,0.004085,0.00413,734300000
2015-12-30,0.00414,0.004185,0.0041,0.004175,666500000
2016-01-04,0.00411,0.00422,0.00411,0.00422,333300000
2016-01-05,0.004245,0.00433,0.004175,0.00431,1004800000
2016-01-06,0.004305,0.004395,0.004235,0.004255,607700000
2016-01-11,0.004135,0.00422,0.004125,0.004155,552500000
2016-01-12,0.00411,0.00417,0.00409,0.004145,248300000
2016-01-13,0.00414,0.004205,0.004135,0.004195,454300000
2016-01-14,0.004175,0.004215,0.0041,0.004135,859800000
2016-01-15,0.004125,0.00416,0.0038,0.00404,764600000
2017-01-16,0.0162,0.0165,0.01575,0.01575,1673500000
2017-01-17,0.015555,0.015885,0.015415,0.01546,2791800000
2017-01-18,0.0155,0.01625,0.015315,0.01591,2861200000
2017-01-19,0.015805,0.01637,0.015805,0.016,2086900000
2017-01-20,0.015865,0.01609,0.01564,0.01584,1102700000
2017-01-23,0.015715,0.015985,0.01555,0.01564,664900000
2017-01-24,0.01551,0.0164,0.015505,0.016175,4443000000
2017-01-25,0.016175,0.01629,0.01605,0.016145,3538300000
2017-01-26,0.016245,0.0164,0.01595,0.01615,1708600000
2017-01-27,0.01611,0.016145,0.015865,0.01589,1048100000
2017-01-30,0.01605,0.01608,0.01579,0.015845,765300000
2017-01-31,0.015885,0.016045,0.01568,0.01582,738400000
2017-02-01,0.01581,0.015815,0.015255,0.015455,1319800000
2017-02-02,0.015485,0.0156,0.01525,0.01545,1158400000
2017-02-03,0.01554,0.01588,0.015305,0.015875,1219700000
2017-02-06,0.016,0.01625,0.01559,0.0159,2324800000
2017-02-07,0.015865,0.016175,0.01551,0.01569,1102700000
2017-02-08,0.01575,0.01596,0.01529,0.015445,824800000
2017-02-09,0.01537,0.01543,0.01476,0.0153,3882600000
2017-02-10,0.01512,0.0153,0.0149,0.01525,1136400000
2017-02-13,0.01519,0.01549,0.015105,0.015205,618400000
2017-02-14,0.01515,0.01575,0.01515,0.015425,4314200000
2017-02-15,0.01555,0.015735,0.01511,0.01544,436800000
2017-02-16,0.015325,0.0156,0.015265,0.015435,2138600000
2017-02-17,0.015585,0.015795,0.015465,0.01579,954800000
2017-02-20,0.01547,0.016485,0.015455,0.01605,3207900000
2017-02-21,0.015995,0.016385,0.01557,0.01637,1523400000
2017-02-22,0.016365,0.01663,0.01609,0.016165,1802100000
2017-02-24,0.016125,0.01623,0.0156,0.0156,1009700000
2017-02-27,0.01561,0.0165,0.013625,0.01488,2854700000
2017-02-28,0.0151,0.0151,0.013505,0.014655,3856600000
2017-03-01,0.01509,0.01579,0.014635,0.015385,1728500000
2017-03-02,0.0155,0.016,0.01541,0.01585,2414600000
2017-03-03,0.01579,0.015935,0.015285,0.015935,1423900000
2017-03-06,0.0158,0.016365,0.015625,0.016,1335000000
2017-03-07,0.015995,0.016225,0.0151,0.0153,1350900000
2017-03-09,0.014905,0.015855,0.014,0.014,3446900000
2017-03-10,0.0138,0.0143,0.012885,0.01334,3279800000
2017-03-13,0.01415,0.01415,0.012075,0.01247,5065200000
2017-03-14,0.012485,0.0133,0.0117,0.01298,4919500000
2017-03-15,0.01319,0.013215,0.01252,0.01301,2591700000
2017-03-16,0.01319,0.013495,0.012555,0.01276,3173600000
2017-03-17,0.0129,0.01344,0.012605,0.0131,11737900000
2017-03-20,0.0132,0.0145,0.013,0.014495,4424600000
2017-03-21,0.01458,0.015465,0.01451,0.01498,7277900000
2017-03-22,0.01525,0.015335,0.014275,0.01495,3541800000
2017-03-23,0.01505,0.015485,0.0148,0.015145,2527600000
2017-03-24,0.0151,0.01539,0.015,0.015155,1498100000
2017-03-27,0.01515,0.015435,0.01464,0.015275,2302700000
2017-03-28,0.015095,0.01526,0.01477,0.0151,1145400000
2017-03-29,0.0153,0.015345,0.01497,0.015155,1200000000
2017-03-30,0.0154,0.0154,0.014975,0.015075,848700000
2017-03-31,0.01518,0.01523,0.014815,0.01488,281400000
2017-04-03,0.015,0.015,0.014295,0.01485,521000000
2017-04-04,0.014785,0.015175,0.01401,0.01465,1398300000
2017-04-05,0.01475,0.014785,0.014055,0.01416,807700000
2017-04-06,0.0141,0.01439,0.01399,0.01415,900500000
2017-04-07,0.014065,0.014065,0.01333,0.013575,1537700000
2017-04-10,0.013495,0.013565,0.012605,0.0128,1816100000
2017-04-11,0.01281,0.01329,0.0128,0.01292,1064400000
2017-04-12,0.013115,0.01352,0.012805,0.0134,2269400000
2017-04-13,0.013165,0.01366,0.01282,0.013265,1296400000
2017-04-14,0.013405,0.013455,0.012985,0.013105,431700000
2017-04-17,0.013145,0.01316,0.012725,0.01309,712700000
2017-04-18,0.01315,0.01315,0.012815,0.01293,338200000
2017-04-19,0.01295,0.01299,0.012625,0.01271,309100000
2017-04-20,0.0127,0.0127,0.01177,0.01192,3877400000
2017-04-21,0.011925,0.01225,0.011845,0.012095,1792200000
2017-04-24,0.012,0.0128,0.012,0.01266,1745700000
2017-04-25,0.01293,0.01293,0.012565,0.01276,714400000
2017-04-26,0.01279,0.01279,0.0125,0.012585,834400000
2017-04-27,0.01257,0.01257,0.0123,0.01236,358000000
2017-04-28,0.0125,0.01265,0.012225,0.01255,2221900000
2017-05-02,0.012505,0.01344,0.012425,0.013025,1074500000
2017-05-03,0.01303,0.013275,0.01281,0.013195,717200000
2017-05-04,0.013195,0.01338,0.013035,0.0132,490800000
2017-05-05,0.012935,0.01315,0.01286,0.013025,346300000
2017-05-10,0.013025,0.013105,0.01271,0.013045,351400000
2017-05-11,0.01305,0.0133,0.0129,0.0133,862800000
2017-05-12,0.01332,0.01341,0.012705,0.012705,305300000
2017-05-15,0.012765,0.01297,0.01236,0.012475,483900000
2017-05-16,0.01263,0.01263,0.01212,0.0123,2102300000
2017-05-17,0.012345,0.01256,0.01232,0.01241,986600000
2017-05-18,0.0125,0.012615,0.01225,0.012295,491200000
2017-05-19,0.01236,0.0127,0.01218,0.01223,400200000
2017-05-22,0.0121,0.01233,0.01167,0.011675,805000000
2017-05-23,0.011785,0.0122,0.01152,0.0122,983400000
2017-05-24,0.0122,0.0125,0.01185,0.0123,958700000
2017-05-25,0.01226,0.012365,0.012155,0.012265,273900000
2017-05-26,0.012255,0.012295,0.01188,0.01207,409200000
2017-05-29,0.01207,0.0125,0.011805,0.01232,429700000
2017-05-30,0.012225,0.0125,0.012065,0.0124,627000000
2017-05-31,0.01246,0.012475,0.01126,0.01155,1619800000
2017-06-01,0.01171,0.01177,0.0114,0.0116,495400000
2017-06-02,0.01162,0.01189,0.0111,0.0118,1454700000
2017-06-05,0.011715,0.01235,0.01171,0.0121,814600000
2017-06-06,0.01215,0.01224,0.0121,0.01217,203300000
2017-06-07,0.01215,0.01222,0.011915,0.012005,375300000
2017-06-08,0.012055,0.01218,0.0118,0.011995,954700000
2017-06-09,0.01205,0.012225,0.01193,0.012195,375100000
2017-06-13,0.0122,0.01235,0.01151,0.01215,547100000
2017-06-14,0.01201,0.012245,0.011955,0.01196,429700000
2017-06-15,0.01203,0.012205,0.01124,0.01174,1723800000
2017-06-16,0.011785,0.01221,0.011785,0.01221,905000000
2017-06-19,0.01204,0.012205,0.011715,0.0119,570400000
2017-06-20,0.011895,0.0121,0.011895,0.012005,648800000
2017-06-21,0.01209,0.0125,0.012,0.01205,1585000000
2017-06-22,0.012205,0.01246,0.012055,0.012225,389200000
2017-06-23,0.012325,0.01265,0.01199,0.012385,379700000
2017-06-26,0.012485,0.01295,0.01247,0.01265,584100000
2017-06-27,0.01267,0.01267,0.012435,0.012545,244400000
2017-06-28,0.012575,0.012925,0.012575,0.01281,325000000
2017-06-29,0.0127,0.0131,0.0126,0.01272,501000000
2017-06-30,0.01297,0.01311,0.01279,0.013,582300000
2017-07-03,0.013125,0.013195,0.01279,0.01315,233000000
2017-07-04,0.013205,0.013295,0.01306,0.0131,384700000
2017-07-05,0.0132,0.013245,0.01296,0.012965,1512000000
2017-07-06,0.012515,0.01306,0.012505,0.013015,925900000
2017-07-07,0.012815,0.013085,0.012815,0.01308,515900000
2017-07-10,0.01301,0.01322,0.012985,0.01322,389400000
2017-07-11,0.01322,0.013395,0.013045,0.013155,886200000
2017-07-12,0.013395,0.0135,0.013305,0.013445,836300000
2017-07-13,0.01346,0.01376,0.01345,0.01372,576900000
2017-07-14,0.01328,0.013685,0.01328,0.013485,167000000
2017-07-17,0.0133,0.013575,0.0132,0.0134,282200000
2017-07-18,0.013565,0.01367,0.01319,0.01332,589600000
2017-07-19,0.0135,0.013675,0.0134,0.01343,309000000
2017-07-20,0.01338,0.0138,0.01338,0.013595,307200000
2017-07-21,0.013485,0.013695,0.013485,0.01355,93700000
2017-07-24,0.013505,0.013595,0.01334,0.013435,134400000
2017-07-25,0.013435,0.01345,0.013215,0.013295,110300000
2017-07-26,0.0134,0.01373,0.013255,0.013725,1829100000
2017-07-27,0.01375,0.014,0.01354,0.013665,881300000
2017-07-28,0.013685,0.013685,0.01262,0.01301,1570600000
2017-07-31,0.01318,0.013255,0.012715,0.013065,685300000
2017-08-01,0.013305,0.01339,0.013125,0.0133,448900000
2017-08-02,0.01335,0.0134,0.013,0.013,202200000
2017-08-03,0.013135,0.01328,0.013005,0.013125,325300000
2017-08-04,0.013165,0.01318,0.01286,0.01291,511400000
2017-08-07,0.012855,0.013355,0.012855,0.013155,598800000
2017-08-08,0.01314,0.013245,0.013005,0.013075,252900000
2017-08-09,0.01313,0.01317,0.01304,0.013115,164400000
2017-08-10,0.01317,0.013325,0.01305,0.0131,211100000
2017-08-11,0.01301,0.01312,0.01253,0.01298,621800000
2017-08-14,0.01294,0.013215,0.012915,0.013075,210300000
2017-08-15,0.01324,0.013245,0.013005,0.013045,204500000
2017-08-16,0.013245,0.013265,0.01302,0.01311,183400000
2017-08-17,0.01317,0.013175,0.01295,0.013,401900000
2017-08-18,0.012975,0.013125,0.012855,0.012995,229600000
2017-08-21,0.012995,0.013695,0.012975,0.013595,1389200000
2017-08-22,0.013545,0.0139,0.01343,0.0138,985500000
2017-08-23,0.013895,0.01403,0.01344,0.01347,356400000
2017-08-24,0.0135,0.013795,0.013355,0.01347,287200000
2017-08-25,0.01369,0.0138,0.013405,0.01378,564800000
2017-08-28,0.01349,0.01449,0.01349,0.0142,1665300000
2017-08-29,0.0144,0.0145,0.014115,0.0145,1627700000
2017-08-30,0.0147,0.0147,0.014305,0.01434,513200000
2017-08-31,0.014585,0.0155,0.01443,0.015,4550700000
2017-09-01,0.0154,0.0154,0.014715,0.014765,1544900000
2017-09-04,0.01485,0.015175,0.014455,0.014485,444700000
2017-09-05,0.01465,0.0149,0.014015,0.014135,954500000
2017-09-06,0.014005,0.01447,0.013715,0.01416,1040000000
2017-09-07,0.01421,0.014485,0.013565,0.01373,1932700000
2017-09-08,0.0138,0.0138,0.013215,0.01332,1171100000
2017-09-11,0.01335,0.013675,0.01325,0.01339,648100000
2017-09-12,0.013465,0.01385,0.013315,0.01349,1411900000
2017-09-13,0.01371,0.013875,0.013035,0.013105,2706100000
2017-09-14,0.0132,0.01363,0.012805,0.013565,3338700000
2017-09-15,0.013205,0.01356,0.0132,0.0133,1306400000
2017-09-18,0.01343,0.01382,0.01328,0.013395,2351600000
2017-09-19,0.013455,0.01358,0.013265,0.01333,967600000
2017-09-20,0.0133,0.013545,0.013055,0.01335,2221100000
2017-09-21,0.01315,0.013645,0.01315,0.01337,1274300000
2017-09-22,0.013485,0.01436,0.013255,0.01413,4815900000
2017-09-25,0.014375,0.015125,0.014215,0.0145,8008300000
2017-09-26,0.01476,0.0149,0.014525,0.01453,1625300000
2017-09-27,0.01471,0.01471,0.01411,0.01435,1615900000
2017-09-28,0.014355,0.0144,0.014125,0.01416,1685500000
2017-09-29,0.01435,0.014385,0.01408,0.01425,2464200000
2017-10-02,0.01434,0.01469,0.01413,0.014395,664900000
2017-10-03,0.0144,0.0145,0.01436,0.01447,909400000
2017-10-04,0.01448,0.014595,0.014385,0.0145,854800000
2017-10-05,0.014455,0.0145,0.01412,0.01439,826300000
2017-10-06,0.01446,0.01447,0.014205,0.01442,671700000
2017-10-09,0.01447,0.014595,0.014395,0.01445,587800000
2017-10-10,0.01445,0.014595,0.01424,0.01428,655400000
2017-10-11,0.014305,0.0144,0.01425,0.0143,599900000
2017-10-12,0.01441,0.01446,0.0143,0.014395,667800000
2017-10-13,0.01439,0.01448,0.014275,0.01448,876500000
2017-10-16,0.01443,0.014895,0.014415,0.0147,837500000
2017-10-17,0.0147,0.01479,0.0145,0.0145,571400000
2017-10-18,0.01458,0.01458,0.01393,0.0143,1133100000
2017-10-19,0.014605,0.01479,0.01359,0.014145,912600000
2017-10-20,0.014195,0.01433,0.01371,0.0139,978100000
2017-10-23,0.013915,0.0142,0.0136,0.01374,809100000
