timestamp,open,high,low,close,volume
2015-05-26,0.92,0.921,0.908,0.911,2784000
2015-05-27,0.912,0.914,0.882,0.907,4309000
2015-05-28,0.9,0.919,0.9,0.915,658000
2015-05-29,0.947,0.947,0.904,0.908,971000
2015-06-01,0.9,0.907,0.888,0.898,4351000
2015-06-02,0.899,0.905,0.895,0.9,2338000
2015-06-03,0.899,0.9,0.88,0.889,3197000
2015-06-04,0.891,0.896,0.876,0.892,937000
2015-06-05,0.897,0.907,0.889,0.902,2814000
2015-06-08,0.906,0.909,0.9,0.902,1823000
2015-06-09,0.91,0.914,0.903,0.913,3109000
2015-06-10,0.911,0.916,0.91,0.913,931000
2015-06-11,0.92,0.92,0.9,0.904,4891000
2015-06-15,0.889,0.939,0.889,0.909,1190000
2015-06-16,0.914,0.92,0.907,0.911,2252000
2015-06-17,0.92,0.957,0.9,0.937,13339000
2015-06-18,0.94,0.985,0.94,0.985,9088000
2015-06-19,0.985,0.99,0.962,0.977,4521000
2015-06-22,0.989,1.005,0.96,0.988,8890000
2015-06-23,0.986,0.994,0.971,0.984,3872000
2015-06-24,0.985,1.0,0.966,0.99,5938000
2015-06-25,0.999,0.999,0.955,0.969,12447000
2015-06-26,0.88,0.9,0.872,0.89,11335000
2015-06-29,0.889,0.899,0.868,0.869,1589000
2015-06-30,0.868,0.869,0.837,0.865,3623000
2015-07-01,0.867,0.88,0.851,0.855,3796000
2015-07-02,0.861,0.864,0.855,0.86,1707000
2015-07-03,0.862,0.866,0.836,0.858,2787000
2015-07-06,0.863,0.873,0.855,0.862,2855000
2015-07-07,0.84,0.862,0.84,0.854,1481000
2015-07-08,0.855,0.86,0.825,0.846,1878000
2015-07-09,0.85,0.852,0.842,0.846,592000
2015-07-10,0.849,0.871,0.844,0.855,2952000
2015-07-13,0.856,0.863,0.852,0.855,1440000
2015-07-14,0.859,0.869,0.838,0.844,3379000
2015-07-15,0.859,0.871,0.847,0.85,4937000
2015-07-16,0.855,0.859,0.849,0.853,8083000
2015-07-17,0.854,0.867,0.846,0.85,2244000
2015-07-20,0.855,0.86,0.843,0.846,1853000
2015-07-21,0.852,0.868,0.843,0.86,1352000
2015-07-22,0.86,0.871,0.852,0.852,1442000
2015-07-23,0.857,0.867,0.84,0.865,9052000
2015-07-24,0.865,0.867,0.85,0.86,6067000
2015-07-27,0.853,0.86,0.828,0.832,9809000
2015-07-28,0.827,0.849,0.825,0.839,4073000
2015-07-29,0.842,0.845,0.826,0.83,3058000
2015-07-30,0.832,0.838,0.829,0.836,2969000
2015-07-31,0.845,0.846,0.83,0.84,2732000
2015-08-03,0.841,0.847,0.826,0.838,5299000
2015-08-04,0.838,0.839,0.82,0.83,4962000
2015-08-05,0.833,0.833,0.816,0.82,9638000
2015-08-06,0.828,0.839,0.82,0.823,10780000
2015-08-07,0.828,0.832,0.82,0.823,4939000
2015-08-10,0.82,0.829,0.814,0.819,3125000
2015-08-11,0.823,0.825,0.819,0.823,396000
2015-08-12,0.828,0.829,0.82,0.829,913000
2015-08-13,0.829,0.837,0.821,0.828,2836000
2015-08-14,0.834,0.835,0.822,0.828,1453000
2015-08-17,0.826,0.827,0.813,0.818,2289000
2015-08-18,0.818,0.82,0.811,0.819,1244000
2015-08-19,0.819,0.828,0.809,0.809,3471000
2015-08-20,0.813,0.834,0.813,0.83,4654000
2015-08-21,0.829,0.845,0.815,0.823,959000
2015-08-24,0.8,0.816,0.779,0.789,6721000
2015-08-25,0.795,0.801,0.79,0.799,2600000
2015-08-26,0.805,0.805,0.797,0.798,394000
2015-08-27,0.829,0.829,0.798,0.804,3775000
2015-08-28,0.81,0.81,0.804,0.81,638000
2015-08-31,0.81,0.824,0.801,0.816,993000
2015-09-01,0.816,0.829,0.804,0.808,1202000
2015-09-02,0.81,0.81,0.785,0.794,4963000
2015-09-03,0.796,0.799,0.796,0.799,1284000
2015-09-04,0.798,0.8,0.779,0.792,3643000
2015-09-07,0.79,0.791,0.779,0.784,4133000
2015-09-08,0.78,0.795,0.78,0.789,671000
2015-09-09,0.793,0.797,0.784,0.791,1185000
2015-09-10,0.786,0.79,0.781,0.784,672000
2015-09-11,0.789,0.793,0.785,0.792,246000
2015-09-14,0.785,0.797,0.784,0.794,1112000
2015-09-15,0.792,0.794,0.784,0.787,1894000
2015-09-16,0.788,0.794,0.784,0.79,1471000
2015-09-17,0.789,0.79,0.777,0.785,3083000
2015-09-18,0.792,0.795,0.785,0.793,853000
2015-09-21,0.797,0.813,0.796,0.806,1510000
2015-09-22,0.81,0.811,0.79,0.792,1948000
2015-09-23,0.793,0.8,0.79,0.791,3080000
2015-09-24,0.799,0.799,0.786,0.792,399000
2015-09-25,0.788,0.801,0.787,0.793,1879000
2015-09-28,0.797,0.797,0.776,0.777,1199000
2015-09-29,0.78,0.78,0.761,0.761,2802000
2015-09-30,0.771,0.777,0.767,0.767,531000
2015-10-01,0.77,0.778,0.77,0.777,544000
2015-10-02,0.78,0.782,0.756,0.763,1659000
2015-10-05,0.77,0.777,0.768,0.773,495000
2015-10-06,0.779,0.813,0.778,0.789,1743000
2015-10-07,0.784,0.794,0.778,0.778,1099000
2015-10-08,0.783,0.785,0.775,0.784,3052000
2015-10-09,0.79,0.791,0.779,0.781,1226000
2015-10-12,0.788,0.794,0.775,0.775,1503000
2015-10-13,0.775,0.784,0.775,0.784,441000
2015-10-14,0.784,0.785,0.772,0.785,753000
2015-10-15,0.786,0.791,0.779,0.785,912000
2015-10-16,0.785,0.787,0.769,0.777,2011000
2015-10-19,0.779,0.786,0.773,0.784,898000
2015-10-20,0.783,0.792,0.781,0.79,1679000
2015-10-21,0.79,0.828,0.79,0.805,12238000
2015-10-22,0.817,0.821,0.797,0.801,2065000
2015-10-23,0.828,0.829,0.805,0.814,1163000
2015-10-26,0.817,0.817,0.797,0.815,962000
2015-10-27,0.8,0.82,0.8,0.807,836000
2015-10-28,0.811,0.824,0.811,0.815,994000
2015-10-29,0.82,0.82,0.778,0.783,4672000
2015-10-30,0.78,0.793,0.775,0.779,2650000
2015-11-02,0.785,0.786,0.776,0.782,1623000
2015-11-03,0.779,0.785,0.778,0.78,3705000
2015-11-05,0.785,0.785,0.765,0.77,3348000
2015-11-06,0.773,0.773,0.757,0.761,2275000
2015-11-09,0.76,0.772,0.753,0.761,5001000
2015-11-10,0.766,0.766,0.739,0.747,2307000
2015-11-11,0.743,0.746,0.719,0.722,9303000
2015-11-12,0.72,0.725,0.715,0.719,2019000
2015-11-13,0.719,0.723,0.713,0.715,1418000
2015-11-16,0.72,0.735,0.717,0.723,2510000
2015-11-17,0.729,0.755,0.727,0.749,2627000
2015-11-18,0.755,0.779,0.753,0.755,2839000
2015-11-19,0.758,0.769,0.735,0.748,7114000
2015-11-20,0.749,0.754,0.745,0.754,605000
2015-11-23,0.75,0.752,0.746,0.748,562000
2015-11-24,0.75,0.754,0.714,0.726,6600000
2015-11-25,0.733,0.757,0.728,0.752,3227000
2015-11-26,0.754,0.755,0.747,0.754,416000
2015-11-27,0.754,0.755,0.708,0.733,4378000
2015-11-30,0.733,0.733,0.715,0.721,3885000
2015-12-01,0.72,0.721,0.713,0.716,1420000
2015-12-02,0.721,0.721,0.715,0.716,1460000
2015-12-03,0.714,0.73,0.714,0.717,3418000
2015-12-04,0.723,0.729,0.715,0.719,1552000
2015-12-07,0.72,0.729,0.716,0.721,2672000
2015-12-08,0.722,0.73,0.718,0.725,4470000
2015-12-09,0.725,0.731,0.725,0.73,1187000
2015-12-10,0.729,0.74,0.725,0.73,1416000
2015-12-11,0.736,0.74,0.721,0.728,655000
2015-12-14,0.73,0.73,0.716,0.719,1226000
2015-12-15,0.723,0.728,0.715,0.718,7677000
2015-12-16,0.725,0.725,0.715,0.719,3276000
2015-12-17,0.72,0.721,0.709,0.713,3392000
2015-12-18,0.715,0.716,0.692,0.7,8243000
2015-12-21,0.7,0.71,0.679,0.697,4836000
2015-12-22,0.692,0.708,0.692,0.7,1204000
2015-12-23,0.705,0.711,0.695,0.697,3849000
2015-12-24,0.702,0.717,0.693,0.705,6248000
2015-12-25,0.701,0.709,0.68,0.692,2347000
2015-12-28,0.697,0.701,0.688,0.697,930000
2015-12-29,0.7,0.709,0.696,0.707,4247000
2015-12-30,0.709,0.725,0.7,0.714,7377000
2016-01-04,0.718,0.718,0.701,0.716,569000
2016-01-05,0.72,0.758,0.715,0.734,8036000
2016-01-06,0.731,0.741,0.721,0.735,1376000
2016-01-11,0.722,0.73,0.716,0.719,2121000
2016-01-12,0.718,0.722,0.716,0.72,1494000
2016-01-13,0.726,0.746,0.726,0.732,2887000
2016-01-14,0.736,0.736,0.718,0.72,1270000
2016-01-15,0.717,0.722,0.671,0.681,8501000
2016-01-18,0.674,0.68,0.656,0.669,8667000
2016-01-19,0.676,0.68,0.662,0.67,10086000
2016-01-20,0.667,0.672,0.662,0.664,1807000
2016-01-21,0.666,0.669,0.649,0.668,11377000
2016-01-22,0.672,0.686,0.662,0.686,7184000
2016-01-25,0.688,0.697,0.682,0.693,2515000
2016-01-26,0.682,0.695,0.677,0.681,1305000
2016-01-27,0.684,0.692,0.684,0.687,1221000
2016-01-28,0.689,0.713,0.682,0.689,10649000
2016-01-29,0.692,0.7,0.689,0.698,1973000
2016-02-01,0.698,0.722,0.698,0.72,10156000
2016-02-02,0.72,0.723,0.705,0.711,4877000
2016-02-03,0.711,0.745,0.708,0.739,7056000
2016-02-04,0.742,0.744,0.72,0.742,5663000
2016-02-05,0.735,0.746,0.732,0.737,1231000
2016-02-08,0.736,0.744,0.733,0.734,1226000
2016-02-09,0.735,0.735,0.716,0.717,3149000
2016-02-10,0.717,0.718,0.708,0.716,3172000
2016-02-11,0.713,0.716,0.711,0.716,940000
2016-02-12,0.715,0.726,0.707,0.715,1565000
2016-02-15,0.72,0.752,0.72,0.746,8189000
2016-02-16,0.746,0.752,0.733,0.738,437000
2016-02-17,0.744,0.753,0.738,0.744,1480000
2016-02-18,0.741,0.744,0.726,0.738,1637000
2016-02-19,0.75,0.75,0.733,0.733,313000
2016-02-22,0.743,0.747,0.735,0.745,410000
2016-02-24,0.743,0.744,0.73,0.738,5101000
2016-02-25,0.737,0.753,0.721,0.73,2209000
2016-02-26,0.738,0.739,0.721,0.723,6176000
2016-02-29,0.725,0.748,0.714,0.736,4185000
2016-03-01,0.728,0.744,0.728,0.739,1391000
2016-03-02,0.728,0.743,0.728,0.735,730000
2016-03-03,0.727,0.752,0.72,0.729,29178000
2016-03-04,0.73,0.748,0.73,0.744,3320000
2016-03-07,0.738,0.764,0.737,0.757,5676000
2016-03-09,0.759,0.774,0.755,0.767,4329000
2016-03-10,0.771,0.777,0.76,0.777,4054000
2016-03-11,0.755,0.809,0.755,0.79,9910000
2016-03-14,0.791,0.81,0.775,0.779,2455000
2016-03-15,0.785,0.8,0.78,0.78,4468000
2016-03-16,0.785,0.809,0.763,0.765,5809000
2016-03-17,0.77,0.797,0.77,0.774,2461000
2016-03-18,0.772,0.785,0.765,0.784,3251000
2016-03-21,0.77,0.78,0.757,0.757,3224000
2016-03-22,0.758,0.773,0.754,0.76,1391000
2016-03-23,0.76,0.769,0.749,0.76,1883000
2016-03-24,0.757,0.779,0.743,0.746,3992000
2016-03-25,0.748,0.758,0.748,0.75,517000
2016-03-28,0.75,0.753,0.735,0.745,6260000
2016-03-29,0.747,0.852,0.746,0.751,4715000
2016-03-30,0.751,0.764,0.745,0.75,5240000
2016-03-31,0.75,0.75,0.739,0.746,1954000
2016-04-01,0.747,0.747,0.735,0.741,1849000
2016-04-04,0.741,0.765,0.736,0.741,4831000
2016-04-05,0.749,0.757,0.736,0.741,5796000
2016-04-06,0.746,0.75,0.731,0.743,3872000
2016-04-07,0.741,0.747,0.734,0.74,1843000
2016-04-08,0.739,0.745,0.73,0.737,4518000
2016-04-11,0.739,0.747,0.73,0.737,2225000
2016-04-12,0.733,0.738,0.728,0.728,774000
2016-04-13,0.734,0.738,0.725,0.73,2812000
2016-04-14,0.734,0.745,0.726,0.727,1204000
2016-04-15,0.731,0.731,0.716,0.717,5499000
2016-04-18,0.721,0.727,0.702,0.715,3865000
2016-04-19,0.715,0.724,0.713,0.723,1800000
2016-04-20,0.725,0.738,0.698,0.704,16860000
2016-04-21,0.707,0.709,0.696,0.699,5261000
2016-04-22,0.699,0.703,0.692,0.694,5067000
2016-04-25,0.699,0.716,0.694,0.703,3570000
2016-04-26,0.705,0.708,0.696,0.7,1277000
2016-04-27,0.696,0.699,0.685,0.689,3028000
2016-04-28,0.69,0.71,0.68,0.695,8664000
2016-04-29,0.685,0.686,0.658,0.666,25207000
2016-05-04,0.669,0.679,0.64,0.649,12436000
2016-05-05,0.666,0.671,0.65,0.663,4415000
2016-05-06,0.671,0.677,0.657,0.674,3479000
2016-05-10,0.684,0.684,0.658,0.662,2221000
2016-05-11,0.676,0.676,0.655,0.661,3122000
2016-05-12,0.665,0.667,0.655,0.661,1608000
2016-05-13,0.666,0.671,0.655,0.66,7873000
2016-05-16,0.662,0.668,0.645,0.652,9814000
2016-05-17,0.652,0.652,0.635,0.646,5534000
2016-05-18,0.648,0.653,0.64,0.653,2403000
2016-05-19,0.652,0.661,0.643,0.648,1742000
2016-05-20,0.65,0.658,0.643,0.649,2369000
2016-05-23,0.65,0.65,0.64,0.647,2172000
2016-05-24,0.65,0.664,0.644,0.657,1713000
2016-05-25,0.659,0.663,0.645,0.654,2020000
2016-05-26,0.66,0.673,0.659,0.664,5531000
2016-05-27,0.666,0.668,0.656,0.66,2325000
2016-05-30,0.665,0.665,0.642,0.644,6339000
2016-05-31,0.649,0.651,0.641,0.642,2334000
2016-06-01,0.645,0.654,0.644,0.645,1933000
2016-06-02,0.646,0.651,0.643,0.649,2821000
2016-06-03,0.651,0.654,0.644,0.649,2913000
2016-06-06,0.652,0.656,0.647,0.656,8682000
2016-06-07,0.657,0.663,0.652,0.661,12212000
2016-06-08,0.66,0.67,0.659,0.668,3207000
2016-06-09,0.669,0.669,0.658,0.664,3107000
2016-06-10,0.668,0.69,0.663,0.677,4364000
2016-06-14,0.669,0.675,0.663,0.663,3488000
2016-06-15,0.671,0.69,0.665,0.678,7229000
2016-06-16,0.676,0.681,0.67,0.674,720000
2016-06-17,0.679,0.689,0.658,0.668,11549000
2016-06-20,0.667,0.678,0.661,0.671,2428000
2016-06-21,0.67,0.674,0.662,0.67,1520000
2016-06-22,0.662,0.674,0.662,0.665,609000
2016-06-23,0.662,0.674,0.66,0.671,4645000
2016-06-24,0.663,0.669,0.652,0.665,4637000
2016-06-27,0.67,0.67,0.66,0.66,497000
2016-06-28,0.667,0.672,0.66,0.67,1835000
2016-06-29,0.665,0.678,0.665,0.666,794000
2016-06-30,0.665,0.67,0.661,0.67,1537000
2016-07-01,0.673,0.681,0.651,0.669,5141000
2016-07-04,0.67,0.675,0.667,0.669,124000
2016-07-05,0.669,0.676,0.667,0.674,1663000
2016-07-06,0.674,0.678,0.67,0.671,3212000
2016-07-07,0.675,0.677,0.672,0.675,3362000
2016-07-08,0.677,0.704,0.673,0.7,12311000
2016-07-11,0.709,0.724,0.695,0.721,5093000
2016-07-12,0.721,0.781,0.717,0.776,32764000
2016-07-13,0.781,0.844,0.77,0.831,26950000
2016-07-14,0.82,0.88,0.818,0.87,24384000
2016-07-15,0.883,0.9,0.863,0.88,14551000
2016-07-18,0.897,0.897,0.803,0.851,8650000
2016-07-19,0.807,0.858,0.807,0.85,5427000
2016-07-20,0.85,0.872,0.85,0.856,2823000
2016-07-21,0.868,0.912,0.86,0.895,14579000
2016-07-22,0.912,0.912,0.867,0.894,6758000
2016-07-25,0.899,0.919,0.89,0.902,9264000
2016-07-26,0.895,0.898,0.86,0.874,8849000
2016-07-27,0.872,0.872,0.85,0.864,2389000
2016-07-28,0.862,0.895,0.851,0.861,4295000
2016-07-29,0.852,0.862,0.851,0.862,2254000
2016-08-01,0.866,0.868,0.851,0.86,6917000
2016-08-02,0.868,0.87,0.852,0.857,1595000
2016-08-03,0.867,0.867,0.806,0.842,6965000
2016-08-04,0.847,0.858,0.844,0.849,1543000
2016-08-05,0.857,0.857,0.831,0.843,416000
2016-08-08,0.844,0.844,0.831,0.835,6019000
2016-08-09,0.835,0.85,0.82,0.829,1025000
2016-08-10,0.823,0.832,0.81,0.82,3747000
2016-08-11,0.822,0.831,0.82,0.829,1745000
2016-08-12,0.836,0.85,0.82,0.845,3753000
2016-08-15,0.865,0.865,0.847,0.857,1237000
2016-08-16,0.855,0.867,0.847,0.847,1931000
2016-08-17,0.849,0.852,0.83,0.839,973000
2016-08-18,0.848,0.85,0.822,0.837,1694000
2016-08-19,0.838,0.85,0.821,0.837,2468000
2016-08-22,0.833,0.84,0.783,0.82,16549000
2016-08-23,0.82,0.823,0.797,0.82,27612000
2016-08-24,0.819,0.84,0.815,0.831,2619000
2016-08-25,0.814,0.862,0.814,0.859,5313000
2016-08-26,0.851,0.86,0.831,0.854,4152000
2016-08-29,0.85,0.859,0.813,0.855,2984000
2016-08-30,0.86,0.886,0.847,0.85,4358000
2016-08-31,0.85,0.854,0.845,0.849,8207000
2016-09-01,0.86,0.86,0.843,0.855,1396000
2016-09-02,0.856,0.875,0.846,0.863,8456000
2016-09-05,0.863,0.863,0.845,0.846,9945000
2016-09-06,0.848,0.874,0.83,0.86,4848000
2016-09-07,0.868,0.882,0.863,0.877,2826000
2016-09-08,0.878,0.895,0.873,0.894,10276000
2016-09-09,0.892,0.893,0.875,0.875,3379000
2016-09-12,0.851,0.884,0.851,0.875,2724000
2016-09-13,0.889,0.891,0.859,0.875,1317000
2016-09-14,0.886,0.892,0.87,0.89,2317000
2016-09-15,0.89,0.892,0.862,0.864,1953000
2016-09-16,0.863,0.884,0.863,0.869,2484000
2016-09-19,0.883,0.885,0.852,0.861,1393000
2016-09-20,0.855,0.89,0.846,0.86,3783000
2016-09-21,0.86,0.889,0.856,0.88,11381000
2016-09-22,0.89,0.895,0.87,0.876,15443000
2016-09-23,0.872,0.886,0.86,0.87,2139000
2016-09-26,0.865,0.877,0.847,0.848,2759000
2016-09-27,0.851,0.867,0.84,0.845,1347000
2016-09-28,0.846,0.876,0.821,0.84,28466000
2016-09-29,0.847,0.859,0.844,0.853,1781000
2016-09-30,0.853,0.86,0.843,0.843,943000
2016-10-03,0.865,0.869,0.844,0.851,660000
2016-10-04,0.862,0.87,0.845,0.851,2236000
2016-10-05,0.859,0.859,0.62,0.812,6905000
2016-10-06,0.81,0.825,0.789,0.807,20403000
2016-10-07,0.812,0.835,0.801,0.818,21748000
2016-10-10,0.829,0.845,0.815,0.83,22304000
2016-10-11,0.83,0.85,0.827,0.83,3549000
2016-10-12,0.841,0.846,0.83,0.83,2061000
2016-10-13,0.838,0.839,0.806,0.815,2646000
2016-10-14,0.821,0.829,0.792,0.796,3724000
2016-10-17,0.796,0.809,0.787,0.806,4432000
2016-10-18,0.806,0.829,0.805,0.811,4514000
2016-10-19,0.811,0.815,0.8,0.807,10816000
2016-10-20,0.805,0.822,0.8,0.812,12092000
2016-10-21,0.827,0.835,0.805,0.831,11657000
2016-10-24,0.829,0.84,0.82,0.824,5429000
2016-10-25,0.83,0.89,0.82,0.856,13599000
2016-10-26,0.856,0.88,0.841,0.851,11550000
2016-10-27,0.858,0.86,0.835,0.85,23321000
2016-10-28,0.855,0.895,0.851,0.864,11645000
2016-10-31,0.872,0.895,0.87,0.884,14923000
2016-11-01,0.882,0.889,0.87,0.88,10475000
2016-11-02,0.889,0.891,0.87,0.877,15844000
2016-11-03,0.877,0.89,0.87,0.87,4656000
2016-11-07,0.863,0.895,0.862,0.893,19320000
2016-11-08,0.89,0.895,0.877,0.878,10462000
2016-11-09,0.869,0.893,0.869,0.878,8810000
2016-11-10,0.93,0.93,0.896,0.911,209801000
2016-11-11,0.918,0.918,0.892,0.9,151067000
2016-11-14,0.901,0.901,0.89,0.898,10615000
2016-11-15,0.895,0.904,0.894,0.9,37444000
2016-11-16,0.908,0.915,0.895,0.899,48760000
2016-11-17,0.89,0.899,0.879,0.885,8144000
2016-11-18,0.888,0.898,0.887,0.893,14857000
2016-11-21,0.904,0.906,0.894,0.906,8684000
2016-11-22,0.904,0.909,0.898,0.903,93388000
2016-11-23,0.917,0.935,0.907,0.923,72575000
2016-11-24,0.925,0.989,0.924,0.985,48695000
2016-11-25,0.984,0.999,0.963,0.98,32332000
2016-11-28,0.981,1.09,0.981,1.08,34732000
2016-11-29,1.08,1.09,1.043,1.074,28211000
2016-11-30,1.078,1.078,1.032,1.049,15955000
2016-12-01,1.061,1.061,1.026,1.026,29548000
2016-12-02,0.996,1.05,0.996,1.047,59449000
2016-12-05,1.05,1.05,1.02,1.022,20938000
2016-12-06,1.03,1.049,1.014,1.04,45245000
2016-12-07,1.036,1.048,1.031,1.039,5058000
2016-12-08,1.046,1.049,1.038,1.047,37452000
2016-12-09,1.05,1.06,1.045,1.054,48182000
2016-12-12,1.079,1.079,1.039,1.045,25192000
2016-12-13,1.049,1.049,1.016,1.017,24346000
2016-12-14,1.025,1.036,1.015,1.021,7773000
2016-12-15,1.021,1.035,1.017,1.03,19192000
2016-12-16,1.035,1.036,1.025,1.029,47539000
2016-12-19,1.03,1.033,1.011,1.013,6978000
2016-12-20,0.99,1.008,0.95,1.001,11081000
2016-12-21,1.004,1.011,0.991,1.002,58659000
2016-12-22,1.0,1.0,0.98,0.99,21676000
2016-12-23,0.999,1.079,0.993,1.013,47764000
2016-12-26,1.029,1.029,0.988,0.988,16069000
2016-12-27,1.0,1.006,0.982,0.994,4326000
2016-12-28,1.0,1.0,0.98,0.983,5260000
2016-12-29,0.985,0.998,0.975,0.996,2121000
2016-12-30,0.996,1.0,0.985,0.994,6507000
2017-01-03,1.009,1.023,1.003,1.018,3415000
2017-01-04,1.019,1.019,1.003,1.004,4814000
2017-01-05,1.013,1.023,1.006,1.007,5473000
2017-01-06,0.999,1.013,0.999,1.013,1318000
2017-01-09,1.021,1.023,1.012,1.014,3372000
2017-01-10,1.019,1.022,1.013,1.021,3945000
2017-01-11,1.021,1.039,1.007,1.018,6460000
2017-01-12,1.03,1.034,1.018,1.02,38252000
2017-01-13,1.018,1.025,0.987,1.001,10499000
2017-01-16,1.006,1.02,0.988,1.011,7154000
2017-01-17,1.005,1.06,1.005,1.047,42620000
2017-01-18,1.054,1.059,1.041,1.057,37901000
2017-01-19,1.06,1.08,1.052,1.06,60298000
2017-01-20,1.074,1.074,1.05,1.058,4077000
2017-01-23,1.05,1.11,1.05,1.086,14000000
2017-01-24,1.089,1.105,1.073,1.098,24067000
2017-01-25,1.107,1.108,1.085,1.085,15114000
2017-01-26,1.085,1.108,1.085,1.101,10974000
2017-01-27,1.09,1.18,1.09,1.179,105279000
2017-01-30,1.178,1.21,1.161,1.189,59611000
2017-01-31,1.162,1.213,1.134,1.17,23248000
2017-02-01,1.179,1.2,1.152,1.16,20045000
2017-02-02,1.175,1.188,1.152,1.16,10329000
2017-02-03,1.17,1.177,1.152,1.163,5601000
2017-02-06,1.169,1.179,1.153,1.162,17496000
2017-02-07,1.161,1.163,1.154,1.157,4604000
