timestamp,open,high,low,close,volume
2015-09-01,493.0,493.0,475.5,489.0,47772
2015-09-02,492.5,499.0,481.5,488.0,38209
2015-09-03,487.0,495.0,481.0,494.0,57176
2015-09-04,491.0,495.0,476.5,479.0,24756
2015-09-07,481.0,492.0,481.0,491.5,15710
2015-09-08,491.5,496.0,487.0,495.5,27221
2015-09-09,495.5,527.0,493.5,519.5,85398
2015-09-10,525.0,563.0,515.5,549.0,197989
2015-09-11,554.0,561.5,542.0,544.5,74119
2015-09-14,549.5,568.5,543.5,549.0,81706
2015-09-15,545.5,561.5,537.0,560.0,44729
2015-09-16,562.0,573.0,545.5,565.0,42636
2015-09-17,565.5,573.5,561.0,561.0,25109
2015-09-18,565.5,577.0,552.0,557.5,37543
2015-09-21,556.0,557.0,544.0,546.5,23702
2015-09-22,560.0,560.0,541.0,553.0,21107
2015-09-23,560.0,561.5,544.5,557.0,26651
2015-09-24,557.0,568.5,544.0,560.5,37831
2015-09-25,560.5,565.0,544.5,545.0,23981
2015-09-28,546.5,556.0,542.5,547.0,21460
2015-09-29,546.5,565.0,546.5,556.5,22992
2015-09-30,564.0,570.0,553.0,566.0,17025
2015-10-01,566.5,576.5,557.0,571.0,22305
2015-10-02,571.0,587.0,571.0,585.0,27158
2015-10-05,583.0,589.5,571.5,578.5,23256
2015-10-06,579.0,579.0,555.5,579.0,38426
2015-10-07,570.5,570.5,551.0,559.5,24017
2015-10-08,559.0,563.5,546.0,559.0,35317
2015-10-09,553.0,563.5,551.0,554.0,4515
2015-10-12,554.0,557.5,548.0,556.5,9096
2015-10-13,559.5,568.5,552.0,565.0,12887
2015-10-14,565.0,578.0,560.5,577.0,22738
2015-10-15,578.5,578.5,566.0,571.5,17745
2015-10-16,567.0,573.0,561.0,565.5,14505
2015-10-19,564.0,570.5,553.0,565.0,10971
2015-10-20,573.0,574.5,565.0,570.5,13031
2015-10-21,570.0,579.5,561.5,563.0,11107
2015-10-22,564.5,575.5,555.0,564.5,38470
2015-10-23,565.0,571.5,556.5,569.0,36836
2015-10-26,565.0,571.0,555.0,555.0,14757
2015-10-27,559.5,568.5,554.5,568.5,17888
2015-10-28,565.5,572.5,558.0,567.0,11780
2015-10-29,569.0,570.0,559.0,563.5,11204
2015-10-30,567.5,571.0,561.5,565.5,6790
2015-11-02,562.5,571.0,562.0,565.0,6384
2015-11-03,566.0,574.0,556.0,556.0,22455
2015-11-05,557.5,568.0,550.0,560.5,19876
2015-11-06,556.5,560.5,543.5,548.5,25246
2015-11-09,550.5,559.0,549.5,555.0,12163
2015-11-10,557.0,569.0,553.5,564.0,19586
2015-11-11,560.5,567.5,559.0,561.0,13617
2015-11-12,565.0,584.0,551.5,555.0,21015
2015-11-13,557.0,565.0,551.0,555.0,18810
2015-11-16,554.5,570.5,553.0,561.5,33034
2015-11-17,556.5,566.5,551.5,551.5,28365
2015-11-18,554.5,581.0,554.0,569.0,32862
2015-11-19,571.5,584.0,560.0,560.5,24739
2015-11-20,563.0,564.0,547.0,549.0,48731
2015-11-23,550.0,565.5,547.0,552.0,37169
2015-11-24,556.0,558.5,541.5,545.0,36313
2015-11-25,550.5,551.5,536.0,540.0,17006
2015-11-26,546.0,553.0,537.5,553.0,7187
2015-11-27,553.0,553.0,530.0,536.0,17854
2015-11-30,531.0,538.5,527.5,535.5,13460
2015-12-01,535.0,538.5,529.5,529.5,9005
2015-12-02,533.0,539.5,528.0,531.5,12414
2015-12-03,533.0,554.0,531.0,538.0,32370
2015-12-04,539.5,547.0,533.0,537.5,26549
2015-12-07,538.0,549.0,526.0,549.0,35198
2015-12-08,549.0,549.5,520.0,530.0,57224
2015-12-09,529.5,559.5,522.5,559.0,51176
2015-12-10,540.0,561.0,536.0,556.0,39462
2015-12-11,556.5,560.0,542.5,544.5,23388
2015-12-14,550.5,582.5,541.5,574.0,48489
2015-12-15,574.0,584.5,570.5,573.5,22152
2015-12-16,574.5,582.0,560.5,574.5,19014
2015-12-17,574.0,581.0,563.0,569.0,16745
2015-12-18,571.0,575.0,536.5,536.5,26257
2015-12-21,538.5,578.5,538.5,574.0,32574
2015-12-22,571.0,586.5,567.5,571.5,22989
2015-12-23,573.5,600.0,571.5,596.5,61676
2015-12-24,593.0,611.0,581.5,590.5,24537
2015-12-25,590.5,606.0,590.0,591.5,2376
2015-12-28,598.0,605.0,588.0,590.0,4949
2015-12-29,601.0,626.0,596.0,622.0,36255
2015-12-30,626.0,636.0,602.0,618.0,13715
2016-01-04,612.5,626.5,607.0,613.5,1875
2016-01-05,622.0,630.0,614.0,621.5,4779
2016-01-06,629.0,629.0,610.0,626.0,6711
2016-01-11,631.0,632.5,619.5,631.0,17932
2016-01-12,631.0,638.0,596.5,599.5,35194
2016-01-13,605.0,613.5,592.0,600.0,21343
2016-01-14,606.0,620.5,597.0,611.0,18878
2016-01-15,610.0,617.5,579.0,601.5,44828
2016-01-18,601.0,617.0,583.0,590.5,22444
2016-01-19,598.5,605.5,583.5,587.0,16111
2016-01-20,593.0,611.5,578.5,602.5,36436
2016-01-21,610.0,629.5,604.5,615.0,24352
2016-01-22,620.0,630.0,591.5,600.0,43047
2016-01-25,611.5,618.5,594.0,610.0,8812
2016-01-26,616.5,629.0,610.5,610.5,9858
2016-01-27,611.5,634.0,605.5,626.0,12909
2016-01-28,632.0,638.0,615.0,620.0,12991
2016-01-29,625.0,628.0,615.0,620.0,18916
2016-02-01,624.0,649.0,621.0,648.0,32714
2016-02-02,641.0,672.0,639.0,668.5,33017
2016-02-03,667.0,687.0,657.5,668.5,14240
2016-02-04,677.0,694.0,656.0,690.5,35360
2016-02-05,688.0,713.0,673.0,683.5,35744
2016-02-08,686.0,700.0,670.0,692.0,20491
2016-02-09,699.0,719.5,670.5,685.5,25415
2016-02-10,686.5,700.0,675.5,681.0,34760
2016-02-11,687.5,714.0,678.0,712.5,71571
2016-02-12,715.0,719.0,686.5,701.0,39393
2016-02-15,701.0,701.0,675.5,680.5,30574
2016-02-16,679.5,684.5,662.0,674.5,33984
2016-02-17,685.0,691.5,670.0,672.0,28023
2016-02-18,671.0,709.0,663.0,696.5,25879
2016-02-19,702.0,716.5,696.5,713.0,13337
2016-02-22,722.5,724.5,681.5,695.5,20521
2016-02-24,694.0,696.0,683.0,690.0,21244
2016-02-25,685.0,693.0,680.0,683.5,15645
2016-02-26,683.0,694.0,673.5,689.0,46698
2016-02-29,683.0,698.0,681.5,689.0,21505
2016-03-01,689.0,695.5,671.5,675.0,40227
2016-03-02,675.0,690.0,666.0,690.0,20298
2016-03-03,687.5,702.0,685.5,696.0,28790
2016-03-04,691.0,723.0,690.5,719.5,43233
2016-03-07,719.5,748.0,707.5,748.0,29776
2016-03-09,740.0,740.0,702.0,707.0,38954
2016-03-10,708.0,713.5,691.5,710.5,42308
2016-03-11,713.0,714.0,691.5,703.0,19417
2016-03-14,705.0,712.0,700.5,706.5,12881
2016-03-15,711.5,713.5,691.0,705.5,84748
2016-03-16,707.0,710.5,695.5,700.5,15511
2016-03-17,696.0,718.0,690.5,710.0,54877
2016-03-18,713.0,717.5,701.5,709.5,17650
2016-03-21,710.5,715.5,700.5,701.5,11742
2016-03-22,702.5,710.5,689.0,689.5,24937
2016-03-23,699.0,702.5,675.0,688.0,46474
2016-03-24,690.0,696.5,674.0,692.5,17229
2016-03-25,693.0,694.5,685.5,692.5,1998
2016-03-28,689.5,694.5,683.5,690.0,2427
2016-03-29,690.5,690.5,645.0,655.5,71325
2016-03-30,660.0,671.5,651.5,667.0,41682
2016-03-31,670.0,670.0,650.0,655.5,23614
2016-04-01,653.0,663.5,638.0,646.0,23651
2016-04-04,650.5,662.0,647.5,661.0,13099
2016-04-05,655.5,663.5,650.5,661.0,11120
2016-04-06,661.0,663.0,649.0,654.0,13561
2016-04-07,654.0,662.0,651.0,657.5,10530
2016-04-08,658.0,661.5,651.0,653.5,8837
2016-04-11,656.0,680.0,656.0,673.5,14301
2016-04-12,673.0,678.5,657.5,658.0,14344
2016-04-13,664.0,667.0,654.0,662.0,22718
2016-04-14,662.0,665.0,650.0,657.0,14422
2016-04-15,658.0,661.0,644.5,655.5,8714
2016-04-18,661.0,675.0,650.0,653.0,28358
2016-04-19,654.5,669.0,650.0,669.0,19270
2016-04-20,668.5,677.0,665.0,670.0,13393
2016-04-21,674.0,674.0,660.0,669.0,20608
2016-04-22,665.0,677.0,655.0,677.0,15351
2016-04-25,679.0,681.5,665.0,672.0,25898
2016-04-26,675.0,678.0,671.0,675.0,6752
2016-04-27,672.0,675.5,660.5,671.0,3436
2016-04-28,671.0,674.0,661.5,668.0,3877
2016-04-29,664.0,672.0,660.0,667.5,7449
2016-05-04,670.0,675.5,648.5,656.0,14633
2016-05-05,651.5,658.0,635.5,638.0,15063
2016-05-06,636.0,662.0,636.0,659.5,17645
2016-05-10,654.5,660.0,642.0,644.0,7500
2016-05-11,645.0,670.0,643.0,658.5,16862
2016-05-12,657.5,742.0,656.0,736.5,186280
2016-05-13,726.0,732.5,708.5,711.0,21564
2016-05-16,711.0,729.5,711.0,725.0,11853
2016-05-17,730.0,762.0,722.0,757.0,41044
2016-05-18,762.0,790.0,744.5,769.0,46001
2016-05-19,760.5,776.5,749.0,774.5,16521
2016-05-20,770.5,800.0,770.5,785.5,24196
2016-05-23,783.0,805.0,774.5,789.5,13233
2016-05-24,787.5,805.0,778.5,792.0,17127
2016-05-25,788.0,788.0,764.0,774.5,20028
2016-05-26,779.5,800.0,775.5,795.0,11899
2016-05-27,798.0,800.5,785.0,787.0,3442
2016-05-30,762.5,797.5,762.5,782.5,4220
2016-05-31,784.0,790.0,763.0,766.0,12657
2016-06-01,765.0,802.5,765.0,795.0,9886
2016-06-02,797.5,818.0,789.0,815.0,17775
2016-06-03,815.0,816.5,799.0,809.5,9895
2016-06-06,810.0,848.0,810.0,848.0,19004
2016-06-07,849.0,855.0,829.0,834.0,10053
2016-06-08,835.0,853.5,831.0,850.0,10993
2016-06-09,849.0,849.0,820.5,830.5,7121
2016-06-10,835.0,847.5,821.5,837.5,14535
2016-06-14,836.5,836.5,790.5,799.5,14560
2016-06-15,799.5,816.5,797.5,807.0,23785
2016-06-16,816.0,817.5,780.0,794.0,13616
2016-06-17,798.0,799.0,783.0,797.0,3276
2016-06-20,797.0,816.0,793.0,815.5,3804
2016-06-21,815.0,825.0,802.5,804.5,16743
2016-06-22,808.5,811.0,787.5,795.5,10926
2016-06-23,803.5,829.0,803.5,827.0,9254
2016-06-24,830.0,839.5,765.0,824.0,36090
2016-06-27,809.0,840.0,803.5,838.5,7290
2016-06-28,835.5,867.5,818.0,841.5,17925
2016-06-29,843.0,866.5,841.5,858.5,6206
2016-06-30,864.5,899.0,860.5,881.5,17254
2016-07-01,884.0,898.5,882.0,888.0,10391
2016-07-04,894.0,919.5,894.0,919.5,9489
2016-07-05,902.0,918.0,901.5,912.0,8700
2016-07-06,916.5,949.0,911.5,949.0,9842
2016-07-07,987.0,987.0,916.5,920.0,17244
2016-07-08,929.5,929.5,902.0,902.5,9985
2016-07-11,913.0,937.0,913.0,937.0,7186
2016-07-12,937.5,946.0,916.0,931.0,10569
2016-07-13,937.5,957.5,936.0,946.5,15906
2016-07-14,949.0,976.0,938.0,941.5,9692
2016-07-15,942.5,942.5,923.5,933.0,3443
2016-07-18,934.0,934.0,905.5,921.0,9099
2016-07-19,921.0,939.5,898.5,915.5,12287
2016-07-20,924.0,924.0,860.5,878.0,17608
2016-07-21,878.0,895.0,865.0,882.0,11609
2016-07-22,886.0,902.0,885.5,885.5,41228
2016-07-25,892.5,896.0,876.0,888.5,7854
2016-07-26,889.0,924.0,881.0,919.0,17760
2016-07-27,919.0,919.0,886.5,907.0,9885
2016-07-28,909.0,990.0,909.0,984.5,23985
2016-07-29,984.5,996.0,952.5,971.5,15121
2016-08-01,977.0,996.5,970.0,975.5,8313
2016-08-02,975.5,996.0,960.5,981.5,15104
2016-08-03,984.0,1009.5,975.0,991.5,16195
2016-08-04,992.0,992.0,961.5,973.0,13140
2016-08-05,975.0,990.0,965.0,973.5,6714
2016-08-08,973.0,973.5,955.0,960.5,7554
2016-08-09,961.0,969.5,952.5,962.0,4635
2016-08-10,970.0,990.5,964.0,972.0,10276
2016-08-11,973.5,990.0,973.5,989.5,8147
2016-08-12,984.5,988.0,967.0,988.0,10875
2016-08-15,988.0,988.0,970.0,981.5,5682
2016-08-16,977.0,1000.5,977.0,989.0,9780
2016-08-17,987.0,999.5,977.0,985.0,6452
2016-08-18,984.0,1007.5,980.0,1000.5,7697
2016-08-19,1007.0,1007.0,977.5,981.5,12278
2016-08-22,983.5,986.5,951.0,980.0,11771
2016-08-23,983.5,993.5,978.5,985.0,4646
2016-08-24,990.0,1004.0,967.5,986.5,16315
2016-08-25,984.5,984.5,944.5,964.0,24513
2016-08-26,963.5,963.5,947.5,948.5,6943
2016-08-29,948.5,948.5,804.5,927.5,10200
2016-08-30,933.5,959.5,932.5,946.5,24066
2016-08-31,952.0,952.0,904.0,914.0,22120
2016-09-01,921.0,925.0,885.0,917.5,15984
2016-09-02,917.5,933.0,912.0,917.5,11626
2016-09-05,917.5,928.5,907.5,911.0,7418
2016-09-06,912.0,925.0,906.5,918.5,10562
2016-09-07,926.5,938.0,915.5,923.5,5290
2016-09-08,925.0,926.0,890.0,897.0,13598
2016-09-09,897.0,897.0,867.0,872.0,11932
2016-09-12,866.5,879.5,846.5,868.5,17181
2016-09-13,874.0,881.5,832.0,838.5,43492
2016-09-14,840.0,876.0,838.5,862.0,35586
2016-09-15,866.5,875.5,852.0,862.0,24837
2016-09-16,865.0,874.5,834.5,859.5,32241
2016-09-19,872.0,894.0,862.0,876.5,21743
2016-09-20,869.5,884.5,864.5,875.0,26509
2016-09-21,877.0,879.5,866.5,874.5,15495
2016-09-22,878.5,929.5,866.5,884.0,35803
2016-09-23,880.5,880.5,802.0,811.0,319102
2016-09-26,813.5,818.0,781.5,801.0,101594
2016-09-27,805.5,807.5,792.0,798.5,30475
2016-09-28,798.0,809.5,792.0,807.0,38198
2016-09-29,798.5,808.0,793.0,799.5,23576
2016-09-30,800.0,806.5,790.0,795.0,68700
2016-10-03,789.0,790.0,776.0,781.5,40226
2016-10-04,785.0,785.0,740.0,747.0,66301
2016-10-05,747.0,747.0,696.0,702.5,168948
2016-10-06,703.0,703.0,674.0,682.0,99967
2016-10-07,676.0,682.0,658.5,660.0,141460
2016-10-10,664.0,674.0,658.5,662.0,103946
2016-10-11,663.5,664.5,652.0,654.0,44568
2016-10-12,659.0,659.5,644.0,650.0,72119
2016-10-13,655.5,672.0,648.0,664.5,120323
2016-10-14,669.0,669.0,650.5,656.0,44973
2016-10-17,656.0,659.0,647.0,654.5,27668
2016-10-18,657.5,684.0,657.5,682.5,162947
2016-10-19,682.0,692.0,675.0,679.5,50241
2016-10-20,679.5,685.0,672.5,683.0,28937
2016-10-21,682.0,683.5,667.5,675.0,142139
2016-10-24,680.5,685.5,667.0,677.0,38156
2016-10-25,674.5,681.5,663.5,675.0,67550
2016-10-26,679.0,680.5,668.0,669.5,19679
2016-10-27,676.0,690.5,670.5,675.5,57212
2016-10-28,684.0,688.0,672.5,681.5,26558
2016-10-31,680.0,691.0,674.5,687.0,52468
2016-11-01,691.0,733.5,691.0,733.5,118744
2016-11-02,730.0,749.0,726.0,747.0,167120
2016-11-03,746.0,749.0,725.5,732.0,64595
2016-11-07,729.0,729.0,710.0,713.0,51179
2016-11-08,714.0,724.0,710.5,721.5,29190
2016-11-09,728.5,764.0,715.0,738.0,244225
2016-11-10,767.0,767.5,717.5,722.0,135693
2016-11-11,721.0,728.0,697.0,697.0,158672
2016-11-14,682.0,725.0,660.0,662.5,240829
2016-11-15,669.0,677.5,633.0,635.5,204564
2016-11-16,636.0,653.5,613.0,645.0,121926
2016-11-17,641.0,669.0,631.0,635.5,138589
2016-11-18,634.5,637.0,607.0,609.0,116633
2016-11-21,610.0,629.0,603.0,622.0,112292
2016-11-22,630.0,636.0,604.0,608.5,120233
2016-11-23,611.0,623.0,597.5,601.0,137085
2016-11-24,599.0,606.5,589.5,603.0,98993
2016-11-25,605.0,610.0,593.5,603.0,109665
2016-11-28,601.5,622.0,601.5,617.5,98882
2016-11-29,616.5,628.0,614.0,623.0,93744
2016-11-30,621.5,626.5,604.0,608.5,92330
2016-12-01,607.0,613.0,593.0,595.0,171240
2016-12-02,599.0,611.5,595.0,609.0,110436
2016-12-05,609.0,616.0,586.0,589.5,237458
2016-12-06,595.5,609.0,586.0,599.0,127407
2016-12-07,601.0,611.0,587.5,605.5,235658
2016-12-08,606.5,628.0,602.0,624.0,261561
2016-12-09,628.0,638.5,616.0,624.5,224936
2016-12-12,617.5,626.5,572.0,587.0,654761
2016-12-13,586.5,598.0,573.5,582.0,261677
2016-12-14,583.5,632.0,580.0,632.0,487769
2016-12-15,624.5,624.5,585.0,600.5,482503
2016-12-16,602.5,610.0,591.5,600.0,209734
2016-12-19,601.5,606.0,580.0,597.5,288217
2016-12-20,597.5,604.0,587.0,589.5,100365
2016-12-21,595.0,599.0,586.0,590.5,90048
2016-12-22,590.5,605.0,586.0,599.0,143473
2016-12-23,603.0,607.5,596.0,604.5,177091
2016-12-26,600.5,609.0,597.5,598.0,26266
2016-12-27,602.5,610.5,597.0,608.5,100945
2016-12-28,611.0,613.0,601.5,608.5,111765
2016-12-29,610.0,638.5,610.0,637.0,258172
2016-12-30,639.5,650.0,633.0,638.5,124529
2017-01-03,639.0,649.5,636.0,643.5,80049
2017-01-04,645.0,667.5,640.0,662.5,137422
2017-01-05,666.0,697.0,648.5,661.5,209822
2017-01-06,658.5,665.5,644.0,654.0,69900
2017-01-09,662.5,663.0,646.5,662.0,74987
2017-01-10,665.5,673.5,665.0,669.5,146439
2017-01-11,674.0,685.0,665.5,668.0,179356
2017-01-12,682.0,695.0,669.5,677.5,157441
2017-01-13,675.0,677.5,660.5,668.0,67250
2017-01-16,669.5,678.5,664.0,670.5,44067
2017-01-17,672.0,692.5,672.0,688.5,191301
2017-01-18,689.5,692.5,673.0,689.5,103513
2017-01-19,685.5,691.5,678.0,680.5,104643
2017-01-20,686.0,686.5,675.0,682.0,133793
2017-01-23,684.0,698.0,683.0,692.5,83134
2017-01-24,694.0,709.0,686.0,708.0,128019
2017-01-25,700.5,707.0,696.0,699.0,109133
2017-01-26,700.0,704.5,662.0,667.0,302815
2017-01-27,669.5,669.5,655.0,667.0,140239
2017-01-30,669.0,677.0,662.0,674.5,93822
2017-01-31,677.5,693.0,671.5,692.0,155599
2017-02-01,692.0,716.5,686.0,707.0,207333
2017-02-02,713.5,719.5,700.0,702.0,125896
2017-02-03,700.0,707.0,685.5,693.0,70232
2017-02-06,700.0,705.0,690.0,696.5,41702
2017-02-07,699.0,711.5,698.0,709.0,65434
2017-02-08,713.0,735.5,712.0,728.0,171873
2017-02-09,726.0,729.5,714.0,716.5,85585
2017-02-10,715.0,722.5,704.0,722.0,85261
2017-02-13,730.0,731.0,707.0,710.0,44780
2017-02-14,717.0,721.0,697.5,698.0,53176
2017-02-15,698.0,702.0,679.0,696.5,61729
2017-02-16,698.0,699.5,681.5,696.0,47559
2017-02-17,697.5,717.0,691.0,715.0,215782
2017-02-20,714.0,717.5,703.0,716.0,46798
2017-02-21,713.0,717.5,700.5,704.5,104949
2017-02-22,705.0,716.0,696.0,709.5,73652
2017-02-24,720.0,733.0,718.5,731.0,91128
2017-02-27,720.5,724.0,705.0,708.0,84145
2017-02-28,708.5,709.5,637.5,691.0,133553
2017-03-01,689.0,689.0,674.0,679.0,71803
2017-03-02,683.0,694.0,675.0,675.5,49056
2017-03-03,675.5,675.5,653.0,661.0,63680
2017-03-06,663.0,674.0,651.0,652.0,79877
2017-03-07,654.0,658.5,636.5,643.0,84201
2017-03-09,643.0,664.5,637.5,661.0,85762
2017-03-10,663.5,667.5,641.0,661.5,32970
2017-03-13,662.0,677.0,656.5,662.5,43698
2017-03-14,665.0,680.5,646.0,675.0,61048
2017-03-15,670.0,690.0,670.0,687.0,61563
2017-03-16,692.0,726.5,683.0,720.0,218719
2017-03-17,720.0,723.5,701.0,720.0,55782
2017-03-20,720.0,720.0,710.5,714.0,24662
2017-03-21,714.0,725.0,710.0,723.0,87837
2017-03-22,720.0,752.0,715.0,750.0,194884
2017-03-23,749.0,753.5,729.0,739.0,57673
2017-03-24,738.0,747.0,729.0,738.5,27395
2017-03-27,745.0,758.0,740.5,742.5,78434
2017-03-28,747.5,753.5,735.5,747.0,33642
2017-03-29,740.5,747.0,691.0,695.0,154379
2017-03-30,700.0,708.5,692.5,704.0,58417
2017-03-31,701.0,705.0,688.0,698.5,44991
2017-04-03,697.0,710.5,691.5,709.5,32101
2017-04-04,709.5,718.5,708.5,716.0,38536
2017-04-05,713.0,725.0,710.0,713.0,47112
2017-04-06,714.0,732.5,710.5,726.0,70503
2017-04-07,736.5,753.5,735.5,745.0,138005
2017-04-10,744.0,749.0,730.5,743.0,64969
2017-04-11,744.0,770.0,735.5,767.5,98064
2017-04-12,766.5,776.5,755.0,758.0,93519
2017-04-13,766.0,777.0,761.0,770.0,112817
2017-04-14,762.0,800.0,760.5,798.5,105496
2017-04-17,796.5,819.5,764.0,800.0,74038
2017-04-18,790.0,802.5,762.0,767.0,84724
2017-04-19,766.5,768.0,751.0,758.0,51721
2017-04-20,750.0,759.5,736.5,753.0,93811
2017-04-21,753.0,763.0,737.5,740.0,59882
2017-04-24,722.5,739.0,721.0,723.0,81285
2017-04-25,723.0,748.0,707.5,725.0,81465
2017-04-26,735.0,750.5,726.0,749.5,133949
2017-04-27,751.0,762.5,743.5,751.0,82550
2017-04-28,759.0,765.0,748.5,754.0,78798
2017-05-02,747.0,756.0,739.0,740.0,94500
2017-05-03,742.5,749.5,722.5,730.5,59429
2017-05-04,722.0,730.0,710.5,728.5,68003
2017-05-05,730.0,747.0,727.0,744.0,84485
2017-05-10,741.0,752.5,733.0,747.5,56563
2017-05-11,752.0,762.0,729.5,755.5,53623
2017-05-12,759.0,761.0,747.0,758.0,70106
2017-05-15,762.0,769.0,747.5,750.5,63478
2017-05-16,759.5,767.5,747.0,755.0,130156
2017-05-17,764.0,785.0,757.0,775.0,204267
2017-05-18,782.0,800.0,779.5,786.5,190607
2017-05-19,786.5,798.5,772.0,778.0,64360
2017-05-22,786.5,786.5,772.0,780.0,39409
2017-05-23,788.5,788.5,752.5,753.5,46067
2017-05-24,750.0,770.0,746.0,754.5,31691
2017-05-25,753.0,758.5,739.5,748.0,35005
2017-05-26,748.5,767.5,742.5,751.0,32687
2017-05-29,753.0,769.5,750.5,761.5,41860
2017-05-30,765.5,767.0,724.0,731.0,95427
2017-05-31,732.5,742.5,725.5,741.5,58038
2017-06-01,742.0,749.5,715.0,718.0,55529
2017-06-02,718.0,731.0,705.0,728.5,53283
2017-06-05,731.0,733.0,716.5,719.5,44253
2017-06-06,726.0,745.0,720.5,743.5,55538
2017-06-07,746.0,753.0,734.0,739.0,59141
2017-06-08,744.5,747.0,718.5,728.5,36252
2017-06-09,729.5,729.5,707.0,717.0,33872
2017-06-13,724.0,724.5,694.5,697.5,117944
2017-06-14,700.0,720.0,700.0,703.0,117052
2017-06-15,701.5,706.5,666.5,681.0,344366
2017-06-16,679.5,705.0,678.0,688.0,55380
2017-06-19,686.0,686.0,662.0,671.5,42082
2017-06-20,676.0,686.5,675.5,682.5,35807
2017-06-21,680.0,684.5,674.5,678.0,27882
2017-06-22,678.0,698.0,670.5,684.5,51350
2017-06-23,681.5,710.0,681.0,705.0,98955
2017-06-26,706.0,709.0,678.0,685.0,43943
2017-06-27,684.0,684.0,674.0,676.0,53208
2017-06-28,676.0,686.5,661.0,679.0,81920
2017-06-29,681.5,688.0,661.0,666.0,102673
2017-06-30,669.0,671.0,653.5,667.0,59984
2017-07-03,661.0,677.0,659.0,667.0,63797
2017-07-04,665.5,673.5,660.0,667.5,60900
2017-07-05,668.0,686.0,666.0,680.0,53037
2017-07-06,684.0,691.5,672.0,674.0,62546
2017-07-07,679.5,679.5,663.5,668.5,58094
2017-07-10,664.0,674.0,652.0,673.5,67383
2017-07-11,673.5,681.0,672.0,680.0,41601
2017-07-12,680.0,684.0,672.5,673.0,36860
2017-07-13,677.0,699.0,673.5,682.5,77845
2017-07-14,684.0,697.5,675.0,691.5,51736
2017-07-17,695.0,707.5,691.5,703.0,113895
2017-07-18,703.0,710.5,699.0,710.0,78893
2017-07-19,706.0,710.0,690.5,693.0,101097
2017-07-20,691.0,699.0,680.5,695.5,86811
2017-07-21,693.0,697.0,689.5,691.5,58931
2017-07-24,694.0,697.0,689.5,691.5,77911
2017-07-25,694.5,714.5,688.5,708.5,196060
