timestamp,open,high,low,close,volume
2022-07-11,2641.5,2690.0,2556.5,2571.0,39914
2022-07-12,2570.0,2589.5,2470.0,2520.5,43845
2022-07-13,2570.0,2726.0,2528.5,2572.0,100275
2022-07-14,2599.5,2666.5,2587.5,2645.0,37411
2022-07-15,2650.0,2705.0,2650.0,2677.0,42840
2022-07-18,2678.0,2800.0,2677.0,2764.5,56091
2022-07-19,2819.0,2819.0,2642.5,2723.0,43682
2022-07-20,2758.5,2790.0,2704.0,2762.0,40772
2022-07-21,2765.0,2882.0,2664.0,2882.0,114868
2022-07-22,2889.5,2970.0,2808.0,2835.5,200932
2022-07-25,2940.0,3070.0,2880.0,2950.0,154690
2022-07-26,2990.0,3049.0,2850.0,2886.5,161027
2022-07-27,2907.0,2934.5,2830.0,2861.0,59844
2022-07-28,2861.0,2896.5,2768.0,2830.0,52865
2022-07-29,2830.5,2877.0,2817.5,2856.5,27964
2022-08-01,2858.0,2867.5,2781.0,2782.0,39926
2022-08-02,2785.0,2800.0,2700.0,2700.0,44677
2022-08-03,2713.0,2760.0,2685.0,2711.5,29709
2022-08-04,2713.0,2785.0,2680.0,2740.0,25905
2022-08-05,2743.0,2762.0,2577.0,2650.0,93502
2022-08-08,2716.0,2845.0,2716.0,2813.5,108389
2022-08-09,2845.0,2845.0,2751.5,2789.0,42239
2022-08-10,2789.0,2805.0,2750.0,2780.0,46786
2022-08-11,2780.0,2820.0,2746.5,2754.0,33897
2022-08-12,2754.0,2825.0,2705.0,2777.0,34379
2022-08-15,2781.0,2832.5,2715.0,2800.0,33945
2022-08-16,2825.0,2836.5,2800.0,2820.0,31085
2022-08-17,2840.0,2868.0,2800.0,2817.5,41975
2022-08-18,2817.5,2910.0,2803.0,2855.0,54700
2022-08-19,2865.0,2874.0,2820.0,2842.0,20799
2022-08-22,2845.0,2900.0,2842.0,2874.5,41467
2022-08-23,2868.5,2917.5,2845.0,2894.0,37967
2022-08-24,2910.0,2910.0,2850.5,2878.5,27122
2022-08-25,2897.0,2975.0,2868.5,2945.0,73943
2022-08-26,2945.0,2988.0,2908.0,2935.0,47014
2022-08-29,2972.0,3077.5,2931.0,3043.5,152334
2022-08-30,3100.0,3100.0,2965.0,2969.0,99079
2022-08-31,2920.0,3030.0,2882.0,3003.0,118299
2022-09-01,3023.0,3167.5,2980.5,3100.0,167416
2022-09-02,3120.0,3195.0,3102.0,3130.0,94181
2022-09-05,3170.0,3189.5,3139.5,3163.0,51583
2022-09-06,3140.0,3177.0,3030.5,3092.5,85248
2022-09-07,3095.0,3139.0,3051.0,3094.5,45442
2022-09-08,3147.0,3147.0,3064.5,3102.0,32334
2022-09-09,3100.0,3207.0,3084.5,3174.0,50136
2022-09-12,3211.0,3292.0,3182.0,3253.5,119637
2022-09-13,3300.0,3327.0,3195.5,3214.5,143110
2022-09-14,3214.0,3214.0,3121.5,3185.5,64269
2022-09-15,3200.0,3230.0,3167.0,3219.0,50104
2022-09-16,3235.0,3274.5,3081.5,3118.5,110987
2022-09-19,3117.0,3118.0,2954.0,2989.5,148049
2022-09-20,2989.5,2989.5,2500.5,2560.0,283929
2022-09-21,2304.0,2759.5,2040.0,2640.0,195427
2022-09-22,2669.0,2810.0,2600.0,2644.0,81040
2022-09-23,2639.0,2639.0,2430.0,2453.0,73615
2022-09-26,2398.0,2399.0,2100.0,2200.0,124213
2022-09-27,2279.5,2280.0,2102.0,2219.5,68760
2022-09-28,2237.0,2249.0,2102.0,2115.0,52861
2022-09-29,2125.0,2200.0,1965.0,1976.0,85516
2022-09-30,2090.0,2180.0,1850.5,2090.5,293465
2022-10-03,2105.0,2368.0,2105.0,2170.5,399297
2022-10-04,2186.0,2303.5,2030.0,2100.0,327265
2022-10-05,2100.0,2133.5,1920.0,2019.0,602503
2022-10-06,2045.0,2065.0,1985.5,2011.0,168665
2022-10-07,2028.0,2028.0,1931.5,1949.0,143053
2022-10-10,1873.0,1997.0,1770.5,1988.5,153961
2022-10-11,1982.0,2062.5,1952.5,2021.5,78160
2022-10-12,2039.0,2164.0,2022.0,2124.0,180058
2022-10-13,2130.0,2165.0,2021.5,2107.0,95703
2022-10-14,2120.0,2141.5,2056.5,2080.0,94315
2022-10-17,2081.0,2286.0,2081.0,2281.5,225463
2022-10-18,2310.0,2417.0,2290.0,2378.0,352613
2022-10-19,2337.0,2363.5,2222.5,2290.0,221963
2022-10-20,2302.0,2366.5,2225.0,2276.5,132675
2022-10-21,2276.5,2289.5,2202.5,2253.0,88102
2022-10-24,2344.0,2360.0,2272.0,2295.0,120757
2022-10-25,2328.0,2381.0,2291.5,2330.0,152639
2022-10-26,2335.0,2345.0,2266.5,2317.0,67889
2022-10-27,2330.0,2468.0,2308.5,2437.0,317997
2022-10-28,2437.0,2515.0,2341.5,2475.0,229772
2022-10-31,2495.0,2540.0,2466.0,2510.0,112557
2022-11-01,2515.0,2579.5,2515.0,2537.5,105981
2022-11-02,2541.0,2560.0,2469.0,2502.5,135249
2022-11-03,2470.0,2512.5,2431.0,2467.0,83290
2022-11-07,2485.0,2549.0,2450.0,2509.5,93666
2022-11-08,2536.0,2536.0,2480.0,2494.5,48987
2022-11-09,2490.0,2509.5,2425.5,2471.5,75081
2022-11-10,2451.5,2508.0,2418.0,2505.5,39811
2022-11-11,2510.0,2520.0,2483.0,2490.0,27458
2022-11-14,2488.0,2573.0,2447.0,2555.0,138675
2022-11-15,2570.5,2683.5,2565.0,2636.0,212093
2022-11-16,2570.0,2655.5,2550.5,2578.0,191384
2022-11-17,2589.5,2589.5,2505.0,2525.0,115288
2022-11-18,2520.0,2520.0,2480.0,2490.5,50272
2022-11-21,2486.0,2490.5,2419.0,2420.0,59746
2022-11-22,2441.0,2522.0,2430.0,2482.0,113593
2022-11-23,2500.0,2529.0,2481.0,2493.0,76022
2022-11-24,2505.5,2508.0,2456.5,2468.0,29476
2022-11-25,2474.5,2488.5,2440.0,2480.0,25981
2022-11-28,2468.0,2487.0,2430.0,2459.5,31775
2022-11-29,2474.0,2474.0,2350.0,2418.0,68399
2022-11-30,2444.0,2449.5,2400.0,2431.5,33638
2022-12-01,2444.5,2456.0,2406.5,2440.5,28374
2022-12-02,2454.0,2454.0,2399.5,2420.0,41387
2022-12-05,2405.0,2447.5,2372.5,2399.5,48706
2022-12-06,2400.0,2430.0,2376.0,2411.0,35935
2022-12-07,2372.5,2389.5,2350.0,2366.5,42880
2022-12-08,2367.0,2374.0,2340.5,2344.0,34169
2022-12-09,2344.0,2447.5,2291.5,2425.0,120529
2022-12-12,2425.0,2485.0,2381.0,2385.0,90932
2022-12-13,2386.0,2461.0,2386.0,2420.0,74759
2022-12-14,2420.0,2427.0,2381.5,2395.0,24502
2022-12-15,2396.0,2512.0,2320.0,2484.0,216198
2022-12-16,2520.0,2549.0,2407.0,2486.5,112137
2022-12-19,2520.0,2520.0,2380.0,2382.0,145079
2022-12-20,2381.5,2442.0,2360.0,2401.0,43315
2022-12-21,2421.0,2435.5,2355.0,2366.5,50398
2022-12-22,2382.0,2462.0,2335.0,2423.0,111740
2022-12-23,2423.5,2454.5,2402.0,2414.0,24152
2022-12-26,2420.0,2448.5,2406.0,2423.0,29893
2022-12-27,2430.0,2440.0,2410.0,2420.0,17575
2022-12-28,2429.5,2429.5,2403.0,2424.0,22397
2022-12-29,2424.0,2465.0,2409.0,2420.0,35986
2022-12-30,2419.5,2428.0,2414.0,2415.5,20681
2023-01-03,2430.0,2450.0,2406.5,2424.5,14630
2023-01-04,2424.0,2440.5,2416.0,2428.0,16238
2023-01-05,2420.0,2447.5,2275.0,2397.5,48917
2023-01-06,2424.0,2424.0,2390.0,2390.0,15080
2023-01-09,2390.0,2415.0,2387.0,2395.0,16788
2023-01-10,2399.0,2406.5,2373.0,2406.5,20109
2023-01-11,2409.5,2496.0,2409.5,2496.0,93227
2023-01-12,2497.0,2567.0,2495.0,2536.5,148524
2023-01-13,2536.5,2541.0,2477.0,2541.0,52424
2023-01-16,2539.0,2554.0,2522.0,2532.0,52176
2023-01-17,2532.0,2538.5,2485.0,2509.0,42532
2023-01-18,2500.0,2511.0,2447.0,2496.0,46001
2023-01-19,2510.0,2510.0,2468.5,2469.0,32995
2023-01-20,2470.0,2472.5,2439.0,2457.0,21070
2023-01-23,2455.0,2475.5,2455.0,2461.5,17376
2023-01-24,2470.0,2505.0,2450.0,2495.0,42423
2023-01-25,2494.0,2538.0,2479.5,2509.0,41822
2023-01-26,2505.0,2536.0,2499.5,2509.0,36522
2023-01-27,2509.0,2530.0,2509.0,2524.5,32026
2023-01-30,2531.0,2531.0,2506.5,2526.5,24112
2023-01-31,2529.0,2653.0,2496.0,2623.0,178492
2023-02-01,2644.0,2675.5,2563.5,2563.5,101143
2023-02-02,2586.0,2631.5,2575.0,2602.0,48465
2023-02-03,2582.0,2600.0,2545.5,2579.0,37197
2023-02-06,2578.0,2624.0,2565.5,2611.5,46507
2023-02-07,2625.5,2633.0,2590.0,2612.5,32872
2023-02-08,2612.5,2619.0,2576.5,2595.5,38201
2023-02-09,2617.0,2621.5,2585.0,2605.0,25063
2023-02-10,2752.0,2752.0,2629.0,2675.5,299868
2023-02-13,2704.5,2717.5,2690.0,2702.0,46774
2023-02-14,2705.0,2708.0,2634.5,2670.0,67483
2023-02-15,2670.0,2670.0,2510.0,2539.5,75596
2023-02-16,2539.5,2612.5,2526.0,2553.5,69271
2023-02-17,2554.0,2603.5,2540.0,2555.0,52530
2023-02-20,2560.0,2567.0,2463.0,2524.0,84904
2023-02-21,2526.0,2694.5,2500.5,2553.0,336074
2023-02-22,2575.0,2575.0,2524.0,2529.5,51995
2023-02-24,2531.5,2578.0,2529.5,2549.0,41527
2023-02-27,2540.0,2620.0,2532.0,2620.0,102968
2023-02-28,2625.0,2629.5,2600.0,2606.0,53995
2023-03-01,2617.5,2622.5,2578.0,2597.5,67904
2023-03-02,2598.5,2602.5,2502.5,2543.0,126998
2023-03-03,2577.0,2579.0,2517.0,2546.0,62546
2023-03-06,2558.0,2580.0,2550.5,2567.0,44275
2023-03-07,2574.0,2574.5,2554.0,2565.0,42294
2023-03-09,2563.5,2580.0,2541.5,2548.5,55791
2023-03-10,2521.0,2546.0,2507.5,2535.5,34337
2023-03-13,2536.0,2575.5,2505.0,2526.0,87649
2023-03-14,2520.0,2525.0,2503.0,2514.5,56942
2023-03-15,2510.0,2526.0,2470.5,2495.0,90552
2023-03-16,2496.0,2510.5,2450.5,2495.5,48824
2023-03-17,2475.0,2520.0,2470.0,2484.5,98876
2023-03-20,2485.0,2522.0,2473.0,2511.5,99739
2023-03-21,2511.5,2520.0,2485.0,2502.0,89934
2023-03-22,2510.0,2511.5,2477.0,2483.0,42932
2023-03-23,2486.0,2502.0,2475.0,2490.0,62005
2023-03-24,2490.0,2564.0,2423.0,2452.0,362432
2023-03-27,2434.0,2604.0,2426.0,2568.5,528838
2023-03-28,2583.0,2583.0,2514.5,2553.5,131635
2023-03-29,2560.0,2645.0,2551.5,2620.5,363473
2023-03-30,2642.0,2677.0,2596.5,2659.5,268173
2023-03-31,2668.0,2687.5,2566.5,2610.5,202978
2023-04-03,2620.0,2628.0,2556.0,2594.5,137087
2023-04-04,2619.5,2619.5,2560.0,2580.0,94814
2023-04-05,2557.0,2600.0,2533.5,2593.5,116552
2023-04-06,2593.0,2673.5,2570.5,2631.5,203543
2023-04-07,2640.5,2674.0,2602.5,2623.0,169365
2023-04-10,2648.5,2649.5,2610.0,2636.5,90882
2023-04-11,2647.0,2659.5,2542.0,2582.0,242096
2023-04-12,2617.5,2617.5,2581.5,2598.0,61376
2023-04-13,2607.5,2608.0,2565.0,2581.0,63780
2023-04-14,2576.5,2593.5,2570.0,2581.5,40701
2023-04-17,2595.0,2620.0,2577.5,2613.5,79460
2023-04-18,2625.0,2625.0,2581.0,2613.0,94392
2023-04-19,2613.0,2613.0,2568.5,2597.0,82008
2023-04-20,2590.0,2610.0,2550.5,2587.0,84072
2023-04-21,2587.0,2602.5,2567.0,2577.0,53016
2023-04-24,2586.0,2666.0,2578.0,2660.0,237647
2023-04-25,2668.0,2778.0,2660.0,2768.5,806955
2023-04-26,2779.5,2850.0,2712.5,2765.0,413531
2023-04-27,2769.0,2783.5,2687.5,2752.0,300158
2023-04-28,2889.0,2889.0,2705.0,2723.5,804471
2023-05-02,2728.0,2755.0,2570.0,2613.5,326295
2023-05-03,2613.0,2623.5,2481.0,2506.5,716662
2023-05-04,2500.5,2555.0,2493.0,2533.0,187675
2023-05-05,2528.0,2542.0,2471.5,2485.5,186685
2023-05-08,2488.0,2512.5,2474.0,2493.5,50404
2023-05-10,2492.5,2578.5,2490.0,2574.0,275847
2023-05-11,2574.0,2610.5,2450.0,2531.0,361424
2023-05-12,2556.0,2561.0,2509.0,2542.0,86629
2023-05-15,2559.0,2589.5,2554.5,2589.0,177309
2023-05-16,2595.0,2612.5,2556.5,2583.0,107006
2023-05-17,2583.0,2631.5,2568.5,2628.0,147816
2023-05-18,2639.5,2670.0,2590.0,2662.0,200484
2023-05-19,2662.0,2673.5,2595.5,2612.0,190266
2023-05-22,2622.0,2631.5,2552.0,2601.0,105355
2023-05-23,2610.0,2627.5,2580.0,2608.0,95959
2023-05-24,2622.0,2703.0,2550.0,2675.0,329691
2023-05-25,2689.5,2696.0,2618.0,2649.0,164100
2023-05-26,2655.0,2742.5,2619.0,2737.5,379462
2023-05-29,2975.5,3100.0,2892.5,3049.0,1981102
2023-05-30,3001.5,3193.0,2970.5,3082.5,1484392
2023-05-31,3108.5,3125.0,3010.0,3033.5,566321
2023-06-01,3040.0,3061.0,3013.0,3027.0,262845
2023-06-02,3040.5,3088.0,3023.5,3070.5,272047
2023-06-05,3100.0,3100.0,2902.0,2942.5,506447
2023-06-06,2950.5,3000.0,2860.0,2981.5,413061
2023-06-07,2990.0,3096.5,2968.5,3043.5,492346
2023-06-08,2910.0,3055.0,2908.0,3029.0,543762
2023-06-09,3040.0,3043.5,2977.5,2996.5,156837
2023-06-13,3017.5,3092.5,3011.0,3085.0,188701
2023-06-14,3097.0,3126.5,3065.0,3095.0,221632
2023-06-15,3106.0,3121.0,3071.5,3120.0,164081
2023-06-16,3130.0,3134.5,3084.5,3101.0,179607
2023-06-19,3110.0,3120.0,3028.0,3106.0,204740
2023-06-20,3250.0,3312.0,3170.0,3295.0,1609760
2023-06-21,3304.0,3346.5,3273.0,3290.0,602301
2023-06-22,3285.0,3299.0,3202.5,3220.0,335466
2023-06-23,3202.0,3226.5,3075.0,3090.0,489870
2023-06-26,3173.0,3223.5,2991.0,3117.5,560296
2023-06-27,3120.0,3133.5,3054.0,3116.5,286517
2023-06-28,3120.0,3127.0,3070.5,3092.0,164085
2023-06-29,3096.0,3137.0,3078.0,3099.0,151716
2023-06-30,3093.0,3112.5,3064.5,3079.0,121524
2023-07-03,3110.0,3110.0,3059.0,3061.0,137659
2023-07-04,3061.0,3065.5,3005.5,3019.0,183226
2023-07-05,3029.0,3050.0,3012.5,3050.0,92564
2023-07-06,3055.0,3078.5,3030.0,3037.5,91208
2023-07-07,3030.0,3067.5,3027.5,3056.5,103475
2023-07-10,3080.0,3125.0,3051.5,3107.5,182772
2023-07-11,3108.0,3280.0,3080.5,3255.0,592199
2023-07-12,3260.0,3330.0,3222.5,3294.5,553891
2023-07-13,3317.0,3317.0,3250.5,3267.5,209079
2023-07-14,3268.0,3313.0,3240.0,3297.0,189191
2023-07-17,3279.0,3484.0,3252.0,3480.0,912050
2023-07-18,3520.0,3619.5,3490.0,3592.5,1068684
2023-07-19,3601.0,3625.5,3521.0,3548.0,466860
2023-07-20,3548.0,3557.5,3416.0,3430.0,503002
2023-07-21,3434.0,3599.5,3410.5,3598.0,575506
2023-07-24,3630.0,3695.0,3614.0,3695.0,417886
2023-07-25,3706.5,3723.5,3665.0,3678.0,343516
2023-07-26,3678.0,3678.0,3591.0,3641.5,318603
2023-07-27,3640.0,3695.0,3634.0,3693.5,184055
2023-07-28,3700.0,3735.0,3643.5,3687.0,526941
2023-07-31,3720.0,3730.0,3642.0,3703.5,306947
2023-08-01,3719.0,3844.0,3679.0,3803.5,753909
2023-08-02,3804.0,3838.0,3760.5,3795.0,343318
2023-08-03,3795.0,3809.0,3750.0,3791.5,199261
2023-08-04,3790.0,3837.5,3408.0,3710.0,679287
2023-08-07,3715.0,3774.0,3645.5,3683.0,230628
2023-08-08,3675.0,3698.5,3564.0,3698.5,327395
2023-08-09,3710.0,3715.0,3613.0,3670.0,176436
2023-08-10,3683.5,3684.5,3630.0,3660.0,114043
2023-08-11,3660.0,3760.0,3621.5,3735.5,212448
2023-08-14,3759.0,3775.0,3580.0,3645.0,643310
2023-08-15,3642.0,3698.5,3604.5,3628.0,350006
2023-08-16,3627.0,3655.0,3424.0,3550.0,458787
2023-08-17,3598.0,3620.0,3484.5,3577.0,156129
2023-08-18,3563.5,3693.0,3535.0,3657.5,263218
2023-08-21,3678.5,3684.5,3559.0,3620.5,360906
2023-08-22,3625.0,3837.5,3600.0,3812.0,721070
2023-08-23,3842.0,3869.5,3662.0,3700.0,602609
2023-08-24,3709.5,3789.0,3709.0,3780.0,188466
2023-08-25,3783.0,3845.0,3740.5,3813.0,212838
2023-08-28,3855.0,3896.0,3824.5,3863.0,321889
2023-08-29,3880.0,3880.0,3690.0,3847.0,435723
2023-08-30,3859.5,3859.5,3798.5,3816.0,172823
2023-08-31,3820.0,3822.5,3800.0,3805.0,150320
2023-09-01,3814.5,3820.0,3800.0,3805.0,121837
2023-09-04,3807.5,3913.0,3807.5,3897.0,349601
2023-09-05,3874.5,3934.0,3823.0,3876.0,293894
2023-09-06,3881.5,3899.0,3824.0,3848.5,170004
2023-09-07,3848.5,3882.5,3717.0,3805.5,294758
2023-09-08,3800.0,3880.0,3638.5,3843.5,498258
2023-09-11,3861.0,3884.0,3751.0,3775.0,266930
2023-09-12,3803.0,3838.0,3775.0,3816.0,130120
2023-09-13,3809.0,3825.0,3760.0,3764.5,113688
2023-09-14,3760.0,3793.5,3630.5,3725.5,191125
2023-09-15,3710.0,3775.0,3671.0,3745.0,170882
2023-09-18,3750.0,3798.5,3735.5,3751.5,153079
2023-09-19,3746.0,3764.0,3655.0,3660.0,140849
2023-09-20,3660.0,3719.5,3553.0,3708.5,202334
2023-09-21,3695.0,3700.0,3623.0,3656.0,155076
2023-09-22,3660.0,3745.0,3602.5,3732.0,150332
2023-09-25,3736.5,3789.0,3695.5,3765.0,166497
2023-09-26,3758.0,3758.0,3650.0,3721.0,128863
2023-09-27,3725.0,3758.0,3717.5,3745.0,67349
2023-09-28,3749.5,3834.5,3727.0,3816.5,119139
2023-09-29,3829.5,3848.5,3780.0,3845.0,133865
2023-10-02,3846.0,3866.5,3792.0,3828.5,115918
2023-10-03,3820.0,3853.0,3774.0,3837.0,138501
2023-10-04,3829.5,3959.5,3829.5,3888.5,581044
2023-10-05,3907.5,3947.0,3854.0,3921.0,220984
2023-10-06,3949.5,3974.0,3902.0,3929.5,162652
2023-10-09,3908.0,3929.5,3879.5,3899.5,93326
2023-10-10,3905.0,3921.0,3880.0,3911.0,64841
