timestamp,open,high,low,close,volume
2015-08-28,1.1225,1.1355,1.1,1.107,34515000
2015-08-31,1.1125,1.1385,1.107,1.138,31709000
2015-09-01,1.137,1.151,1.1,1.13,35255000
2015-09-02,1.1275,1.135,1.102,1.12,25699000
2015-09-03,1.133,1.133,1.102,1.109,18255000
2015-09-04,1.1075,1.1125,1.0725,1.102,48208000
2015-09-07,1.09,1.104,1.08,1.09,11429000
2015-09-08,1.082,1.109,1.081,1.0955,8767000
2015-09-09,1.0995,1.119,1.0905,1.1115,29671000
2015-09-10,1.102,1.1185,1.084,1.095,15385000
2015-09-11,1.102,1.115,1.096,1.1135,22905000
2015-09-14,1.109,1.116,1.099,1.1055,36817000
2015-09-15,1.108,1.108,1.052,1.069,291854000
2015-09-16,1.073,1.0825,1.052,1.0795,81823000
2015-09-17,1.0815,1.0845,1.0605,1.0735,27283000
2015-09-18,1.0735,1.1,1.0505,1.051,308417000
2015-09-21,1.056,1.079,1.056,1.0695,29845000
2015-09-22,1.0695,1.077,1.036,1.049,65482000
2015-09-23,1.0545,1.065,1.047,1.0645,25894000
2015-09-24,1.0695,1.0735,1.045,1.0495,16255000
2015-09-25,1.0545,1.07,1.0495,1.062,12511000
2015-09-28,1.065,1.08,1.0595,1.0645,12985000
2015-09-29,1.068,1.0685,1.054,1.065,11168000
2015-09-30,1.063,1.0795,1.0535,1.0535,8481000
2015-10-01,1.0555,1.0665,1.043,1.0535,12636000
2015-10-02,1.057,1.069,1.0495,1.069,14932000
2015-10-05,1.067,1.101,1.0615,1.1,41488000
2015-10-06,1.1,1.1195,1.0865,1.1115,50707000
2015-10-07,1.11,1.1275,1.1005,1.1005,23194000
2015-10-08,1.1025,1.124,1.08,1.109,49790000
2015-10-09,1.1135,1.1415,1.11,1.136,83086000
2015-10-12,1.136,1.1465,1.1135,1.1155,33346000
2015-10-13,1.11,1.1275,1.102,1.1275,17680000
2015-10-14,1.127,1.134,1.112,1.1215,30273000
2015-10-15,1.128,1.145,1.116,1.143,40167000
2015-10-16,1.1435,1.19,1.141,1.181,95116000
2015-10-19,1.187,1.199,1.172,1.1945,79914000
2015-10-20,1.1925,1.2,1.182,1.195,38696000
2015-10-21,1.192,1.23,1.185,1.215,82210000
2015-10-22,1.2105,1.225,1.195,1.2005,92825000
2015-10-23,1.21,1.224,1.18,1.2,25407000
2015-10-26,1.1975,1.2085,1.1825,1.19,20251000
2015-10-27,1.1905,1.22,1.1705,1.2155,49326000
2015-10-28,1.213,1.2185,1.19,1.203,50549000
2015-10-29,1.203,1.22,1.196,1.217,17059000
2015-10-30,1.2125,1.22,1.2015,1.22,17643000
2015-11-02,1.215,1.2665,1.208,1.2605,74921000
2015-11-03,1.265,1.265,1.2445,1.2595,25094000
2015-11-05,1.259,1.266,1.2385,1.239,18833000
2015-11-06,1.239,1.246,1.206,1.2185,24101000
2015-11-09,1.2285,1.239,1.2135,1.227,14390000
2015-11-10,1.2255,1.25,1.2175,1.2315,17646000
2015-11-11,1.231,1.2455,1.187,1.197,28230000
2015-11-12,1.197,1.2115,1.157,1.204,19104000
2015-11-13,1.2,1.2295,1.193,1.216,24562000
2015-11-16,1.21,1.2275,1.19,1.1955,16300000
2015-11-17,1.192,1.2495,1.192,1.2405,54546000
2015-11-18,1.239,1.2555,1.221,1.221,42285000
2015-11-19,1.226,1.2585,1.226,1.248,109895000
2015-11-20,1.2425,1.2485,1.2,1.205,44499000
2015-11-23,1.2,1.2295,1.186,1.2,65998000
2015-11-24,1.202,1.205,1.1375,1.16,121614000
2015-11-25,1.155,1.1785,1.1505,1.1785,70632000
2015-11-26,1.18,1.2095,1.17,1.1805,70704000
2015-11-27,1.1805,1.195,1.174,1.1825,43824000
2015-11-30,1.1835,1.189,1.1175,1.1745,121649000
2015-12-01,1.1705,1.2,1.1375,1.1435,148410000
2015-12-02,1.1435,1.1665,1.1435,1.15,40592000
2015-12-03,1.1455,1.166,1.1375,1.1375,223450000
2015-12-04,1.148,1.152,1.124,1.125,82809000
2015-12-07,1.1215,1.128,1.1115,1.1205,41012000
2015-12-08,1.121,1.1415,1.1155,1.13,57608000
2015-12-09,1.13,1.1475,1.123,1.13,43331000
2015-12-10,1.1325,1.1325,1.1135,1.115,31275000
2015-12-11,1.115,1.12,1.096,1.097,40571000
2015-12-14,1.1,1.1165,1.0835,1.0945,166341000
2015-12-15,1.0945,1.1295,1.0915,1.112,34002000
2015-12-16,1.1155,1.1255,1.107,1.1135,30908000
2015-12-17,1.114,1.1285,1.0885,1.1,62364000
2015-12-18,1.1,1.1185,1.0685,1.107,62743000
2015-12-21,1.0995,1.1,1.068,1.077,39221000
2015-12-22,1.079,1.0835,1.0525,1.0655,51959000
2015-12-23,1.0675,1.075,1.016,1.0545,311532000
2015-12-24,1.058,1.066,1.0455,1.059,19750000
2015-12-25,1.0575,1.066,1.051,1.0575,9249000
2015-12-28,1.058,1.0785,1.05,1.0785,20880000
2015-12-29,1.0755,1.079,1.0605,1.068,13833000
2015-12-30,1.0735,1.114,1.064,1.106,215223000
2016-01-04,1.1395,1.2295,1.121,1.2295,181307000
2016-01-05,1.23,1.4275,1.211,1.368,519119000
2016-01-06,1.3695,1.4305,1.34,1.42,225757000
2016-01-11,1.396,1.405,1.326,1.364,122536000
2016-01-12,1.3405,1.4125,1.3325,1.354,122001000
2016-01-13,1.358,1.363,1.3205,1.3205,59658000
2016-01-14,1.315,1.3265,1.283,1.3,82051000
2016-01-15,1.2995,1.302,1.238,1.261,104973000
2016-01-18,1.2695,1.2775,1.221,1.27,46943000
2016-01-19,1.2765,1.3435,1.2765,1.303,58076000
2016-01-20,1.281,1.325,1.275,1.32,40706000
2016-01-21,1.321,1.35,1.304,1.32,74156000
2016-01-22,1.3395,1.37,1.3085,1.3155,83396000
2016-01-25,1.3155,1.32,1.2915,1.307,29405000
2016-01-26,1.2965,1.32,1.2905,1.32,15574000
2016-01-27,1.3205,1.339,1.311,1.339,37023000
2016-01-28,1.3395,1.405,1.332,1.39,105834000
2016-01-29,1.395,1.4,1.31,1.34,133837000
2016-02-01,1.349,1.3625,1.321,1.3395,18733000
2016-02-02,1.338,1.3575,1.3165,1.324,25846000
2016-02-03,1.3215,1.441,1.3215,1.4195,151573000
2016-02-04,1.4305,1.44,1.3605,1.419,69472000
2016-02-05,1.425,1.452,1.407,1.425,54448000
2016-02-08,1.433,1.433,1.3725,1.41,69115000
2016-02-09,1.4005,1.42,1.3905,1.4185,26404000
2016-02-10,1.4145,1.4175,1.3965,1.4045,26134000
2016-02-11,1.3985,1.4045,1.356,1.3755,38662000
2016-02-12,1.3755,1.41,1.372,1.3995,24880000
2016-02-15,1.409,1.4235,1.3885,1.395,30498000
2016-02-16,1.4115,1.415,1.383,1.4,49647000
2016-02-17,1.4025,1.4275,1.392,1.411,79053000
2016-02-18,1.4125,1.509,1.4125,1.49,153914000
2016-02-19,1.49,1.539,1.4605,1.47,128902000
2016-02-22,1.4895,1.5145,1.4725,1.477,21947000
2016-02-24,1.4725,1.5,1.436,1.4955,84671000
2016-02-25,1.4995,1.545,1.4965,1.543,120295000
2016-02-26,1.548,1.5585,1.5125,1.5385,106526000
2016-02-29,1.538,1.619,1.525,1.59,172695000
2016-03-01,1.603,1.609,1.5805,1.584,87627000
2016-03-02,1.603,1.6075,1.5635,1.5955,67055000
2016-03-03,1.609,1.614,1.5655,1.584,59271000
2016-03-04,1.585,1.605,1.57,1.605,62176000
2016-03-07,1.605,1.607,1.5775,1.599,53669000
2016-03-09,1.5995,1.65,1.5875,1.65,137514000
2016-03-10,1.655,1.6595,1.619,1.63,64173000
2016-03-11,1.644,1.6485,1.585,1.608,37675000
2016-03-14,1.5905,1.6075,1.5705,1.595,58904000
2016-03-15,1.595,1.643,1.584,1.64,63179000
2016-03-16,1.602,1.6975,1.602,1.675,117417000
2016-03-17,1.6895,1.703,1.643,1.665,49568000
2016-03-18,1.665,1.7,1.617,1.617,69853000
2016-03-21,1.641,1.6965,1.6315,1.6795,44284000
2016-03-22,1.685,1.71,1.671,1.695,60375000
2016-03-23,1.69,1.729,1.6755,1.7005,78800000
2016-03-24,1.69,1.7395,1.678,1.7385,92820000
2016-03-25,1.74,1.77,1.7345,1.77,37431000
2016-03-28,1.781,1.797,1.767,1.774,50489000
2016-03-29,1.78,1.7935,1.732,1.7435,35507000
2016-03-30,1.7515,1.8,1.75,1.7965,74616000
2016-03-31,1.7965,1.845,1.796,1.84,96671000
2016-04-01,1.782,1.8395,1.782,1.83,65755000
2016-04-04,1.83,1.84,1.8175,1.8185,34973000
2016-04-05,1.814,1.8145,1.7725,1.7945,75814000
2016-04-06,1.805,1.818,1.748,1.76,108356000
2016-04-07,1.76,1.777,1.721,1.7765,70198000
2016-04-08,1.776,1.7825,1.745,1.763,67952000
2016-04-11,1.765,1.782,1.7585,1.78,37246000
2016-04-12,1.785,1.7975,1.7695,1.783,49272000
2016-04-13,1.798,1.8365,1.7875,1.818,95059000
2016-04-14,1.82,1.84,1.795,1.802,99264000
2016-04-15,1.8275,1.8285,1.7405,1.766,117580000
2016-04-18,1.7495,1.777,1.7415,1.7645,44909000
2016-04-19,1.765,1.793,1.7025,1.7325,86334000
2016-04-20,1.7325,1.7655,1.725,1.7265,67428000
2016-04-21,1.73,1.734,1.6,1.707,162093000
2016-04-22,1.6965,1.8225,1.6965,1.82,137710000
2016-04-25,1.82,1.84,1.7905,1.839,145192000
2016-04-26,1.836,1.84,1.7975,1.83,52947000
2016-04-27,1.826,1.8495,1.804,1.826,45079000
2016-04-28,1.822,1.8355,1.8185,1.8185,54812000
2016-04-29,1.819,1.8455,1.7975,1.7975,109472000
2016-05-04,1.79,1.806,1.76,1.76,129575000
2016-05-05,1.7655,1.7945,1.765,1.7905,47259000
2016-05-06,1.7825,1.795,1.7645,1.7865,39815000
2016-05-10,1.794,1.809,1.738,1.7545,45824000
2016-05-11,1.755,1.7625,1.74,1.7495,90172000
2016-05-12,1.75,1.755,1.6655,1.68,84828000
2016-05-13,1.69,1.72,1.6635,1.72,135248000
2016-05-16,1.791,1.918,1.778,1.87,509444000
2016-05-17,1.87,1.91,1.852,1.852,136378000
2016-05-18,1.86,1.8795,1.826,1.862,130890000
2016-05-19,1.8615,1.915,1.8445,1.8985,195859000
2016-05-20,1.91,1.9305,1.895,1.92,175798000
2016-05-23,1.9195,1.939,1.9015,1.92,81478000
2016-05-24,1.924,1.936,1.9155,1.926,78775000
2016-05-25,1.93,1.95,1.9245,1.945,87265000
2016-05-26,1.935,1.944,1.9065,1.9145,42144000
2016-05-27,1.9105,1.9445,1.9,1.9445,50870000
2016-05-30,1.945,1.97,1.941,1.9505,50185000
2016-05-31,1.959,1.96,1.9205,1.96,79170000
2016-06-01,1.9455,1.97,1.9455,1.954,67322000
2016-06-02,1.95,1.991,1.95,1.9775,86789000
2016-06-03,1.9995,2.15,1.987,2.15,278333000
2016-06-06,2.159,2.1795,2.1055,2.137,221940000
2016-06-07,2.179,2.2195,2.1395,2.199,261383000
2016-06-08,2.199,2.218,2.16,2.199,76365000
2016-06-09,2.22,2.2395,2.1265,2.15,123150000
2016-06-10,2.15,2.1995,2.1315,2.195,78522000
2016-06-14,2.22,2.339,2.1825,2.339,174336000
2016-06-15,2.337,2.3695,2.299,2.3695,127742000
2016-06-16,2.3705,2.4425,2.3105,2.4,240722000
2016-06-17,2.4095,2.4875,2.394,2.4875,222833000
2016-06-20,2.469,2.544,2.445,2.5415,82119000
2016-06-21,2.547,2.5595,2.457,2.49,119670000
2016-06-22,2.51,2.5885,2.485,2.543,124759000
2016-06-23,2.5495,2.599,2.511,2.599,109134000
2016-06-24,2.51,2.6,2.51,2.58,104587000
2016-06-27,2.602,2.605,2.3755,2.399,244042000
2016-06-28,2.439,2.4495,2.2755,2.2755,283412000
2016-06-29,2.3055,2.4505,2.2835,2.45,198131000
2016-06-30,2.455,2.54,2.45,2.524,157423000
2016-07-01,2.5235,2.5385,2.415,2.47,98219000
2016-07-04,2.49,2.499,2.415,2.44,123165000
2016-07-05,2.4495,2.5755,2.4175,2.551,206753000
2016-07-06,2.564,2.57,2.4965,2.54,88771000
2016-07-07,2.5475,2.5495,2.5185,2.539,22621000
2016-07-08,2.53,2.5855,2.492,2.5605,66354000
2016-07-11,2.576,2.5845,2.5365,2.567,29852000
2016-07-12,2.5655,2.5885,2.55,2.587,101391000
2016-07-13,2.585,2.6385,2.5695,2.633,73567000
2016-07-14,2.64,2.88,2.62,2.7255,124229000
2016-07-15,2.715,2.7465,2.581,2.635,147168000
2016-07-18,2.6175,2.66,2.5555,2.603,50704000
2016-07-19,2.627,2.7295,2.6035,2.6075,85171000
2016-07-20,2.647,2.668,2.5715,2.6425,85067000
2016-07-21,2.6425,2.687,2.6125,2.673,28510000
2016-07-22,2.66,2.6705,2.606,2.633,57369000
2016-07-25,2.6565,2.7295,2.6525,2.672,66296000
2016-07-26,2.6975,2.698,2.6255,2.64,59111000
2016-07-27,2.634,2.6475,2.552,2.597,52074000
2016-07-28,2.5955,2.66,2.571,2.618,47130000
2016-07-29,2.61,2.63,2.5655,2.614,54471000
2016-08-01,2.6195,2.648,2.6115,2.6265,38253000
2016-08-02,2.6135,2.647,2.5825,2.5825,35905000
2016-08-03,2.58,2.6275,2.5755,2.5945,31048000
2016-08-04,2.596,2.63,2.56,2.56,54656000
2016-08-05,2.565,2.583,2.522,2.5225,29361000
2016-08-08,2.53,2.545,2.461,2.521,52730000
2016-08-09,2.516,2.63,2.516,2.612,63395000
2016-08-10,2.6155,2.6155,2.58,2.58,22917000
2016-08-11,2.554,2.6025,2.521,2.6,26691000
2016-08-12,2.6015,2.653,2.5365,2.6,53608000
2016-08-15,2.621,2.652,2.596,2.6055,30850000
2016-08-16,2.6035,2.667,2.6035,2.6225,55364000
2016-08-17,2.6175,2.64,2.561,2.6125,35212000
2016-08-18,2.6165,2.66,2.608,2.614,59329000
2016-08-19,2.614,2.6885,2.61,2.6215,89474000
2016-08-22,2.621,2.659,2.616,2.6345,38630000
2016-08-23,2.627,2.665,2.627,2.648,30845000
2016-08-24,2.6405,2.69,2.624,2.69,90289000
2016-08-25,2.689,2.787,2.6635,2.785,101213000
2016-08-26,2.785,2.901,2.785,2.8895,98938000
2016-08-29,2.88,2.9195,2.7855,2.8305,90059000
2016-08-30,2.8305,2.975,2.7825,2.7835,118155000
2016-08-31,2.808,2.85,2.7835,2.85,91612000
2016-09-01,2.8485,2.898,2.8155,2.8645,72169000
2016-09-02,2.885,2.908,2.86,2.905,68537000
2016-09-05,2.905,2.992,2.898,2.9825,70182000
2016-09-06,3.0,3.0115,2.965,2.975,89223000
2016-09-07,2.9975,3.0345,2.975,3.03,123663000
2016-09-08,3.034,3.1,3.0,3.1,112944000
2016-09-09,3.098,3.2,3.056,3.1645,148929000
2016-09-12,3.25,3.287,3.156,3.245,318402000
2016-09-13,3.248,3.28,3.015,3.163,244738000
2016-09-14,3.179,3.1995,3.1035,3.169,147141000
2016-09-15,3.1625,3.199,3.1625,3.17,85791000
2016-09-16,3.1715,3.2295,2.99,3.069,906585000
2016-09-19,3.099,3.1,2.9245,2.983,143778000
2016-09-20,3.01,3.085,2.9605,3.053,121437000
2016-09-21,3.085,3.1475,3.0605,3.1185,93962000
2016-09-22,3.12,3.188,3.12,3.18,112966000
2016-09-23,3.18,3.22,3.146,3.1995,71884000
2016-09-26,3.2045,3.2095,3.1775,3.2,37856000
2016-09-27,3.1875,3.22,3.1225,3.145,49125000
2016-09-28,3.167,3.18,3.104,3.15,40707000
2016-09-29,3.1995,3.2,3.14,3.1515,26005000
2016-09-30,3.1325,3.1905,3.121,3.1905,62237000
2016-10-03,3.19,3.2695,3.1715,3.223,147950000
2016-10-04,3.223,3.2655,3.1885,3.198,81538000
2016-10-05,3.184,3.254,3.164,3.214,141349000
2016-10-06,3.22,3.31,3.2005,3.2985,197814000
2016-10-07,3.2985,3.403,3.276,3.36,463963000
2016-10-10,3.365,3.419,3.2615,3.268,551001000
2016-10-11,3.28,3.2895,3.1705,3.235,199588000
2016-10-12,3.2105,3.3075,3.2035,3.223,162175000
2016-10-13,3.2395,3.264,3.22,3.22,85094000
2016-10-14,3.2265,3.249,3.1825,3.243,69666000
2016-10-17,3.2275,3.2695,3.227,3.262,40979000
2016-10-18,3.267,3.333,3.227,3.333,172720000
2016-10-19,3.3295,3.356,3.304,3.316,196841000
2016-10-20,3.3325,3.3325,3.2795,3.2795,43657000
2016-10-21,3.2555,3.2785,3.1755,3.181,155862000
2016-10-24,3.17,3.2485,3.0215,3.23,157142000
2016-10-25,3.246,3.29,3.2245,3.25,102461000
2016-10-26,3.29,3.33,3.271,3.2845,109259000
2016-10-27,3.3065,3.3535,3.275,3.3035,596323000
2016-10-28,3.31,3.3695,3.3035,3.36,53643000
2016-10-31,3.37,3.4,3.309,3.4,65965000
2016-11-01,3.3975,3.441,3.3755,3.436,75113000
2016-11-02,3.449,3.486,3.394,3.434,71214000
2016-11-03,3.394,3.4655,3.394,3.435,64505000
2016-11-07,3.45,3.527,3.407,3.465,118145000
2016-11-08,3.495,3.5375,3.411,3.48,64708000
2016-11-09,3.45,3.63,3.394,3.63,97593000
2016-11-10,3.6445,3.7,3.6105,3.6755,153134000
2016-11-11,3.6615,3.697,3.5515,3.6,103677000
2016-11-14,3.639,3.7,3.6045,3.685,73416000
2016-11-15,3.725,3.815,3.725,3.815,332923000
2016-11-16,3.835,3.94,3.833,3.897,272154000
2016-11-17,3.9195,3.9285,3.85,3.926,205150000
2016-11-18,3.945,3.9985,3.88,3.9945,288513000
2016-11-21,3.999,4.0305,3.9575,4.02,215826000
2016-11-22,4.0215,4.075,4.02,4.0435,228852000
2016-11-23,4.04,4.059,3.9655,3.99,200641000
2016-11-24,4.0,4.013,3.7935,3.8695,309775000
2016-11-25,3.88,3.88,3.771,3.7995,343322000
2016-11-28,3.81,3.95,3.7905,3.948,524684000
2016-11-29,3.95,3.95,3.76,3.8105,453295000
2016-11-30,3.85,3.889,3.7155,3.8,2246694000
2016-12-01,3.8,3.835,3.753,3.8,282020000
2016-12-02,3.79,3.8,3.6645,3.671,284142000
2016-12-05,3.6785,3.699,3.4055,3.592,278658000
2016-12-06,3.5735,3.774,3.5735,3.75,339263000
2016-12-07,3.7745,3.7925,3.703,3.734,130132000
2016-12-08,3.731,3.872,3.73,3.87,197447000
2016-12-09,3.87,3.8775,3.77,3.849,149731000
2016-12-12,3.851,3.87,3.7745,3.8345,136699000
2016-12-13,3.8045,3.8655,3.79,3.8655,176722000
2016-12-14,3.859,3.859,3.7955,3.849,172985000
2016-12-15,3.822,3.839,3.79,3.839,145272000
2016-12-16,3.828,3.835,3.7235,3.725,211781000
2016-12-19,3.749,3.85,3.705,3.793,136829000
2016-12-20,3.7815,3.828,3.7345,3.828,119561000
2016-12-21,3.8085,3.812,3.751,3.812,102773000
2016-12-22,3.7995,3.8,3.741,3.755,73576000
2016-12-23,3.751,3.763,3.677,3.76,83115000
2016-12-26,3.75,3.7775,3.725,3.747,23815000
2016-12-27,3.7555,3.798,3.741,3.798,56622000
2016-12-28,3.79,3.809,3.767,3.785,97350000
2016-12-29,3.7895,3.8075,3.757,3.8,99165000
2016-12-30,3.8,3.844,3.773,3.844,75827000
2017-01-03,3.845,3.95,3.8305,3.881,83551000
2017-01-04,3.899,4.1045,3.884,4.0995,179230000
2017-01-05,4.121,4.2995,4.0225,4.13,272569000
2017-01-06,4.1295,4.251,4.0505,4.251,103134000
2017-01-09,4.251,4.28,4.067,4.15,209342000
2017-01-10,4.1405,4.155,4.0445,4.0905,191014000
2017-01-11,4.105,4.1165,4.055,4.1165,164308000
2017-01-12,4.1,4.1195,4.062,4.0955,104929000
2017-01-13,4.0955,4.1,3.98,4.025,287059000
2017-01-16,4.029,4.0485,3.9365,3.945,129552000
2017-01-17,3.95,3.9585,3.882,3.89,113881000
2017-01-18,3.89,3.929,3.843,3.912,228489000
2017-01-19,3.925,4.028,3.799,3.8005,342350000
2017-01-20,3.8225,3.867,3.72,3.747,217798000
2017-01-23,3.747,3.878,3.71,3.845,137115000
2017-01-24,3.845,3.93,3.8225,3.89,144900000
2017-01-25,3.8925,3.965,3.87,3.9585,167611000
2017-01-26,3.9585,3.996,3.9235,3.946,87113000
2017-01-27,3.96,4.0,3.903,3.9505,98626000
2017-01-30,3.9665,4.06,3.934,4.06,116240000
2017-01-31,4.0625,4.148,4.03,4.0735,235927000
2017-02-01,4.0515,4.1285,4.0455,4.07,154365000
2017-02-02,4.099,4.099,3.96,4.025,143892000
2017-02-03,4.005,4.0475,3.9655,4.01,108360000
2017-02-06,4.02,4.078,3.895,3.96,136988000
2017-02-07,3.975,3.975,3.9155,3.9555,75835000
2017-02-08,3.9435,4.1095,3.9415,3.9995,304417000
2017-02-09,4.016,4.026,3.9105,3.9595,101623000
2017-02-10,3.95,3.992,3.9355,3.99,201194000
2017-02-13,4.0,4.021,3.936,4.0195,103812000
2017-02-14,4.018,4.031,3.932,3.932,177101000
2017-02-15,3.9495,3.9965,3.812,3.8165,222973000
2017-02-16,3.8165,3.94,3.8,3.92,99705000
2017-02-17,3.932,3.9475,3.873,3.873,38842000
2017-02-20,3.877,3.8935,3.804,3.854,28631000
2017-02-21,3.8215,3.86,3.7535,3.7995,135130000
2017-02-22,3.804,3.8105,3.765,3.79,82529000
2017-02-24,3.757,3.8035,3.7,3.8,136899000
2017-02-27,3.8,3.8225,3.6695,3.6695,153515000
2017-02-28,3.687,4.0255,3.0435,4.0255,636489000
2017-03-01,3.985,3.995,3.7565,3.824,234398000
2017-03-02,3.8275,3.8495,3.6005,3.64,192791000
2017-03-03,3.64,3.753,3.53,3.71,203380000
2017-03-06,3.72,3.78,3.6525,3.6525,69964000
2017-03-07,3.6905,3.7255,3.6,3.612,100578000
2017-03-09,3.5865,3.693,3.45,3.535,344356000
2017-03-10,3.55,3.689,3.452,3.6,244139000
2017-03-13,3.6,3.748,3.58,3.713,102625000
2017-03-14,3.713,3.94,3.703,3.8565,287132000
2017-03-15,3.883,3.9255,3.84,3.9155,118557000
2017-03-16,3.9105,3.9845,3.8525,3.933,198759000
2017-03-17,3.93,3.9925,3.881,3.9925,128285000
2017-03-20,3.9925,4.077,3.9405,4.06,106118000
2017-03-21,4.0255,4.0925,3.95,4.015,146056000
2017-03-22,3.996,4.069,3.902,4.069,150576000
2017-03-23,4.06,4.1395,4.002,4.139,165710000
2017-03-24,4.14,4.14,4.0775,4.133,65367000
2017-03-27,4.115,4.133,4.0285,4.1,107215000
2017-03-28,4.119,4.138,4.0755,4.105,106297000
2017-03-29,4.129,4.148,4.0625,4.1065,67212000
2017-03-30,4.1195,4.163,4.08,4.139,149429000
2017-03-31,4.1355,4.1485,3.976,4.0125,119867000
2017-04-03,4.01,4.0995,3.961,4.0995,70894000
2017-04-04,4.056,4.147,4.056,4.115,64344000
2017-04-05,4.1015,4.17,4.1015,4.163,117555000
2017-04-06,4.152,4.2085,4.124,4.1835,112562000
2017-04-07,4.164,4.208,4.0615,4.107,112282000
2017-04-10,4.095,4.15,3.8615,3.905,189519000
2017-04-11,3.91,4.12,3.8465,4.092,202496000
2017-04-12,4.112,4.1195,4.05,4.065,172999000
2017-04-13,4.075,4.0965,3.879,4.045,206639000
2017-04-14,4.015,4.056,3.94,3.951,26286000
2017-04-17,3.94,4.025,3.9,3.985,35055000
2017-04-18,3.985,4.032,3.8975,3.9,87353000
2017-04-19,3.899,3.957,3.8605,3.916,102451000
2017-04-20,3.8835,3.9325,3.7665,3.878,326389000
2017-04-21,3.858,3.98,3.858,3.9695,63461000
2017-04-24,3.9695,4.04,3.9075,3.976,108809000
2017-04-25,4.0215,4.03,3.921,3.997,100984000
2017-04-26,3.9905,4.0415,3.9305,4.0305,89796000
2017-04-27,4.021,4.021,3.9425,4.0125,54595000
2017-04-28,3.993,4.07,3.9745,4.05,89520000
2017-05-02,4.0785,4.1605,4.0425,4.154,111184000
2017-05-03,4.1695,4.17,4.067,4.071,69255000
2017-05-04,4.1,4.1195,4.022,4.05,59524000
2017-05-05,3.861,4.036,3.861,3.98,55422000
2017-05-10,4.041,4.1335,4.0075,4.116,114163000
2017-05-11,4.095,4.105,4.035,4.065,78496000
2017-05-12,4.08,4.1135,4.055,4.1,84047000
2017-05-15,4.1,4.138,4.0,4.024,77309000
2017-05-16,3.9845,4.03,3.9105,3.96,68427000
2017-05-17,3.925,3.949,3.876,3.876,57349000
2017-05-18,3.87,3.912,3.82,3.836,51784000
