timestamp,open,high,low,close,volume
2015-08-25,1655.0,1675.0,1585.0,1606.0,3643
2015-08-26,1601.0,1604.0,1557.0,1563.0,2407
2015-08-27,1570.0,1580.0,1536.0,1557.0,2087
2015-08-28,1547.0,1600.0,1535.0,1540.0,3488
2015-08-31,1548.0,1603.0,1540.0,1579.0,6027
2015-09-01,1575.0,1575.0,1510.0,1539.0,2758
2015-09-02,1544.0,1583.0,1520.0,1530.0,2467
2015-09-03,1536.0,1549.0,1520.0,1531.0,1486
2015-09-04,1533.0,1553.0,1500.0,1504.0,1749
2015-09-07,1520.0,1548.0,1510.0,1541.0,1228
2015-09-08,1549.0,1596.0,1548.0,1578.0,1685
2015-09-09,1591.0,1600.0,1560.0,1560.0,2352
2015-09-10,1560.0,1635.0,1560.0,1619.0,3198
2015-09-11,1624.0,1630.0,1592.0,1610.0,1336
2015-09-14,1605.0,1639.0,1593.0,1605.0,1604
2015-09-15,1605.0,1605.0,1550.0,1550.0,2125
2015-09-16,1552.0,1585.0,1538.0,1554.0,2176
2015-09-17,1560.0,1575.0,1541.0,1563.0,1705
2015-09-18,1554.0,1587.0,1540.0,1548.0,3172
2015-09-21,1558.0,1585.0,1551.0,1560.0,1303
2015-09-22,1572.0,1572.0,1497.0,1559.0,6973
2015-09-23,1551.0,1555.0,1516.0,1516.0,3187
2015-09-24,1510.0,1536.0,1491.0,1500.0,1445
2015-09-25,1515.0,1532.0,1480.0,1480.0,1678
2015-09-28,1492.0,1492.0,1450.0,1454.0,1189
2015-09-29,1453.0,1494.0,1453.0,1476.0,1126
2015-09-30,1480.0,1493.0,1469.0,1483.0,1898
2015-10-01,1480.0,1500.0,1462.0,1487.0,1018
2015-10-02,1492.0,1492.0,1460.0,1463.0,1544
2015-10-05,1477.0,1500.0,1468.0,1493.0,2555
2015-10-06,1509.0,1528.0,1497.0,1522.0,2532
2015-10-07,1520.0,1520.0,1466.0,1490.0,3178
2015-10-08,1483.0,1495.0,1451.0,1476.0,1575
2015-10-09,1483.0,1492.0,1450.0,1465.0,4726
2015-10-12,1467.0,1470.0,1401.0,1407.0,1766
2015-10-13,1401.0,1419.0,1374.0,1419.0,1764
2015-10-14,1411.0,1430.0,1392.0,1420.0,1502
2015-10-15,1427.0,1485.0,1412.0,1465.0,2146
2015-10-16,1480.0,1482.0,1441.0,1457.0,1674
2015-10-19,1465.0,1528.0,1465.0,1510.0,2014
2015-10-20,1513.0,1535.0,1497.0,1535.0,1636
2015-10-21,1531.0,1531.0,1480.0,1488.0,1401
2015-10-22,1492.0,1505.0,1460.0,1497.0,1013
2015-10-23,1503.0,1536.0,1485.0,1528.0,1615
2015-10-26,1532.0,1535.0,1476.0,1514.0,1561
2015-10-27,1512.0,1523.0,1470.0,1523.0,1678
2015-10-28,1516.0,1527.0,1485.0,1515.0,2178
2015-10-29,1514.0,1518.0,1488.0,1494.0,1153
2015-10-30,1498.0,1508.0,1482.0,1488.0,1345
2015-11-02,1488.0,1504.0,1475.0,1487.0,1220
2015-11-03,1487.0,1522.0,1483.0,1504.0,1593
2015-11-05,1497.0,1555.0,1497.0,1507.0,2092
2015-11-06,1514.0,1528.0,1490.0,1500.0,960
2015-11-09,1503.0,1540.0,1500.0,1534.0,1739
2015-11-10,1539.0,1549.0,1505.0,1537.0,1769
2015-11-11,1532.0,1555.0,1522.0,1549.0,1802
2015-11-12,1548.0,1552.0,1512.0,1515.0,1441
2015-11-13,1512.0,1519.0,1455.0,1455.0,1402
2015-11-16,1454.0,1487.0,1445.0,1445.0,1900
2015-11-17,1455.0,1518.0,1446.0,1518.0,2905
2015-11-18,1512.0,1537.0,1490.0,1530.0,1778
2015-11-19,1540.0,1599.0,1536.0,1571.0,2711
2015-11-20,1570.0,1671.0,1548.0,1650.0,3270
2015-11-23,1640.0,1730.0,1631.0,1730.0,2814
2015-11-24,1731.0,1742.0,1594.0,1659.0,4137
2015-11-25,1658.0,1672.0,1622.0,1649.0,1900
2015-11-26,1650.0,1668.0,1602.0,1625.0,1200
2015-11-27,1626.0,1626.0,1532.0,1532.0,2700
2015-11-30,1530.0,1543.0,1500.0,1510.0,4340
2015-12-01,1520.0,1566.0,1517.0,1565.0,1850
2015-12-02,1568.0,1588.0,1521.0,1544.0,1258
2015-12-03,1538.0,1578.0,1538.0,1556.0,1043
2015-12-04,1566.0,1575.0,1510.0,1532.0,2769
2015-12-07,1539.0,1578.0,1526.0,1561.0,1717
2015-12-08,1563.0,1564.0,1523.0,1544.0,1399
2015-12-09,1537.0,1565.0,1514.0,1533.0,2410
2015-12-10,1538.0,1546.0,1502.0,1511.0,2311
2015-12-11,1514.0,1519.0,1468.0,1490.0,2446
2015-12-14,1479.0,1540.0,1463.0,1511.0,7090
2015-12-15,1515.0,1584.0,1515.0,1578.0,3389
2015-12-16,1578.0,1672.0,1571.0,1672.0,5314
2015-12-17,1667.0,1709.0,1634.0,1701.0,2747
2015-12-18,1701.0,1714.0,1656.0,1699.0,4847
2015-12-21,1678.0,1700.0,1662.0,1676.0,3416
2015-12-22,1672.0,1685.0,1635.0,1684.0,3525
2015-12-23,1683.0,1744.0,1670.0,1738.0,2582
2015-12-24,1734.0,1763.0,1705.0,1763.0,2155
2015-12-25,1753.0,1766.0,1744.0,1766.0,590
2015-12-28,1761.0,1825.0,1756.0,1813.0,1787
2015-12-29,1833.0,1883.0,1800.0,1880.0,1682
2015-12-30,1875.0,1945.0,1862.0,1940.0,5656
2016-01-04,1947.0,1947.0,1840.0,1918.0,1455
2016-01-05,1912.0,1946.0,1900.0,1946.0,1419
2016-01-06,1945.0,2003.0,1922.0,1990.0,1605
2016-01-11,1954.0,2013.0,1947.0,2008.0,2766
2016-01-12,2004.0,2065.0,1979.0,2027.0,2156
2016-01-13,2015.0,2078.0,1972.0,2040.0,2581
2016-01-14,2023.0,2059.0,2016.0,2050.0,1864
2016-01-15,2050.0,2060.0,2021.0,2045.0,4226
2016-01-18,2037.0,2087.0,2030.0,2080.0,2600
2016-01-19,2079.0,2136.0,2078.0,2111.0,2541
2016-01-20,2108.0,2182.0,2097.0,2174.0,2738
2016-01-21,2165.0,2339.0,2165.0,2310.0,3680
2016-01-22,2310.0,2357.0,1974.0,1976.0,11349
2016-01-25,1962.0,2015.0,1853.0,1981.0,3068
2016-01-26,1989.0,2077.0,1988.0,2010.0,3045
2016-01-27,2020.0,2059.0,1982.0,2004.0,2690
2016-01-28,2004.0,2014.0,1901.0,1940.0,3454
2016-01-29,1941.0,1945.0,1868.0,1892.0,3596
2016-02-01,1899.0,1945.0,1851.0,1887.0,2027
2016-02-02,1898.0,1905.0,1861.0,1875.0,4285
2016-02-03,1880.0,1886.0,1849.0,1871.0,1393
2016-02-04,1864.0,1924.0,1854.0,1854.0,3050
2016-02-05,1855.0,1876.0,1821.0,1827.0,2271
2016-02-08,1827.0,1863.0,1811.0,1850.0,1747
2016-02-09,1860.0,1888.0,1847.0,1869.0,1491
2016-02-10,1874.0,1939.0,1851.0,1917.0,4505
2016-02-11,1911.0,1918.0,1869.0,1900.0,1872
2016-02-12,1889.0,1927.0,1874.0,1927.0,1079
2016-02-15,1922.0,1970.0,1898.0,1970.0,1256
2016-02-16,1967.0,1996.0,1949.0,1963.0,974
2016-02-17,1970.0,1996.0,1937.0,1965.0,1963
2016-02-18,1962.0,1990.0,1957.0,1989.0,2342
2016-02-19,1980.0,1996.0,1920.0,1996.0,2863
2016-02-22,1991.0,2014.0,1974.0,2009.0,619
2016-02-24,1978.0,2029.0,1966.0,2018.0,1794
2016-02-25,2009.0,2015.0,1985.0,1992.0,1636
2016-02-26,2002.0,2002.0,1904.0,1907.0,2879
2016-02-29,1905.0,1909.0,1774.0,1788.0,3683
2016-03-01,1791.0,1815.0,1770.0,1802.0,2340
2016-03-02,1794.0,1845.0,1789.0,1845.0,1463
2016-03-03,1837.0,1968.0,1837.0,1902.0,4027
2016-03-04,1905.0,1905.0,1848.0,1875.0,1689
2016-03-07,1865.0,1902.0,1853.0,1894.0,1835
2016-03-09,1885.0,1940.0,1885.0,1930.0,2873
2016-03-10,1934.0,1955.0,1886.0,1917.0,2147
2016-03-11,1910.0,1942.0,1895.0,1927.0,2741
2016-03-14,1931.0,1937.0,1795.0,1800.0,4592
2016-03-15,1803.0,1849.0,1802.0,1838.0,5396
2016-03-16,1848.0,1858.0,1820.0,1855.0,1628
2016-03-17,1864.0,1880.0,1843.0,1861.0,2289
2016-03-18,1860.0,1880.0,1786.0,1786.0,7093
2016-03-21,1796.0,1815.0,1770.0,1800.0,2591
2016-03-22,1803.0,1834.0,1784.0,1812.0,2365
2016-03-23,1818.0,1844.0,1801.0,1840.0,2558
2016-03-24,1841.0,1872.0,1829.0,1869.0,1793
2016-03-25,1871.0,1881.0,1841.0,1845.0,613
2016-03-28,1852.0,1858.0,1795.0,1807.0,1499
2016-03-29,1800.0,1815.0,1777.0,1805.0,2066
2016-03-30,1811.0,1870.0,1809.0,1870.0,2222
2016-03-31,1866.0,1878.0,1832.0,1844.0,1877
2016-04-01,1836.0,1852.0,1794.0,1815.0,2397
2016-04-04,1816.0,1874.0,1816.0,1865.0,1836
2016-04-05,1860.0,1878.0,1842.0,1875.0,1171
2016-04-06,1874.0,1879.0,1820.0,1820.0,2472
2016-04-07,1828.0,1841.0,1816.0,1832.0,1366
2016-04-08,1830.0,1842.0,1807.0,1837.0,1653
2016-04-11,1830.0,1840.0,1816.0,1836.0,1087
2016-04-12,1826.0,1830.0,1802.0,1802.0,1541
2016-04-13,1808.0,1848.0,1803.0,1820.0,3038
2016-04-14,1824.0,1858.0,1769.0,1800.0,3317
2016-04-15,1800.0,1823.0,1790.0,1811.0,1476
2016-04-18,1805.0,1820.0,1755.0,1768.0,2653
2016-04-19,1776.0,1800.0,1747.0,1799.0,2403
2016-04-20,1796.0,1838.0,1770.0,1838.0,3002
2016-04-21,1839.0,1850.0,1805.0,1835.0,1642
2016-04-22,1830.0,1898.0,1818.0,1897.0,2738
2016-04-25,1894.0,2054.0,1876.0,2050.0,5027
2016-04-26,2049.0,2049.0,1974.0,2010.0,2492
2016-04-27,2010.0,2022.0,1927.0,1990.0,1748
2016-04-28,1981.0,2023.0,1952.0,2023.0,1841
2016-04-29,2004.0,2051.0,1974.0,2002.0,2986
2016-05-04,1980.0,2061.0,1980.0,2044.0,2080
2016-05-05,2040.0,2040.0,1983.0,2020.0,3389
2016-05-06,2002.0,2078.0,1990.0,2072.0,2333
2016-05-10,2058.0,2264.0,2032.0,2082.0,5332
2016-05-11,2060.0,2106.0,1992.0,2023.0,2422
2016-05-12,2031.0,2031.0,1955.0,1975.0,1675
2016-05-13,1965.0,1980.0,1903.0,1980.0,2420
2016-05-16,1982.0,2065.0,1956.0,2049.0,1707
2016-05-17,2047.0,2073.0,1961.0,2018.0,1978
2016-05-18,2009.0,2023.0,1883.0,1897.0,3833
2016-05-19,1889.0,1905.0,1787.0,1799.0,5009
2016-05-20,1806.0,1829.0,1768.0,1810.0,3805
2016-05-23,1805.0,1808.0,1725.0,1728.0,3339
2016-05-24,1723.0,1760.0,1720.0,1735.0,1843
2016-05-25,1745.0,1776.0,1738.0,1766.0,1635
2016-05-26,1766.0,1787.0,1711.0,1722.0,2336
2016-05-27,1721.0,1764.0,1715.0,1755.0,1370
2016-05-30,1756.0,1760.0,1731.0,1754.0,652
2016-05-31,1740.0,1764.0,1700.0,1700.0,3276
2016-06-01,1716.0,1738.0,1699.0,1723.0,2051
2016-06-02,1733.0,1746.0,1647.0,1662.0,2617
2016-06-03,1676.0,1684.0,1606.0,1615.0,2781
2016-06-06,1610.0,1680.0,1610.0,1645.0,2700
2016-06-07,1640.0,1663.0,1611.0,1645.0,2212
2016-06-08,1630.0,1742.0,1630.0,1742.0,1854
2016-06-09,1743.0,1748.0,1692.0,1714.0,1560
2016-06-10,1705.0,1722.0,1656.0,1656.0,1486
2016-06-14,1683.0,1729.0,1651.0,1729.0,2746
2016-06-15,1723.0,1747.0,1701.0,1735.0,4006
2016-06-16,1721.0,1745.0,1660.0,1739.0,2680
2016-06-17,1755.0,1760.0,1676.0,1680.0,6246
2016-06-20,1699.0,1704.0,1634.0,1647.0,2013
2016-06-21,1641.0,1700.0,1631.0,1672.0,1946
2016-06-22,1674.0,1693.0,1643.0,1645.0,1507
2016-06-23,1654.0,1659.0,1617.0,1658.0,2353
2016-06-24,1612.0,1640.0,1607.0,1632.0,2021
2016-06-27,1618.0,1640.0,1614.0,1636.0,1562
2016-06-28,1639.0,1657.0,1630.0,1652.0,1156
2016-06-29,1654.0,1694.0,1644.0,1694.0,1375
2016-06-30,1690.0,1720.0,1642.0,1665.0,1518
2016-07-01,1653.0,1690.0,1638.0,1665.0,893
2016-07-04,1647.0,1677.0,1643.0,1654.0,537
2016-07-05,1653.0,1657.0,1623.0,1633.0,935
2016-07-06,1632.0,1641.0,1612.0,1626.0,924
2016-07-07,1631.0,1655.0,1601.0,1601.0,1971
2016-07-08,1603.0,1603.0,1525.0,1553.0,3110
2016-07-11,1561.0,1584.0,1534.0,1576.0,1487
2016-07-12,1578.0,1627.0,1564.0,1615.0,2547
2016-07-13,1614.0,1631.0,1585.0,1617.0,1457
2016-07-14,1626.0,1650.0,1597.0,1650.0,1499
2016-07-15,1641.0,1641.0,1591.0,1623.0,1499
2016-07-18,1634.0,1634.0,1590.0,1614.0,1154
2016-07-19,1599.0,1601.0,1552.0,1583.0,2065
2016-07-20,1566.0,1574.0,1541.0,1566.0,1598
2016-07-21,1570.0,1582.0,1560.0,1568.0,842
2016-07-22,1562.0,1581.0,1562.0,1569.0,708
2016-07-25,1571.0,1598.0,1568.0,1580.0,1271
2016-07-26,1584.0,1584.0,1556.0,1580.0,1373
2016-07-27,1583.0,1629.0,1574.0,1629.0,1497
2016-07-28,1630.0,1670.0,1610.0,1648.0,1721
2016-07-29,1650.0,1668.0,1622.0,1665.0,1678
2016-08-01,1661.0,1677.0,1633.0,1670.0,1258
2016-08-02,1661.0,1674.0,1601.0,1622.0,2120
2016-08-03,1623.0,1626.0,1590.0,1603.0,1383
2016-08-04,1616.0,1654.0,1608.0,1654.0,1762
2016-08-05,1653.0,1664.0,1614.0,1633.0,1478
2016-08-08,1634.0,1638.0,1616.0,1618.0,705
2016-08-09,1617.0,1653.0,1617.0,1624.0,1335
2016-08-10,1637.0,1640.0,1618.0,1620.0,1153
2016-08-11,1625.0,1629.0,1590.0,1601.0,1545
2016-08-12,1606.0,1624.0,1597.0,1610.0,858
2016-08-15,1614.0,1640.0,1594.0,1618.0,1344
2016-08-16,1620.0,1638.0,1606.0,1627.0,1128
2016-08-17,1622.0,1634.0,1614.0,1629.0,920
2016-08-18,1633.0,1644.0,1612.0,1613.0,922
2016-08-19,1620.0,1624.0,1596.0,1603.0,864
2016-08-22,1599.0,1602.0,1578.0,1602.0,1096
2016-08-23,1609.0,1609.0,1593.0,1603.0,895
2016-08-24,1602.0,1605.0,1580.0,1590.0,853
2016-08-25,1587.0,1594.0,1572.0,1582.0,1201
2016-08-26,1576.0,1593.0,1566.0,1582.0,1246
2016-08-29,1582.0,1590.0,1532.0,1552.0,2196
2016-08-30,1541.0,1563.0,1535.0,1538.0,854
2016-08-31,1540.0,1564.0,1531.0,1549.0,2272
2016-09-01,1551.0,1551.0,1523.0,1528.0,1518
2016-09-02,1523.0,1529.0,1515.0,1525.0,1014
2016-09-05,1525.0,1535.0,1501.0,1510.0,1124
2016-09-06,1503.0,1527.0,1484.0,1518.0,2069
2016-09-07,1520.0,1527.0,1500.0,1508.0,810
2016-09-08,1512.0,1516.0,1501.0,1510.0,1157
2016-09-09,1513.0,1517.0,1472.0,1478.0,1433
2016-09-12,1477.0,1553.0,1472.0,1530.0,3652
2016-09-13,1530.0,1543.0,1495.0,1496.0,1645
2016-09-14,1495.0,1505.0,1481.0,1483.0,1504
2016-09-15,1475.0,1492.0,1454.0,1470.0,1920
2016-09-16,1464.0,1496.0,1398.0,1433.0,2618
2016-09-19,1440.0,1442.0,1395.0,1420.0,1608
2016-09-20,1411.0,1411.0,1389.0,1403.0,2001
2016-09-21,1397.0,1410.0,1390.0,1395.0,789
2016-09-22,1401.0,1409.0,1365.0,1373.0,4637
2016-09-23,1380.0,1388.0,1362.0,1387.0,1679
2016-09-26,1372.0,1385.0,1369.0,1375.0,1449
2016-09-27,1381.0,1385.0,1367.0,1374.0,1522
2016-09-28,1370.0,1401.0,1370.0,1391.0,1394
2016-09-29,1403.0,1404.0,1377.0,1393.0,1052
2016-09-30,1385.0,1392.0,1351.0,1351.0,2201
2016-10-03,1342.0,1354.0,1326.0,1345.0,1458
2016-10-04,1343.0,1379.0,1335.0,1373.0,2359
2016-10-05,1370.0,1370.0,1339.0,1355.0,3053
2016-10-06,1351.0,1372.0,1351.0,1370.0,835
2016-10-07,1376.0,1385.0,1345.0,1362.0,1469
2016-10-10,1352.0,1375.0,1351.0,1374.0,1054
2016-10-11,1375.0,1386.0,1355.0,1359.0,1732
2016-10-12,1365.0,1433.0,1348.0,1430.0,4171
2016-10-13,1434.0,1482.0,1411.0,1459.0,5477
2016-10-14,1469.0,1472.0,1417.0,1422.0,2056
2016-10-17,1424.0,1463.0,1420.0,1436.0,2186
2016-10-18,1452.0,1452.0,1406.0,1406.0,1729
2016-10-19,1408.0,1431.0,1399.0,1417.0,1327
2016-10-20,1423.0,1431.0,1400.0,1400.0,904
2016-10-21,1399.0,1417.0,1380.0,1383.0,793
2016-10-24,1388.0,1452.0,1366.0,1440.0,3438
2016-10-25,1436.0,1511.0,1425.0,1497.0,4740
2016-10-26,1499.0,1548.0,1499.0,1545.0,2547
2016-10-27,1546.0,1647.0,1535.0,1630.0,3510
2016-10-28,1633.0,1679.0,1558.0,1583.0,5390
2016-10-31,1575.0,1583.0,1520.0,1520.0,2707
2016-11-01,1526.5,1565.0,1520.0,1531.5,2010
2016-11-02,1528.5,1567.5,1496.5,1563.0,4109
2016-11-03,1558.0,1637.5,1540.0,1627.0,3878
2016-11-07,1635.0,1658.5,1605.5,1631.0,2517
2016-11-08,1625.0,1669.0,1620.0,1659.0,1719
2016-11-09,1630.0,1708.5,1627.5,1707.5,3120
2016-11-10,1707.0,1715.5,1637.0,1650.0,4528
2016-11-11,1650.5,1661.0,1586.0,1586.0,2334
2016-11-14,1594.0,1601.0,1543.5,1571.5,2767
2016-11-15,1574.5,1586.5,1533.5,1542.0,2086
2016-11-16,1553.0,1620.0,1550.5,1611.0,2289
2016-11-17,1610.0,1644.0,1590.0,1597.5,2371
2016-11-18,1609.5,1612.5,1565.5,1590.0,1297
2016-11-21,1605.0,1617.5,1567.0,1595.0,2356
2016-11-22,1589.0,1599.0,1575.0,1581.5,1132
2016-11-23,1584.0,1660.0,1582.0,1660.0,2606
2016-11-24,1668.0,1669.5,1631.0,1664.5,1551
2016-11-25,1665.0,1674.0,1610.5,1670.0,1476
2016-11-28,1661.5,1739.5,1661.5,1729.5,2110
2016-11-29,1727.0,1768.5,1710.0,1711.5,3096
2016-11-30,1702.0,1778.0,1674.5,1778.0,4591
2016-12-01,1778.0,1896.0,1775.5,1887.5,6307
2016-12-02,1887.5,1974.0,1863.0,1872.0,6084
2016-12-05,1877.0,1887.5,1826.5,1856.0,3402
2016-12-06,1844.5,1929.0,1844.5,1889.5,3454
2016-12-07,1919.0,1919.0,1865.0,1887.5,2962
2016-12-08,1895.0,2052.5,1871.5,2052.0,4757
2016-12-09,2050.5,2064.0,1996.5,2047.0,5192
2016-12-12,2097.0,2111.5,2000.0,2025.0,4515
2016-12-13,2011.0,2049.0,1880.0,2032.5,5790
2016-12-14,2021.0,2038.5,1975.0,1995.5,2841
2016-12-15,1996.0,2014.5,1942.0,2014.5,7031
2016-12-16,2020.5,2038.5,1964.5,2022.5,5960
2016-12-19,2014.5,2045.5,1991.0,2040.5,3402
2016-12-20,2039.0,2043.0,2010.5,2015.0,1514
2016-12-21,2013.5,2017.5,1975.0,1975.0,1789
2016-12-22,1979.0,1979.0,1901.5,1914.0,2519
2016-12-23,1910.0,1995.0,1885.0,1957.5,2177
2016-12-26,1967.0,1985.0,1949.5,1963.0,317
2016-12-27,1974.0,1997.5,1967.5,1991.5,937
2016-12-28,1995.0,2038.0,1995.0,2026.0,2486
2016-12-29,2029.0,2044.5,1971.5,1985.0,1900
2016-12-30,1985.5,2013.5,1977.5,1979.5,984
2017-01-03,1977.0,2085.5,1952.0,2041.0,2815
2017-01-04,2040.0,2079.0,2022.5,2077.0,3507
2017-01-05,2071.0,2080.0,2014.0,2039.0,2710
2017-01-06,2027.0,2033.0,1995.0,2025.0,1695
2017-01-09,2015.0,2040.0,2015.0,2034.5,1121
2017-01-10,2037.0,2072.5,2026.5,2067.0,2261
2017-01-11,2060.0,2109.0,2034.0,2106.0,2513
2017-01-12,2100.0,2210.0,2100.0,2210.0,4499
2017-01-13,2212.0,2220.0,2147.0,2214.5,3000
2017-01-16,2220.0,2250.0,2201.0,2225.0,1467
2017-01-17,2222.5,2227.5,2171.5,2175.0,1307
2017-01-18,2179.0,2199.5,2073.0,2081.0,2531
2017-01-19,2090.0,2123.0,1971.5,2028.5,3726
2017-01-20,2006.5,2069.0,1982.5,2037.0,1578
2017-01-23,2033.0,2050.5,1924.5,1947.0,2196
2017-01-24,1952.0,2026.0,1938.5,2026.0,2274
2017-01-25,2025.0,2098.5,2011.5,2098.5,2330
2017-01-26,2105.0,2126.5,2060.0,2070.0,2755
2017-01-27,2075.5,2118.5,2017.5,2112.0,3443
2017-01-30,2117.5,2121.5,2081.0,2107.0,1406
2017-01-31,2110.0,2110.0,2042.5,2042.5,1745
2017-02-01,2050.0,2106.0,2029.5,2105.5,1787
2017-02-02,2100.0,2105.0,2041.5,2060.0,2146
2017-02-03,2059.5,2066.5,2011.5,2036.0,2954
2017-02-06,2030.5,2031.0,1990.0,1990.0,1998
2017-02-07,1992.5,2015.0,1960.0,2015.0,1328
2017-02-08,2007.0,2015.5,1855.0,1874.0,5307
2017-02-09,1890.5,1898.0,1820.5,1891.0,3319
2017-02-10,1891.5,1925.5,1851.5,1891.0,1965
2017-02-13,1913.5,1914.5,1840.0,1864.0,1485
2017-02-14,1860.0,1907.5,1850.0,1907.5,1520
2017-02-15,1907.0,1948.0,1864.5,1905.0,1800
2017-02-16,1910.0,1915.0,1871.5,1908.0,1281
2017-02-17,1906.0,1910.0,1866.5,1887.5,1670
2017-02-20,1898.5,1900.0,1851.0,1859.5,1295
2017-02-21,1852.0,1868.5,1821.0,1868.5,1071
2017-02-22,1862.5,1871.0,1780.5,1861.0,4695
2017-02-24,1865.0,1884.0,1771.0,1870.0,4305
2017-02-27,1865.0,1872.0,1815.5,1857.5,2548
2017-02-28,1850.5,1850.5,1799.0,1849.5,4847
2017-03-01,1840.5,1846.5,1776.5,1806.0,4538
2017-03-02,1801.0,1802.0,1757.0,1798.0,4177
2017-03-03,1783.5,1784.0,1738.0,1757.5,3086
2017-03-06,1743.5,1748.0,1701.0,1724.5,4719
2017-03-07,1714.0,1754.5,1700.5,1744.5,2610
2017-03-09,1731.0,1820.0,1704.0,1820.0,5445
2017-03-10,1820.0,1844.0,1726.0,1767.0,5417
2017-03-13,1755.0,1774.5,1741.0,1774.0,1751
2017-03-14,1780.0,1812.0,1755.0,1795.0,2157
2017-03-15,1800.0,1839.5,1791.0,1812.5,2132
2017-03-16,1812.5,1828.5,1757.5,1795.0,4385
2017-03-17,1794.0,1836.5,1783.5,1836.5,2051
2017-03-20,1836.0,1890.0,1803.0,1890.0,2064
2017-03-21,1891.5,1980.0,1870.0,1955.0,2983
2017-03-22,1948.0,2124.0,1943.0,2111.0,6574
2017-03-23,2117.0,2128.5,2042.5,2070.0,3118
2017-03-24,2064.0,2073.5,1990.5,1991.5,2647
2017-03-27,1990.0,1990.0,1877.0,1877.5,2737
2017-03-28,1877.5,1892.5,1809.0,1837.5,3609
2017-03-29,1837.5,1854.5,1702.0,1748.0,5934
2017-03-30,1750.0,1772.5,1706.0,1765.0,3344
2017-03-31,1760.0,1768.0,1698.0,1732.0,3837
2017-04-03,1730.0,1747.0,1723.0,1733.0,1966
2017-04-04,1735.5,1785.0,1735.5,1779.0,3036
2017-04-05,1779.5,1838.5,1779.5,1820.0,4815
2017-04-06,1818.0,1819.0,1760.0,1760.0,4304
2017-04-07,1769.5,1769.5,1714.0,1740.0,2362
2017-04-10,1736.0,1755.0,1713.5,1715.0,1368
2017-04-11,1713.0,1728.5,1681.0,1727.0,1783
2017-04-12,1724.0,1759.0,1706.0,1715.0,2287
